0.449	0.308	0.696	0.585	0.319	0.663	0.516	0.492	0.691	0.436	0.443	0.871	0.361	0.381	0.512	0.435	0.372	0.692	0.36	0.419	0.349	0.292	0.473	0.306	0.858	0.394	0.451	0.578	0.301	0.222	0.49	0.33	0.438	0.473	0.598	0.501	0.407	
0.356	0.198	0.664	0.471	0.233	0.617	0.43	0.376	0.649	0.392	0.323	0.876	0.249	0.231	0.435	0.3	0.24	0.626	0.243	0.329	0.243	0.184	0.323	0.205	0.89	0.297	0.385	0.505	0.2	0.19	0.4	0.235	0.345	0.382	0.502	0.447	0.278	
0.303	0.162	0.766	0.463	0.165	0.686	0.417	0.33	0.746	0.389	0.258	0.953	0.188	0.216	0.424	0.264	0.188	0.692	0.196	0.266	0.208	0.171	0.296	0.144	0.978	0.237	0.323	0.521	0.135	0.222	0.323	0.168	0.317	0.392	0.559	0.403	0.234	
0.318	0.124	0.772	0.512	0.163	0.719	0.415	0.328	0.751	0.406	0.278	0.965	0.175	0.211	0.432	0.262	0.202	0.722	0.157	0.26	0.171	0.153	0.295	0.144	0.974	0.256	0.328	0.516	0.132	0.159	0.329	0.139	0.27	0.359	0.54	0.412	0.236	
0.199	0.05	0.83	0.391	0.061	0.666	0.285	0.227	0.744	0.292	0.156	0.993	0.075	0.091	0.304	0.126	0.098	0.692	0.068	0.15	0.071	0.073	0.171	0.06	0.996	0.115	0.184	0.406	0.052	0.158	0.194	0.074	0.165	0.253	0.445	0.275	0.094	
0.399	0.216	0.618	0.49	0.248	0.603	0.407	0.391	0.592	0.363	0.317	0.828	0.236	0.272	0.422	0.286	0.278	0.606	0.252	0.328	0.253	0.212	0.342	0.239	0.822	0.28	0.396	0.479	0.218	0.17	0.365	0.24	0.333	0.403	0.492	0.403	0.279	
0.411	0.222	0.749	0.572	0.241	0.73	0.485	0.43	0.791	0.443	0.352	0.96	0.246	0.302	0.543	0.338	0.293	0.76	0.241	0.349	0.243	0.205	0.392	0.236	0.958	0.316	0.398	0.567	0.214	0.215	0.407	0.224	0.36	0.462	0.596	0.474	0.284	
0.325	0.171	0.742	0.496	0.167	0.676	0.422	0.345	0.704	0.402	0.291	0.942	0.194	0.203	0.411	0.246	0.206	0.658	0.154	0.287	0.18	0.166	0.303	0.162	0.944	0.256	0.347	0.493	0.145	0.186	0.31	0.182	0.3	0.369	0.548	0.406	0.235	
0.239	0.082	0.823	0.449	0.085	0.7	0.336	0.228	0.737	0.316	0.187	0.985	0.091	0.127	0.338	0.167	0.096	0.694	0.108	0.182	0.118	0.1	0.203	0.09	0.995	0.149	0.246	0.428	0.061	0.148	0.237	0.086	0.204	0.295	0.465	0.328	0.12	
0.357	0.219	0.583	0.475	0.248	0.574	0.418	0.384	0.593	0.373	0.315	0.823	0.239	0.28	0.388	0.3	0.275	0.588	0.248	0.327	0.22	0.204	0.354	0.206	0.825	0.276	0.376	0.5	0.225	0.162	0.324	0.215	0.326	0.415	0.489	0.402	0.289	
0.385	0.256	0.624	0.527	0.281	0.628	0.431	0.434	0.641	0.409	0.359	0.814	0.319	0.33	0.462	0.337	0.316	0.616	0.292	0.358	0.273	0.248	0.385	0.266	0.818	0.321	0.396	0.521	0.267	0.181	0.384	0.26	0.35	0.439	0.535	0.459	0.332	
0.252	0.123	0.515	0.399	0.155	0.511	0.339	0.272	0.532	0.292	0.231	0.786	0.171	0.176	0.333	0.209	0.189	0.499	0.167	0.229	0.17	0.16	0.257	0.136	0.813	0.207	0.27	0.365	0.127	0.152	0.277	0.157	0.241	0.288	0.409	0.334	0.214	
0.459	0.287	0.654	0.574	0.311	0.673	0.481	0.463	0.683	0.475	0.43	0.885	0.328	0.382	0.51	0.39	0.339	0.681	0.338	0.418	0.322	0.287	0.43	0.287	0.885	0.387	0.466	0.567	0.276	0.207	0.442	0.31	0.415	0.462	0.577	0.526	0.363	
0.424	0.294	0.639	0.54	0.339	0.625	0.478	0.43	0.669	0.457	0.397	0.816	0.336	0.343	0.512	0.407	0.353	0.653	0.338	0.386	0.362	0.285	0.415	0.29	0.822	0.351	0.461	0.542	0.29	0.19	0.429	0.305	0.408	0.482	0.558	0.465	0.346	
0.409	0.282	0.591	0.523	0.292	0.616	0.476	0.429	0.625	0.423	0.364	0.783	0.317	0.315	0.484	0.385	0.346	0.606	0.31	0.372	0.283	0.267	0.421	0.247	0.805	0.338	0.419	0.508	0.26	0.212	0.402	0.289	0.377	0.456	0.537	0.471	0.346	
0.554	0.428	0.727	0.653	0.431	0.741	0.619	0.545	0.773	0.548	0.536	0.9	0.475	0.472	0.626	0.512	0.444	0.732	0.433	0.519	0.453	0.372	0.543	0.417	0.906	0.499	0.56	0.654	0.396	0.253	0.554	0.421	0.533	0.586	0.684	0.605	0.486	
0.533	0.39	0.702	0.636	0.443	0.733	0.59	0.554	0.769	0.552	0.546	0.863	0.438	0.437	0.627	0.51	0.445	0.746	0.427	0.488	0.458	0.366	0.523	0.405	0.882	0.483	0.56	0.65	0.393	0.277	0.558	0.432	0.546	0.587	0.665	0.598	0.479	
0.411	0.26	0.619	0.535	0.286	0.634	0.467	0.399	0.662	0.417	0.376	0.806	0.331	0.304	0.495	0.384	0.296	0.664	0.313	0.388	0.267	0.258	0.402	0.303	0.839	0.366	0.437	0.491	0.245	0.199	0.392	0.283	0.375	0.45	0.558	0.478	0.342	
0.402	0.246	0.663	0.495	0.257	0.64	0.46	0.39	0.669	0.41	0.398	0.837	0.283	0.33	0.441	0.335	0.298	0.641	0.275	0.343	0.289	0.22	0.362	0.257	0.843	0.343	0.417	0.502	0.232	0.176	0.413	0.228	0.38	0.421	0.527	0.439	0.332	
0.373	0.22	0.569	0.444	0.238	0.589	0.405	0.358	0.614	0.361	0.325	0.755	0.233	0.28	0.39	0.283	0.245	0.567	0.254	0.309	0.272	0.217	0.336	0.239	0.795	0.29	0.345	0.478	0.215	0.154	0.368	0.229	0.316	0.412	0.483	0.386	0.301	
0.401	0.245	0.633	0.506	0.25	0.602	0.466	0.393	0.66	0.422	0.341	0.839	0.308	0.321	0.469	0.331	0.285	0.649	0.278	0.342	0.279	0.244	0.403	0.268	0.845	0.33	0.4	0.533	0.236	0.204	0.385	0.258	0.382	0.431	0.541	0.451	0.292	
0.377	0.237	0.571	0.44	0.257	0.548	0.385	0.38	0.596	0.335	0.343	0.748	0.259	0.257	0.398	0.305	0.274	0.576	0.266	0.313	0.275	0.232	0.354	0.252	0.778	0.307	0.374	0.438	0.23	0.161	0.368	0.259	0.342	0.379	0.47	0.413	0.307	
0.612	0.474	0.781	0.713	0.524	0.778	0.644	0.613	0.809	0.596	0.581	0.933	0.56	0.545	0.667	0.566	0.522	0.799	0.511	0.582	0.507	0.44	0.6	0.479	0.923	0.58	0.589	0.705	0.466	0.277	0.617	0.515	0.561	0.642	0.723	0.648	0.52	
0.321	0.156	0.663	0.44	0.167	0.615	0.359	0.303	0.638	0.341	0.249	0.877	0.184	0.193	0.375	0.25	0.208	0.611	0.197	0.261	0.204	0.164	0.303	0.146	0.894	0.24	0.308	0.446	0.141	0.154	0.319	0.171	0.265	0.373	0.484	0.373	0.225	
0.333	0.177	0.659	0.474	0.204	0.588	0.373	0.315	0.625	0.356	0.312	0.862	0.183	0.214	0.386	0.261	0.212	0.62	0.215	0.266	0.207	0.185	0.299	0.154	0.89	0.254	0.342	0.441	0.183	0.189	0.313	0.186	0.287	0.402	0.48	0.38	0.231	
0.476	0.286	0.7	0.561	0.299	0.693	0.512	0.479	0.722	0.46	0.389	0.898	0.313	0.327	0.535	0.406	0.352	0.699	0.312	0.407	0.305	0.258	0.386	0.271	0.901	0.351	0.449	0.576	0.236	0.223	0.429	0.292	0.44	0.472	0.586	0.525	0.367	
0.377	0.226	0.611	0.493	0.26	0.608	0.451	0.385	0.627	0.379	0.334	0.818	0.271	0.313	0.432	0.36	0.292	0.581	0.261	0.3	0.261	0.236	0.342	0.245	0.813	0.31	0.394	0.501	0.236	0.221	0.368	0.262	0.367	0.402	0.492	0.413	0.302	
0.311	0.176	0.609	0.442	0.163	0.548	0.368	0.321	0.641	0.324	0.291	0.866	0.21	0.227	0.368	0.254	0.211	0.619	0.187	0.259	0.2	0.154	0.287	0.185	0.89	0.223	0.297	0.419	0.165	0.162	0.314	0.179	0.302	0.362	0.506	0.362	0.258	
0.252	0.121	0.57	0.395	0.153	0.518	0.307	0.275	0.548	0.304	0.227	0.812	0.149	0.162	0.335	0.198	0.188	0.522	0.134	0.207	0.167	0.135	0.274	0.133	0.844	0.176	0.267	0.369	0.104	0.131	0.263	0.109	0.232	0.307	0.387	0.331	0.199	
0.388	0.278	0.577	0.469	0.267	0.576	0.419	0.406	0.614	0.365	0.357	0.792	0.306	0.305	0.465	0.315	0.284	0.588	0.294	0.369	0.291	0.236	0.366	0.259	0.797	0.357	0.348	0.496	0.239	0.165	0.399	0.265	0.359	0.411	0.519	0.422	0.31	
0.307	0.186	0.528	0.425	0.214	0.514	0.354	0.301	0.534	0.309	0.245	0.757	0.218	0.22	0.36	0.264	0.213	0.55	0.196	0.281	0.208	0.184	0.309	0.201	0.766	0.231	0.331	0.408	0.168	0.15	0.287	0.193	0.264	0.331	0.398	0.321	0.226	
0.571	0.408	0.77	0.665	0.445	0.781	0.614	0.597	0.787	0.555	0.517	0.913	0.468	0.468	0.614	0.513	0.452	0.767	0.449	0.515	0.453	0.366	0.538	0.378	0.929	0.503	0.569	0.691	0.401	0.273	0.565	0.414	0.528	0.583	0.669	0.64	0.496	
0.345	0.175	0.653	0.438	0.179	0.619	0.38	0.345	0.637	0.371	0.287	0.871	0.191	0.231	0.405	0.281	0.209	0.646	0.194	0.293	0.199	0.187	0.305	0.154	0.89	0.261	0.353	0.481	0.15	0.168	0.321	0.184	0.284	0.39	0.501	0.394	0.236	
0.411	0.305	0.651	0.515	0.318	0.584	0.468	0.439	0.629	0.413	0.408	0.828	0.342	0.36	0.466	0.369	0.346	0.641	0.282	0.382	0.337	0.274	0.417	0.307	0.827	0.37	0.413	0.514	0.261	0.194	0.409	0.3	0.398	0.459	0.562	0.481	0.324	
0.385	0.21	0.634	0.507	0.251	0.619	0.44	0.389	0.653	0.419	0.297	0.845	0.25	0.286	0.435	0.348	0.271	0.639	0.267	0.334	0.233	0.229	0.361	0.249	0.862	0.283	0.384	0.473	0.222	0.181	0.347	0.225	0.354	0.421	0.526	0.418	0.307	
0.179	0.055	0.702	0.353	0.084	0.579	0.271	0.194	0.641	0.283	0.16	0.954	0.077	0.101	0.28	0.134	0.103	0.577	0.086	0.147	0.089	0.078	0.166	0.064	0.971	0.121	0.208	0.376	0.04	0.116	0.191	0.074	0.147	0.231	0.392	0.254	0.106	
0.525	0.385	0.707	0.648	0.387	0.7	0.568	0.55	0.76	0.498	0.481	0.861	0.399	0.445	0.584	0.477	0.454	0.736	0.439	0.476	0.401	0.344	0.512	0.376	0.891	0.442	0.526	0.658	0.348	0.272	0.519	0.407	0.492	0.56	0.654	0.561	0.451	
0.498	0.399	0.653	0.6	0.392	0.666	0.542	0.53	0.684	0.474	0.487	0.843	0.421	0.452	0.568	0.491	0.441	0.678	0.406	0.474	0.399	0.357	0.488	0.4	0.831	0.456	0.503	0.582	0.395	0.216	0.51	0.393	0.49	0.532	0.62	0.537	0.452	
0.508	0.366	0.697	0.621	0.352	0.718	0.587	0.542	0.768	0.507	0.444	0.869	0.388	0.436	0.576	0.457	0.401	0.728	0.402	0.464	0.424	0.341	0.512	0.379	0.888	0.456	0.539	0.623	0.338	0.25	0.509	0.396	0.479	0.546	0.652	0.551	0.435	
0.594	0.432	0.792	0.713	0.433	0.775	0.668	0.601	0.803	0.599	0.572	0.929	0.486	0.491	0.674	0.56	0.492	0.796	0.458	0.56	0.458	0.422	0.586	0.436	0.939	0.579	0.6	0.703	0.404	0.297	0.581	0.46	0.588	0.612	0.725	0.666	0.548	
0.47	0.305	0.782	0.608	0.316	0.719	0.535	0.476	0.755	0.476	0.443	0.928	0.346	0.358	0.53	0.409	0.373	0.736	0.316	0.444	0.36	0.272	0.47	0.308	0.938	0.379	0.494	0.622	0.27	0.245	0.45	0.275	0.418	0.507	0.614	0.499	0.356	
0.341	0.184	0.611	0.459	0.194	0.535	0.399	0.33	0.604	0.354	0.309	0.809	0.201	0.211	0.412	0.292	0.217	0.567	0.221	0.287	0.226	0.186	0.332	0.189	0.816	0.269	0.347	0.432	0.174	0.14	0.311	0.21	0.299	0.406	0.46	0.39	0.24	
0.429	0.321	0.567	0.507	0.311	0.568	0.473	0.432	0.622	0.439	0.396	0.762	0.293	0.363	0.451	0.39	0.361	0.606	0.329	0.387	0.375	0.28	0.43	0.31	0.783	0.323	0.417	0.498	0.318	0.205	0.398	0.329	0.404	0.447	0.482	0.451	0.35	
0.444	0.276	0.628	0.532	0.331	0.625	0.521	0.46	0.678	0.447	0.437	0.832	0.353	0.361	0.532	0.402	0.4	0.647	0.358	0.39	0.345	0.297	0.439	0.32	0.842	0.376	0.442	0.555	0.326	0.209	0.434	0.329	0.43	0.496	0.571	0.501	0.382	
0.542	0.387	0.707	0.621	0.417	0.725	0.57	0.531	0.74	0.517	0.5	0.832	0.422	0.437	0.565	0.486	0.422	0.706	0.407	0.512	0.422	0.379	0.523	0.397	0.873	0.491	0.514	0.64	0.387	0.24	0.545	0.404	0.514	0.538	0.628	0.567	0.452	
0.472	0.338	0.685	0.62	0.368	0.703	0.515	0.509	0.731	0.502	0.456	0.865	0.385	0.406	0.506	0.455	0.394	0.705	0.387	0.465	0.397	0.325	0.468	0.349	0.888	0.438	0.502	0.608	0.347	0.228	0.455	0.349	0.481	0.514	0.624	0.55	0.413	
0.543	0.37	0.729	0.646	0.406	0.714	0.621	0.55	0.751	0.518	0.497	0.905	0.417	0.445	0.583	0.461	0.446	0.738	0.428	0.487	0.403	0.35	0.509	0.382	0.914	0.463	0.539	0.659	0.363	0.233	0.531	0.383	0.516	0.591	0.674	0.571	0.447	
0.194	0.059	0.616	0.322	0.068	0.488	0.242	0.203	0.583	0.233	0.141	0.889	0.09	0.092	0.249	0.136	0.087	0.524	0.1	0.133	0.087	0.084	0.171	0.065	0.889	0.131	0.187	0.35	0.065	0.117	0.199	0.066	0.154	0.224	0.338	0.253	0.104	
0.301	0.112	0.691	0.48	0.154	0.641	0.363	0.308	0.658	0.35	0.235	0.916	0.149	0.196	0.364	0.249	0.191	0.69	0.182	0.222	0.158	0.148	0.262	0.125	0.944	0.221	0.317	0.455	0.131	0.162	0.28	0.139	0.253	0.358	0.481	0.384	0.194	
0.367	0.218	0.556	0.471	0.227	0.56	0.402	0.366	0.603	0.365	0.335	0.768	0.265	0.268	0.407	0.324	0.279	0.575	0.239	0.327	0.264	0.227	0.345	0.199	0.818	0.308	0.355	0.445	0.217	0.168	0.343	0.224	0.315	0.408	0.501	0.412	0.324	
0.445	0.285	0.641	0.52	0.315	0.609	0.482	0.465	0.67	0.439	0.395	0.813	0.304	0.345	0.446	0.396	0.316	0.65	0.316	0.369	0.329	0.247	0.394	0.302	0.85	0.382	0.417	0.548	0.283	0.188	0.425	0.296	0.41	0.464	0.551	0.49	0.354	
0.464	0.292	0.674	0.553	0.346	0.685	0.539	0.477	0.717	0.476	0.455	0.862	0.378	0.369	0.534	0.429	0.361	0.695	0.354	0.401	0.342	0.316	0.476	0.307	0.879	0.382	0.47	0.567	0.3	0.2	0.466	0.321	0.426	0.52	0.591	0.522	0.38	
0.351	0.179	0.541	0.435	0.264	0.562	0.406	0.338	0.593	0.351	0.311	0.788	0.268	0.249	0.369	0.292	0.246	0.566	0.235	0.298	0.262	0.187	0.325	0.207	0.811	0.257	0.347	0.418	0.199	0.16	0.337	0.22	0.281	0.369	0.469	0.37	0.284	
0.413	0.25	0.561	0.49	0.278	0.606	0.453	0.42	0.619	0.398	0.378	0.787	0.304	0.302	0.457	0.355	0.31	0.599	0.304	0.335	0.275	0.236	0.392	0.244	0.804	0.312	0.412	0.501	0.221	0.182	0.402	0.269	0.346	0.429	0.481	0.435	0.325	
0.435	0.312	0.615	0.531	0.327	0.633	0.489	0.437	0.635	0.399	0.404	0.816	0.352	0.338	0.488	0.378	0.354	0.637	0.322	0.351	0.323	0.259	0.407	0.299	0.838	0.386	0.432	0.521	0.288	0.165	0.432	0.293	0.385	0.463	0.556	0.443	0.364	
0.383	0.272	0.583	0.486	0.313	0.594	0.465	0.415	0.631	0.396	0.409	0.773	0.311	0.287	0.476	0.365	0.319	0.599	0.324	0.38	0.327	0.261	0.399	0.302	0.817	0.357	0.386	0.53	0.274	0.181	0.43	0.302	0.427	0.456	0.515	0.464	0.357	
0.409	0.302	0.624	0.516	0.327	0.628	0.48	0.429	0.655	0.411	0.399	0.799	0.321	0.336	0.473	0.385	0.365	0.623	0.331	0.408	0.335	0.291	0.416	0.307	0.825	0.38	0.429	0.539	0.272	0.193	0.416	0.308	0.407	0.432	0.558	0.46	0.357	
0.506	0.335	0.71	0.612	0.344	0.711	0.559	0.515	0.741	0.493	0.493	0.894	0.407	0.398	0.586	0.458	0.403	0.723	0.379	0.475	0.41	0.3	0.498	0.358	0.887	0.427	0.501	0.591	0.329	0.26	0.47	0.355	0.455	0.555	0.646	0.56	0.396	
0.334	0.213	0.519	0.445	0.223	0.513	0.382	0.347	0.563	0.316	0.303	0.737	0.212	0.254	0.347	0.298	0.245	0.535	0.226	0.313	0.234	0.194	0.311	0.205	0.764	0.284	0.348	0.413	0.192	0.151	0.312	0.219	0.277	0.371	0.441	0.375	0.267	
0.602	0.42	0.805	0.735	0.462	0.813	0.686	0.592	0.83	0.606	0.601	0.934	0.501	0.501	0.66	0.56	0.507	0.813	0.48	0.559	0.486	0.409	0.594	0.429	0.95	0.538	0.598	0.71	0.432	0.329	0.607	0.462	0.576	0.663	0.737	0.65	0.554	
0.316	0.181	0.54	0.392	0.174	0.495	0.345	0.28	0.517	0.31	0.279	0.729	0.203	0.236	0.353	0.274	0.18	0.533	0.204	0.268	0.197	0.179	0.302	0.169	0.783	0.236	0.328	0.403	0.146	0.155	0.296	0.186	0.285	0.33	0.403	0.32	0.252	
0.432	0.259	0.633	0.519	0.274	0.647	0.494	0.421	0.691	0.407	0.4	0.853	0.298	0.321	0.451	0.359	0.307	0.648	0.3	0.403	0.299	0.24	0.428	0.278	0.848	0.333	0.456	0.516	0.239	0.188	0.409	0.248	0.369	0.472	0.538	0.474	0.348	
0.296	0.176	0.522	0.401	0.185	0.549	0.327	0.322	0.543	0.318	0.282	0.755	0.187	0.214	0.358	0.244	0.22	0.553	0.197	0.28	0.202	0.165	0.286	0.191	0.794	0.242	0.308	0.428	0.167	0.161	0.313	0.181	0.274	0.33	0.421	0.334	0.231	
0.447	0.279	0.72	0.592	0.293	0.666	0.471	0.454	0.704	0.444	0.377	0.869	0.31	0.322	0.516	0.393	0.335	0.663	0.342	0.384	0.307	0.262	0.402	0.273	0.913	0.346	0.453	0.581	0.273	0.214	0.433	0.275	0.382	0.496	0.539	0.489	0.379	
0.564	0.415	0.745	0.646	0.421	0.764	0.601	0.554	0.799	0.558	0.522	0.911	0.45	0.514	0.608	0.522	0.448	0.758	0.435	0.519	0.458	0.384	0.535	0.414	0.912	0.504	0.577	0.678	0.436	0.256	0.561	0.437	0.542	0.572	0.68	0.6	0.501	
0.46	0.35	0.645	0.559	0.349	0.671	0.539	0.477	0.67	0.446	0.449	0.831	0.35	0.393	0.526	0.423	0.367	0.659	0.361	0.419	0.349	0.305	0.483	0.372	0.847	0.426	0.475	0.563	0.307	0.199	0.469	0.324	0.453	0.491	0.587	0.521	0.367	
0.495	0.375	0.708	0.616	0.356	0.722	0.548	0.523	0.718	0.494	0.496	0.862	0.375	0.395	0.559	0.457	0.42	0.67	0.378	0.472	0.407	0.346	0.484	0.379	0.854	0.438	0.524	0.592	0.34	0.241	0.49	0.385	0.45	0.522	0.6	0.556	0.436	
0.462	0.391	0.694	0.583	0.394	0.69	0.565	0.523	0.738	0.515	0.48	0.853	0.43	0.424	0.549	0.461	0.41	0.702	0.408	0.509	0.402	0.349	0.479	0.371	0.89	0.431	0.5	0.559	0.362	0.247	0.499	0.372	0.496	0.531	0.626	0.57	0.426	
0.366	0.226	0.622	0.51	0.261	0.623	0.414	0.372	0.623	0.368	0.335	0.816	0.253	0.27	0.429	0.302	0.271	0.59	0.252	0.354	0.239	0.232	0.338	0.226	0.821	0.283	0.354	0.462	0.211	0.175	0.359	0.234	0.336	0.416	0.51	0.405	0.314	
0.268	0.167	0.446	0.363	0.195	0.473	0.335	0.287	0.512	0.286	0.232	0.67	0.2	0.209	0.341	0.228	0.202	0.5	0.175	0.252	0.201	0.168	0.259	0.165	0.71	0.229	0.301	0.381	0.181	0.123	0.295	0.166	0.252	0.308	0.394	0.306	0.234	
0.32	0.219	0.574	0.447	0.223	0.578	0.395	0.342	0.581	0.358	0.297	0.756	0.245	0.249	0.397	0.278	0.287	0.532	0.232	0.331	0.229	0.203	0.315	0.224	0.76	0.269	0.319	0.438	0.197	0.177	0.314	0.212	0.312	0.379	0.493	0.371	0.282	
0.259	0.149	0.462	0.343	0.147	0.462	0.306	0.253	0.471	0.257	0.246	0.696	0.188	0.185	0.307	0.216	0.188	0.443	0.173	0.211	0.175	0.142	0.26	0.152	0.714	0.18	0.253	0.343	0.138	0.125	0.238	0.163	0.241	0.265	0.371	0.272	0.201	
0.395	0.257	0.588	0.499	0.273	0.574	0.426	0.394	0.626	0.35	0.337	0.794	0.299	0.307	0.413	0.322	0.296	0.581	0.268	0.348	0.262	0.256	0.39	0.285	0.786	0.309	0.373	0.488	0.24	0.191	0.376	0.226	0.341	0.432	0.472	0.401	0.332	
0.547	0.427	0.692	0.611	0.418	0.692	0.586	0.506	0.733	0.5	0.522	0.849	0.426	0.45	0.575	0.496	0.453	0.709	0.427	0.476	0.402	0.366	0.512	0.386	0.852	0.471	0.554	0.637	0.407	0.259	0.52	0.418	0.492	0.577	0.588	0.57	0.471	
0.321	0.178	0.608	0.448	0.22	0.58	0.409	0.356	0.632	0.369	0.318	0.848	0.187	0.243	0.401	0.317	0.234	0.609	0.21	0.298	0.215	0.168	0.349	0.185	0.871	0.246	0.328	0.445	0.17	0.17	0.323	0.191	0.3	0.35	0.498	0.406	0.267	
0.287	0.08	0.816	0.477	0.105	0.702	0.351	0.264	0.762	0.365	0.226	0.98	0.14	0.139	0.368	0.218	0.121	0.699	0.11	0.2	0.106	0.092	0.246	0.074	0.991	0.16	0.303	0.477	0.1	0.164	0.266	0.082	0.225	0.348	0.526	0.347	0.155	
0.471	0.304	0.699	0.587	0.326	0.686	0.521	0.457	0.734	0.502	0.458	0.87	0.345	0.355	0.505	0.408	0.363	0.689	0.352	0.404	0.342	0.3	0.477	0.324	0.907	0.391	0.491	0.574	0.287	0.22	0.437	0.317	0.436	0.491	0.594	0.494	0.377	
0.313	0.179	0.552	0.428	0.192	0.54	0.361	0.328	0.541	0.304	0.268	0.761	0.209	0.224	0.369	0.271	0.211	0.554	0.227	0.255	0.222	0.192	0.296	0.181	0.774	0.266	0.304	0.39	0.178	0.147	0.346	0.191	0.272	0.369	0.456	0.37	0.246	
0.469	0.333	0.665	0.599	0.338	0.652	0.52	0.489	0.722	0.461	0.437	0.862	0.364	0.36	0.51	0.417	0.379	0.673	0.326	0.429	0.352	0.297	0.461	0.299	0.851	0.394	0.453	0.548	0.303	0.222	0.445	0.301	0.411	0.511	0.568	0.512	0.397	
0.077	0.007	0.844	0.255	0.016	0.618	0.161	0.088	0.707	0.198	0.058	1	0.022	0.028	0.16	0.058	0.028	0.604	0.019	0.043	0.022	0.023	0.078	0.019	1	0.03	0.094	0.286	0.013	0.103	0.073	0.017	0.05	0.123	0.309	0.157	0.033	
0.457	0.341	0.676	0.596	0.352	0.682	0.512	0.49	0.716	0.486	0.419	0.858	0.347	0.394	0.537	0.406	0.377	0.688	0.347	0.451	0.333	0.31	0.43	0.34	0.877	0.409	0.482	0.6	0.308	0.215	0.487	0.333	0.46	0.541	0.587	0.523	0.397	
0.229	0.127	0.445	0.325	0.127	0.416	0.268	0.229	0.456	0.238	0.202	0.664	0.144	0.155	0.265	0.199	0.153	0.444	0.137	0.201	0.137	0.121	0.193	0.126	0.717	0.193	0.219	0.318	0.113	0.105	0.224	0.109	0.192	0.262	0.336	0.269	0.161	
0.474	0.346	0.695	0.57	0.345	0.701	0.547	0.496	0.727	0.483	0.457	0.884	0.367	0.376	0.559	0.42	0.382	0.677	0.357	0.438	0.356	0.321	0.458	0.326	0.906	0.461	0.517	0.627	0.319	0.237	0.496	0.344	0.447	0.485	0.601	0.548	0.405	
0.371	0.219	0.583	0.477	0.267	0.602	0.431	0.367	0.616	0.384	0.336	0.762	0.272	0.316	0.412	0.321	0.274	0.588	0.244	0.325	0.278	0.238	0.375	0.278	0.828	0.283	0.389	0.481	0.233	0.201	0.373	0.241	0.366	0.427	0.481	0.449	0.314	
0.312	0.207	0.562	0.462	0.235	0.562	0.39	0.362	0.581	0.353	0.313	0.779	0.248	0.273	0.376	0.332	0.295	0.566	0.247	0.347	0.263	0.219	0.319	0.226	0.816	0.286	0.374	0.481	0.214	0.162	0.353	0.221	0.344	0.393	0.504	0.389	0.29	
0.056	0.004	0.82	0.156	0.004	0.488	0.081	0.052	0.644	0.128	0.028	1	0.002	0.017	0.087	0.021	0.011	0.539	0.003	0.018	0.009	0.01	0.044	0.005	1	0.023	0.035	0.18	0.003	0.059	0.043	0.004	0.024	0.067	0.203	0.077	0.016	
0.57	0.414	0.727	0.634	0.436	0.745	0.587	0.561	0.791	0.555	0.53	0.901	0.449	0.468	0.608	0.492	0.459	0.766	0.429	0.512	0.443	0.392	0.525	0.38	0.91	0.506	0.539	0.635	0.378	0.304	0.575	0.413	0.527	0.624	0.703	0.596	0.49	
0.23	0.103	0.742	0.397	0.111	0.641	0.338	0.262	0.705	0.336	0.196	0.975	0.119	0.154	0.333	0.166	0.138	0.635	0.124	0.196	0.128	0.104	0.226	0.101	0.967	0.171	0.248	0.431	0.088	0.155	0.231	0.101	0.211	0.313	0.423	0.321	0.148	
0.505	0.323	0.762	0.613	0.303	0.766	0.584	0.5	0.779	0.541	0.471	0.923	0.367	0.387	0.575	0.436	0.393	0.779	0.343	0.463	0.364	0.321	0.485	0.311	0.957	0.42	0.524	0.647	0.294	0.263	0.5	0.352	0.451	0.559	0.682	0.593	0.413	
0.464	0.305	0.628	0.531	0.343	0.63	0.479	0.472	0.668	0.455	0.431	0.817	0.319	0.377	0.48	0.403	0.352	0.64	0.336	0.4	0.322	0.292	0.42	0.338	0.832	0.362	0.447	0.582	0.317	0.226	0.441	0.323	0.386	0.511	0.537	0.51	0.395	
0.474	0.245	0.692	0.574	0.331	0.694	0.517	0.441	0.716	0.456	0.436	0.895	0.336	0.353	0.54	0.37	0.353	0.702	0.341	0.412	0.308	0.284	0.442	0.282	0.892	0.355	0.438	0.569	0.269	0.226	0.434	0.313	0.431	0.517	0.607	0.524	0.39	
0.393	0.304	0.61	0.504	0.289	0.574	0.443	0.428	0.633	0.41	0.37	0.786	0.29	0.306	0.474	0.356	0.295	0.601	0.301	0.394	0.326	0.236	0.405	0.272	0.793	0.362	0.404	0.524	0.271	0.198	0.367	0.26	0.371	0.428	0.528	0.447	0.348	
0.515	0.332	0.703	0.613	0.36	0.687	0.53	0.497	0.753	0.486	0.455	0.89	0.369	0.412	0.541	0.412	0.373	0.702	0.343	0.45	0.36	0.316	0.48	0.335	0.88	0.411	0.478	0.594	0.328	0.23	0.487	0.364	0.449	0.514	0.616	0.565	0.395	
0.343	0.232	0.52	0.438	0.274	0.529	0.384	0.355	0.571	0.339	0.326	0.738	0.244	0.294	0.376	0.305	0.27	0.543	0.248	0.315	0.259	0.237	0.35	0.26	0.748	0.291	0.34	0.415	0.233	0.162	0.368	0.244	0.334	0.39	0.434	0.388	0.296	
