91	192	30	108	325	111	38	4	287	103	60	165	46	300	10	260	240	327	94	189	256	50	268	22	10	228	266	272	276	130	3	264	136	104	8	184	166	8	285	197	247	263	283	319	85	43	138	196	264	220	36	99	167	85	192	168	171	298	64	319	169	241	256	213	56	321	7	138	59	309	42	290	274	256	315	79	101	250	283	109	326	170	187	16	113	98	253	157	214	83	69	203	275	50	220	172	228	83	185	34	29	310	183	46	293	143	21	172	132	135	171	263	82	205	91	88	16	199	287	163	241	294	87	114	138	302	278	55	314	123	74	10	50	195	148	98	297	315	235	97	72	227	143	308	23	265	256	301	79	10	152	52	209	99	58	229	27	228	10	229	174	266	327	291	320	98	268	306	11	297	239	212	279	4	50	10	194	319	218	231	200	134	268	202	229	183	92	126	49	145	198	309	113	31	13	42	247	175	127	38	21	54	169	243	72	243	209	257	203	57	105	237	28	75	222	303	93	285	153	124	216	206	67	73	202	244	58	12	199	10	204	150	20	192	325	250	1	224	136	173	39	324	222	267	235	178	112	56	253	258	261	264	149	220	145	195	293	312	307	10	49	96	158	100	37	23	4	270	212	114	58	238	77	265	12	174	268	319	321	37	170	319	121	18	301	2	128	306	264	158	79	145	199	44	269	18	52	17	62	158	189	276	319	325	62	297	3	101	107	204	105	287	119	184	21	4	37	217	140	177	191	278	167	236	
309	72	32	214	71	227	284	262	303	157	9	324	47	272	286	287	270	122	150	231	137	169	256	238	39	283	48	192	314	34	218	172	260	66	270	238	279	321	42	137	286	187	40	30	31	141	271	15	28	58	114	313	173	255	191	81	280	314	175	264	167	269	229	313	55	192	118	197	136	257	62	227	46	160	213	293	279	327	291	209	26	151	194	246	12	31	64	232	230	142	168	93	284	294	219	219	268	241	95	101	151	294	236	243	119	51	215	157	267	32	283	86	75	38	149	60	232	53	155	68	3	263	244	275	247	191	251	284	168	297	104	91	281	144	180	44	142	295	131	280	319	175	58	222	185	137	320	86	2	148	230	45	129	280	33	149	231	170	35	62	101	8	32	78	266	162	229	310	47	265	302	18	162	156	313	163	31	233	194	118	32	83	224	257	120	192	113	14	155	262	172	202	101	170	294	205	77	324	102	204	186	86	103	129	96	220	326	327	266	51	273	105	143	81	323	179	301	160	199	260	222	91	256	203	223	126	123	151	182	189	289	108	252	254	322	69	203	192	60	265	252	151	88	166	220	130	13	190	194	61	25	275	32	121	273	211	74	217	86	112	254	326	193	227	103	159	96	237	40	50	179	99	165	193	155	113	168	18	61	250	161	12	91	163	222	161	204	186	28	38	325	229	43	178	286	321	286	255	97	275	65	54	268	98	132	235	293	319	191	99	172	193	34	183	164	166	64	291	29	189	128	322	314	231	
312	37	142	308	213	243	98	210	175	97	254	256	37	19	29	218	119	137	305	95	120	258	169	125	259	305	263	66	22	195	107	307	111	229	232	148	160	113	88	294	300	217	272	273	88	44	99	325	64	180	198	88	209	153	65	193	32	25	167	43	135	121	264	3	99	199	309	96	147	26	318	223	164	97	74	261	77	120	215	54	162	135	30	192	195	4	185	180	116	49	272	63	285	161	257	259	314	238	287	321	270	90	267	277	44	114	55	229	175	34	7	210	98	166	85	83	270	215	280	315	109	149	249	28	123	204	247	308	273	76	186	113	52	121	126	190	17	90	298	218	279	158	104	203	195	267	53	200	117	35	231	114	322	325	188	11	7	56	27	206	210	244	4	196	14	119	324	300	223	147	222	53	224	282	3	159	64	47	135	15	43	215	110	19	295	3	92	224	287	20	103	133	5	17	127	73	79	15	119	213	253	139	272	22	236	315	267	4	59	51	290	138	127	33	63	9	285	48	93	8	321	30	254	69	183	126	250	73	164	62	25	159	201	126	135	43	142	323	197	109	108	92	184	205	15	149	288	260	197	241	147	58	190	227	320	270	156	7	271	122	92	241	29	144	163	102	131	295	158	163	143	196	118	108	55	243	150	50	150	50	175	140	87	11	190	68	81	219	181	152	57	284	67	209	307	69	5	180	57	117	187	219	291	319	123	242	304	278	140	12	12	326	132	245	60	29	299	275	12	314	318	202	115	161	
307	325	91	14	9	132	52	256	197	7	228	315	254	121	298	102	91	139	106	275	244	241	32	110	256	164	141	272	297	295	218	12	173	210	117	132	21	49	310	20	133	249	77	180	31	51	108	251	171	313	114	98	37	105	284	260	96	20	261	30	97	156	184	50	186	306	64	213	280	113	197	67	301	205	273	292	205	35	325	111	154	59	61	115	198	2	220	79	325	302	33	62	208	88	290	258	49	45	251	52	107	85	25	64	270	270	129	141	103	102	263	26	315	231	147	185	145	320	157	125	277	280	318	319	187	273	132	118	47	165	130	90	287	44	120	188	88	146	254	126	124	151	327	110	155	25	178	267	44	200	136	159	65	72	93	263	121	79	319	78	110	158	116	236	68	181	175	40	306	98	79	137	216	88	111	263	6	223	173	213	51	235	139	38	161	1	224	161	31	90	281	185	54	178	251	186	21	5	153	32	136	264	261	284	306	277	174	194	2	143	222	183	313	323	185	151	26	243	241	315	70	292	157	61	270	36	301	279	180	45	59	298	225	287	45	269	185	239	206	313	258	303	47	4	135	326	226	193	189	304	33	304	260	49	129	82	295	72	265	192	61	215	104	194	270	19	77	217	229	175	233	143	62	38	26	323	198	242	164	257	53	161	234	301	299	237	138	105	167	147	273	267	64	99	258	75	294	76	230	262	157	185	100	52	97	69	20	205	48	81	327	54	290	23	246	148	135	222	96	65	111	50	128	200	
3	252	120	315	193	325	250	34	207	122	255	96	150	200	71	86	138	128	208	101	198	27	36	181	207	324	250	167	295	286	60	44	41	107	245	313	305	118	3	250	253	52	258	314	262	129	112	244	206	282	251	45	207	178	4	308	310	327	209	144	247	17	73	41	256	327	312	51	232	247	208	68	141	110	19	28	2	207	4	283	161	297	208	221	145	204	251	159	313	40	320	256	64	284	104	133	47	157	164	110	40	111	86	160	236	10	299	48	309	44	318	308	95	39	202	327	40	141	127	76	312	127	98	36	254	122	265	62	73	183	29	194	178	5	158	199	159	216	201	258	207	16	307	242	68	110	61	69	199	101	320	149	9	1	230	20	96	291	296	232	228	208	248	128	195	126	57	28	90	314	242	295	46	174	263	100	30	197	78	43	143	145	85	55	296	24	217	307	81	72	152	261	171	210	282	161	130	246	192	292	126	103	243	102	18	182	297	145	106	138	31	268	210	146	74	172	120	36	17	95	41	260	199	292	55	296	57	116	254	51	267	197	262	63	254	145	15	65	148	42	183	252	205	228	301	271	205	281	233	136	303	94	177	306	319	57	127	323	230	208	25	117	310	307	309	274	151	234	187	119	119	222	278	52	255	181	248	71	47	297	135	206	88	139	163	307	59	72	315	174	306	318	281	313	51	241	64	101	150	312	102	73	23	299	171	325	31	57	91	237	170	230	148	84	223	183	5	112	9	296	81	165	83	307	
196	93	242	229	14	220	119	47	25	308	272	92	10	310	272	2	46	8	225	66	1	4	308	78	14	102	139	295	104	164	196	304	277	90	63	58	250	101	247	267	124	315	96	133	200	70	228	1	37	257	231	214	92	110	232	297	49	300	261	254	257	245	172	9	197	9	169	1	212	294	112	155	176	258	68	177	9	9	238	232	195	26	151	86	100	212	159	108	237	22	225	156	73	136	46	225	220	22	265	180	162	239	293	310	116	255	59	184	178	133	6	319	37	153	319	219	181	78	101	58	280	320	327	4	83	183	68	193	319	68	152	101	327	182	295	237	19	233	47	297	168	105	217	71	104	87	49	315	202	288	281	156	138	309	95	22	12	154	211	123	16	19	175	32	289	102	11	274	99	94	195	189	280	158	196	242	279	324	274	133	35	298	120	257	178	74	115	205	118	55	182	10	136	52	217	273	298	271	261	47	304	185	150	300	160	326	124	171	82	294	147	279	126	46	128	15	22	299	38	18	221	221	94	122	34	43	301	142	291	39	205	208	127	239	298	3	110	273	324	304	248	307	157	310	222	37	116	242	35	169	57	260	225	241	30	119	230	78	145	82	38	312	163	238	78	266	46	116	306	116	145	178	285	60	68	326	246	320	48	161	223	219	278	327	273	301	39	194	266	219	29	173	236	327	319	125	51	269	271	187	165	151	6	35	169	124	192	265	94	155	298	205	39	248	182	61	251	211	203	72	188	322	206	133	
303	189	308	207	260	177	176	71	106	237	137	97	67	136	84	75	253	119	223	269	69	300	256	105	51	133	208	86	66	280	296	151	288	211	99	327	231	61	54	282	231	237	166	246	295	273	118	209	120	165	22	226	82	101	77	63	275	286	23	194	25	226	299	294	153	304	112	2	205	113	188	142	44	237	160	88	279	1	125	297	146	156	112	235	273	142	51	245	98	78	312	61	166	205	196	235	255	77	283	28	101	246	259	207	216	161	168	54	218	307	132	21	318	295	323	233	150	95	224	206	5	299	253	29	225	277	112	303	105	310	110	280	163	295	85	90	323	309	7	83	135	68	257	65	119	101	23	223	240	302	120	126	123	301	161	33	273	120	185	313	38	200	249	107	130	107	303	285	181	140	190	224	193	130	106	71	149	211	112	282	139	48	202	296	24	109	2	312	309	226	269	54	200	267	148	296	126	131	201	169	151	33	192	81	315	179	315	176	273	43	95	205	48	189	181	302	161	175	128	162	193	145	314	318	210	315	194	131	106	121	82	241	115	299	33	152	173	7	147	224	69	319	297	229	54	269	49	267	270	3	294	11	265	132	138	55	152	218	97	63	153	140	266	97	214	224	281	136	89	299	43	51	173	257	166	183	114	9	189	125	228	23	103	69	157	118	193	303	226	240	88	117	6	257	47	69	16	14	308	42	48	297	145	247	283	8	284	205	305	166	234	13	149	104	131	188	302	306	5	214	31	37	58	61	
76	46	216	120	86	257	300	71	292	241	117	208	11	109	37	310	5	125	41	61	122	281	322	167	2	61	265	144	263	258	258	172	191	34	215	189	100	104	253	194	30	319	76	252	322	142	301	256	197	197	281	121	325	268	299	227	14	244	93	244	179	319	260	97	128	27	71	279	258	251	272	268	305	218	208	168	130	216	101	3	66	108	209	31	192	162	279	301	208	206	13	291	174	293	274	192	327	42	124	104	275	2	214	179	166	80	208	156	305	297	40	50	121	241	323	120	3	43	159	178	77	165	48	26	26	89	38	282	156	139	60	77	264	278	43	40	32	204	154	95	251	297	10	59	46	318	59	309	59	206	70	223	42	291	216	167	309	70	40	89	54	57	203	243	26	170	135	143	206	34	90	250	3	274	12	13	23	32	162	106	122	73	92	230	221	174	129	286	115	84	229	92	177	122	114	16	130	56	288	182	191	306	51	221	148	47	257	269	80	241	247	5	315	178	247	294	307	125	245	272	98	301	89	292	60	255	77	267	45	216	211	266	171	188	133	177	179	179	271	235	47	74	92	305	77	112	58	303	208	158	304	7	14	120	47	308	193	285	102	109	229	155	1	121	305	135	269	236	245	85	70	196	320	128	68	179	283	94	182	248	5	273	162	108	122	75	283	193	147	39	207	183	4	37	201	33	296	36	58	310	208	70	282	174	38	214	257	97	243	82	10	313	315	243	30	253	11	1	325	126	203	326	65	48	
70	297	132	98	222	224	211	121	8	93	301	145	142	120	119	156	113	193	275	321	172	76	12	68	39	179	109	57	143	37	5	62	184	47	261	253	116	281	67	190	307	8	24	323	130	194	185	155	267	56	83	229	282	222	154	205	165	186	105	202	121	244	237	115	156	194	33	242	270	13	294	83	56	154	11	45	263	321	99	277	232	167	284	62	184	230	206	75	106	256	312	20	300	178	198	187	232	108	178	215	322	38	324	230	200	258	48	111	274	239	107	290	322	97	12	163	252	52	108	168	40	36	22	20	295	4	183	139	166	318	302	220	173	137	53	234	124	237	272	276	171	69	70	46	188	71	271	125	9	62	128	24	213	183	141	282	172	47	30	167	154	140	125	26	303	132	309	250	18	66	200	173	308	190	211	60	109	189	65	105	93	223	296	243	227	206	264	168	104	142	55	112	286	123	275	62	12	226	276	212	42	127	137	118	91	189	63	172	264	24	157	101	119	170	279	222	44	141	121	193	30	291	276	149	202	303	272	173	174	234	118	88	214	152	208	280	185	145	320	49	78	200	297	131	56	197	260	113	77	187	189	109	137	183	23	178	319	184	273	296	180	237	279	268	308	194	169	22	62	119	190	112	46	323	76	21	284	38	168	150	290	78	54	92	86	291	125	278	122	71	200	101	321	215	66	170	25	287	156	33	21	43	219	160	136	137	256	63	210	5	52	321	212	16	95	123	258	196	327	161	212	94	68	184	
122	237	229	20	129	207	76	49	17	94	149	33	25	209	192	155	71	202	284	182	48	193	280	85	206	159	129	303	165	275	202	100	95	287	38	203	208	43	241	301	303	87	69	131	69	314	305	211	159	315	157	74	236	61	41	266	25	308	56	73	88	314	308	19	32	152	6	11	236	175	21	256	263	287	50	178	90	289	77	70	117	203	36	205	206	36	107	84	100	186	276	306	256	91	242	312	187	113	111	136	43	267	250	302	250	73	89	130	189	19	139	318	137	116	274	175	319	290	246	91	62	266	37	241	139	74	135	221	71	90	13	18	315	69	68	145	301	249	205	44	306	67	71	144	186	293	281	191	220	219	152	12	119	45	41	149	186	121	251	95	65	252	238	36	225	181	206	230	227	157	265	165	162	106	147	31	16	308	84	56	188	102	270	109	241	197	15	194	20	320	211	7	28	322	265	298	101	299	232	271	124	83	2	114	281	107	264	112	271	198	40	19	97	42	228	134	267	321	35	154	41	219	184	227	98	84	62	13	168	302	195	265	87	81	47	61	133	223	228	170	166	34	26	27	106	79	133	274	267	298	11	27	130	178	185	254	148	214	303	314	113	8	122	1	102	173	153	210	65	250	155	71	244	34	4	252	195	229	55	252	141	64	294	62	181	272	195	57	134	195	262	286	132	42	65	39	161	184	61	86	199	27	161	11	33	147	214	44	137	288	236	215	236	215	28	245	151	27	110	137	92	25	276	318	
241	167	115	66	130	84	88	62	256	29	227	144	199	184	8	29	212	277	38	272	305	29	255	193	114	90	4	292	111	286	222	281	68	215	307	314	41	76	262	36	172	291	173	193	151	180	297	252	186	71	211	52	93	168	140	233	264	83	64	203	156	78	178	40	249	41	289	74	78	298	195	221	63	107	41	267	33	208	263	128	286	90	118	197	145	299	91	59	191	153	38	86	102	237	118	239	227	46	235	220	293	299	75	51	25	211	50	76	168	280	179	120	231	245	182	109	217	222	175	113	63	62	59	242	69	2	255	36	251	197	79	101	50	147	75	98	239	216	238	116	306	24	297	256	45	193	104	181	270	295	128	147	321	141	18	279	219	193	194	113	165	184	163	141	255	15	2	225	228	163	319	109	134	183	21	128	67	187	25	230	258	181	74	175	137	121	108	248	113	196	109	257	171	257	207	74	57	315	91	1	126	6	179	240	79	9	94	161	307	274	224	33	276	302	65	302	12	228	151	250	145	313	157	39	105	261	194	9	309	6	133	92	197	288	179	208	38	175	142	54	286	206	281	242	252	130	206	193	128	305	56	296	116	181	227	279	96	247	73	313	117	90	39	17	138	289	303	222	215	37	137	84	267	32	17	143	56	113	170	259	297	263	86	238	226	21	235	130	271	92	242	254	114	273	190	149	37	217	24	324	6	82	151	134	165	130	82	271	222	297	126	206	74	106	264	128	245	116	244	251	248	85	221	134	
203	155	310	97	181	308	294	199	36	104	43	265	259	276	230	300	272	171	232	207	267	201	187	234	166	277	303	307	230	267	214	129	2	81	24	37	270	205	89	247	161	202	260	298	123	99	142	36	21	277	71	196	202	31	188	221	76	40	208	250	161	129	254	33	126	115	226	192	173	30	296	134	205	154	112	192	42	232	60	130	246	1	247	293	224	260	261	173	18	272	20	78	126	33	212	324	28	106	205	246	59	237	260	260	215	150	284	219	246	242	233	205	68	56	303	265	315	291	211	192	115	114	228	266	189	229	200	240	16	94	140	141	233	215	160	9	57	220	309	183	112	300	238	72	183	236	297	142	272	289	155	93	309	219	302	91	201	55	313	264	252	118	148	96	40	37	171	307	263	34	198	180	74	17	100	74	13	141	261	248	258	233	198	251	31	327	200	178	1	175	129	46	47	100	199	60	293	201	202	108	37	160	133	87	140	112	109	28	186	235	74	164	129	139	244	131	68	39	237	191	212	194	15	76	148	314	234	229	309	314	25	201	76	261	53	80	269	105	124	264	39	148	309	18	74	258	77	193	288	85	36	39	127	152	160	7	215	326	96	72	69	230	83	302	6	46	285	321	302	188	282	191	263	168	169	107	101	257	159	249	299	233	130	170	53	294	155	295	155	271	47	268	253	112	115	60	5	125	208	24	9	97	144	51	230	297	130	206	19	83	67	286	122	117	8	274	325	180	136	206	238	160	324	8	
247	226	26	11	172	110	269	280	161	212	186	173	76	121	31	117	131	47	148	48	8	68	252	265	69	289	156	93	169	206	326	241	259	96	211	33	126	40	220	319	83	177	67	165	320	126	184	167	307	178	310	167	313	120	190	271	1	236	161	171	87	219	185	202	8	114	160	60	230	269	315	194	181	304	219	191	44	190	145	137	195	222	246	186	159	76	196	254	287	136	233	71	271	308	71	64	14	86	213	284	188	131	111	163	84	248	174	219	26	164	210	187	64	212	214	198	33	169	172	241	124	25	111	128	51	237	65	132	67	289	296	231	303	164	9	225	299	278	145	112	303	280	23	8	79	94	84	51	279	296	67	58	153	253	180	80	8	178	33	283	203	113	236	91	231	253	298	3	44	167	104	249	77	289	153	192	15	133	55	326	281	167	313	186	230	149	292	226	176	7	8	228	198	8	236	256	194	140	205	240	44	301	250	30	190	187	28	314	174	222	109	15	253	218	262	299	273	21	121	183	314	187	139	110	84	52	38	253	123	326	228	251	238	161	288	75	45	191	145	71	97	262	289	157	1	288	251	281	135	238	228	204	215	118	321	59	203	70	304	156	110	119	320	101	168	36	310	79	248	97	212	265	122	324	293	191	11	74	30	116	288	150	76	116	281	9	158	192	159	55	147	301	275	255	107	307	236	151	171	64	261	80	220	214	185	241	207	156	30	121	105	16	134	155	238	198	254	164	315	143	132	285	76	242	
224	244	286	114	126	86	160	203	210	68	75	194	179	288	321	63	95	158	233	133	78	148	99	23	22	212	198	73	35	107	258	228	148	51	33	244	162	109	56	260	216	299	131	24	140	60	169	296	229	86	136	104	318	34	111	17	29	183	236	23	25	21	97	242	148	25	224	266	70	198	143	42	188	321	31	212	270	96	134	209	261	261	241	208	147	14	199	302	146	142	254	173	305	57	55	14	255	135	307	276	150	235	286	26	153	3	3	209	138	231	271	32	285	194	32	42	75	89	123	222	172	129	11	325	189	235	184	4	303	28	171	161	1	282	126	81	36	236	31	141	172	319	106	301	218	264	216	152	35	135	233	236	1	125	205	298	216	88	12	224	159	73	263	59	80	198	32	36	26	203	134	36	283	105	66	318	121	167	263	254	101	199	152	208	47	141	181	208	271	202	306	181	69	300	247	213	76	177	105	205	63	272	153	225	230	88	103	163	54	157	52	55	153	44	226	277	121	178	105	56	42	56	255	319	285	47	218	146	203	27	314	190	205	3	241	120	25	175	193	194	228	253	64	258	138	184	273	238	48	9	321	155	101	118	104	197	54	201	233	299	124	41	302	149	208	62	166	172	164	193	21	100	292	190	227	19	3	252	253	269	28	251	68	98	152	93	300	286	29	20	24	52	121	52	100	293	66	22	145	242	59	94	164	281	3	308	118	13	241	101	308	199	219	7	157	225	25	76	29	284	109	41	69	80	
226	314	194	230	270	165	99	157	235	99	213	242	98	126	19	112	66	29	220	321	166	159	73	13	199	210	24	135	127	297	238	87	174	211	234	180	119	198	237	56	265	266	43	182	70	201	217	175	68	47	171	247	90	154	222	297	201	188	308	156	137	77	233	303	74	111	314	314	152	247	88	129	324	231	250	290	175	118	80	81	292	80	288	63	103	158	187	35	38	152	60	250	11	66	187	58	212	235	48	115	124	195	248	303	149	300	243	305	262	32	222	79	198	214	7	163	25	58	162	195	37	109	243	147	92	6	27	3	273	211	318	144	74	296	284	135	32	175	114	296	281	284	235	296	100	48	230	279	181	45	201	303	97	285	31	152	155	231	240	258	13	295	224	169	288	55	70	196	234	21	148	191	112	139	176	273	143	1	272	44	302	183	191	215	119	2	42	183	269	213	246	39	263	207	321	319	324	71	313	256	120	319	76	251	29	319	116	283	83	224	150	23	109	119	67	57	312	141	122	2	119	98	23	155	68	119	260	321	172	76	270	53	276	325	106	212	271	163	115	131	170	111	293	263	17	256	28	235	160	4	248	179	260	153	234	314	199	288	288	97	185	183	92	76	175	138	312	278	302	299	154	165	33	67	266	264	285	134	141	163	250	28	174	128	322	72	37	73	260	184	126	109	143	91	178	31	250	310	158	287	49	3	119	115	98	262	32	172	230	183	183	65	19	87	275	208	108	148	8	225	148	115	172	44	
151	79	100	183	85	52	205	232	259	232	207	26	191	143	154	243	272	324	121	129	239	208	304	234	199	94	177	281	68	49	112	25	323	239	133	140	105	201	96	103	151	245	270	290	154	43	111	196	8	169	92	193	263	152	294	87	14	298	67	84	53	254	90	191	96	139	126	266	280	218	219	201	2	30	134	197	220	172	270	281	245	28	179	20	284	287	269	180	239	278	70	47	213	121	142	90	153	271	295	245	144	201	18	205	238	27	300	41	2	139	156	158	101	236	234	78	97	116	68	97	61	303	226	282	112	248	307	157	277	156	45	278	126	13	270	67	309	288	151	17	259	236	190	228	301	324	187	35	171	57	153	137	216	88	29	282	225	70	159	19	56	26	289	41	29	314	17	301	110	151	117	207	86	23	239	190	130	96	55	186	167	184	206	107	297	294	110	39	70	120	203	171	60	261	61	38	283	197	296	87	82	288	130	52	164	191	113	263	32	148	156	88	235	110	296	204	87	147	71	123	245	313	97	83	186	59	95	14	20	249	130	245	67	261	98	29	221	11	58	80	222	181	71	134	161	130	179	185	180	319	202	165	135	181	263	21	272	155	216	240	133	318	134	233	203	201	309	297	158	147	260	126	194	307	19	223	271	219	89	105	264	53	106	193	196	5	252	262	260	75	70	174	218	101	196	2	321	126	143	320	106	52	134	209	153	122	125	91	93	24	277	148	136	221	13	266	292	292	174	322	223	257	277	88	
69	221	42	257	319	79	143	149	235	161	46	15	200	45	195	179	39	319	180	318	44	277	192	284	293	211	321	95	77	284	169	23	120	44	9	327	97	164	242	194	82	108	235	80	131	192	144	262	124	220	239	284	61	18	209	22	118	250	110	172	191	109	188	326	198	119	42	141	20	29	53	15	287	184	191	224	243	162	233	102	96	163	9	209	158	64	29	227	210	48	35	143	24	138	19	111	108	176	181	103	274	201	133	127	324	80	304	104	322	250	273	226	273	187	299	231	314	172	280	298	308	144	295	99	231	308	272	250	6	33	277	128	245	41	4	190	272	233	156	252	65	41	19	214	39	37	221	65	98	217	17	6	68	10	229	208	290	218	242	258	288	47	261	244	125	226	189	190	127	54	62	154	106	84	83	253	24	309	72	73	39	107	103	318	50	277	55	288	181	91	275	111	36	29	78	214	72	152	120	58	266	68	82	28	204	160	194	102	49	140	318	54	226	116	258	76	210	71	100	38	314	155	306	88	79	31	27	17	181	97	192	42	41	56	22	139	175	24	57	179	11	59	238	61	266	210	286	278	55	197	76	209	121	148	40	141	301	6	220	205	219	169	103	51	198	99	309	90	31	125	164	66	207	49	307	136	236	79	132	75	106	239	87	224	218	21	56	69	304	289	40	146	27	223	301	176	232	44	238	202	179	93	174	189	2	157	55	270	207	23	274	106	119	223	236	186	212	133	199	137	117	8	91	276	
209	202	138	185	198	83	143	321	189	208	2	176	238	35	275	30	46	57	133	87	256	242	138	308	312	141	264	306	149	11	68	46	261	194	18	201	246	57	21	198	148	133	56	318	7	244	189	283	266	286	234	297	125	231	98	253	257	312	120	214	279	272	250	205	45	326	100	146	286	319	261	139	269	229	96	260	39	246	249	249	1	141	122	35	251	271	151	307	177	44	282	76	182	296	253	103	149	323	9	214	67	152	208	181	188	14	23	141	201	207	241	94	192	265	152	112	307	205	168	29	11	99	120	169	22	112	18	163	15	241	301	79	93	308	269	175	231	259	140	293	122	220	221	102	314	150	132	106	271	28	128	113	277	198	143	241	274	196	319	111	259	305	138	127	299	222	105	65	266	213	178	91	281	19	25	127	252	32	133	239	211	324	119	37	25	236	183	46	44	175	212	93	258	246	223	92	306	210	276	294	223	53	91	119	198	220	206	28	240	259	237	32	183	213	90	234	153	170	257	48	218	155	252	114	198	193	24	249	318	100	17	122	281	303	10	313	288	61	269	102	125	155	83	185	258	173	83	323	164	44	33	149	32	133	247	119	45	241	302	12	270	282	112	90	211	129	307	123	195	90	174	171	53	253	315	301	153	282	129	189	234	126	30	104	314	200	155	300	39	277	40	31	171	146	151	46	93	215	55	28	297	142	222	116	139	62	44	76	40	308	247	292	99	162	235	119	171	262	57	105	138	297	228	187	
50	67	35	228	22	137	320	294	14	257	159	174	235	184	153	183	65	260	324	138	253	22	34	3	210	80	150	166	255	121	158	48	296	322	51	220	131	104	13	1	166	88	283	175	238	126	325	238	218	62	47	217	254	25	276	140	185	166	92	266	54	49	279	262	209	167	314	294	28	307	282	327	35	149	41	208	217	12	131	170	302	55	211	192	305	1	6	225	305	227	233	255	125	75	119	272	52	210	182	181	215	122	18	10	260	57	237	76	148	197	203	325	32	23	34	179	81	116	201	44	270	93	92	125	298	71	75	55	318	173	24	14	238	243	37	78	119	241	277	313	165	105	66	208	65	190	49	173	40	288	157	150	118	24	124	276	155	61	322	217	319	15	211	169	123	26	36	22	194	157	164	143	230	92	178	305	309	23	215	249	115	246	117	11	290	124	177	326	42	65	280	296	18	327	259	110	293	246	234	208	160	39	73	203	128	236	257	218	156	227	66	160	299	66	59	219	95	55	144	86	229	159	183	19	278	186	19	14	185	277	147	28	327	182	37	52	194	274	252	82	240	198	288	296	314	34	26	36	172	57	220	44	132	262	151	86	319	307	162	302	134	217	186	26	138	153	199	106	284	211	163	273	168	319	228	315	304	169	275	89	312	17	67	216	8	271	122	117	149	13	134	128	230	291	148	202	161	19	207	280	309	158	287	74	52	306	238	184	163	25	17	280	243	27	79	288	46	195	295	161	5	190	15	174	
72	286	1	62	49	225	238	196	304	322	105	294	127	254	207	88	315	25	243	133	275	60	71	232	225	25	27	205	259	68	170	275	139	177	273	301	296	162	14	299	92	283	219	113	13	238	251	37	249	222	10	233	233	184	185	25	137	185	214	318	188	148	169	296	212	269	196	172	273	265	305	300	173	215	209	41	200	268	90	265	19	149	107	90	208	303	193	42	124	203	107	96	183	41	160	61	31	217	104	87	239	143	48	30	185	12	237	134	214	253	114	256	282	138	239	38	176	167	286	154	133	225	285	128	199	308	246	201	275	173	168	310	103	131	238	84	99	12	325	256	92	76	83	124	19	169	189	33	115	91	104	74	16	282	251	53	99	322	139	127	167	150	240	170	306	213	217	40	47	196	254	229	154	150	208	296	152	255	29	35	224	197	88	93	214	304	63	145	148	203	154	103	292	117	71	106	303	185	142	234	174	20	15	102	197	153	107	34	168	289	104	94	115	283	166	131	57	106	188	304	273	140	258	214	307	55	64	121	224	313	202	313	264	253	201	212	208	273	110	234	223	10	308	173	62	270	236	14	116	96	55	294	165	162	114	230	275	123	2	322	284	123	232	238	167	22	69	111	28	303	116	127	121	135	198	154	50	128	291	40	263	41	297	240	20	202	81	37	78	202	314	106	166	64	233	238	234	212	127	67	220	215	218	83	221	207	194	237	137	230	138	218	156	169	158	75	304	267	57	158	153	60	143	155	
192	278	101	38	7	238	164	30	84	306	206	35	74	250	127	246	140	111	243	15	270	143	265	190	120	171	171	250	66	115	84	121	119	157	14	138	4	3	52	175	250	259	68	203	183	151	232	80	121	42	59	305	184	18	322	35	80	284	46	226	245	5	122	83	266	231	3	147	223	111	65	28	235	101	64	263	204	135	153	214	315	262	212	51	260	39	137	168	165	58	291	275	166	68	233	132	87	131	195	310	94	173	124	136	241	323	269	166	206	246	52	237	306	309	115	314	326	94	205	73	6	149	299	43	284	167	248	296	326	67	325	13	157	45	195	287	203	123	128	42	204	43	289	109	144	99	37	188	75	46	282	285	102	225	2	27	225	110	299	104	83	265	74	305	167	260	88	45	140	105	234	269	283	103	274	93	136	107	165	140	206	298	51	283	204	304	108	211	222	163	21	83	77	145	73	324	8	123	110	299	304	170	234	256	300	95	258	14	129	13	197	277	287	24	261	182	185	206	57	248	292	307	33	156	23	212	33	294	235	127	188	9	31	96	132	1	25	249	207	28	67	22	29	137	187	6	289	162	320	84	69	145	268	92	240	129	166	110	182	74	309	200	269	239	323	301	173	158	185	151	93	319	186	273	223	99	15	205	269	1	44	274	10	262	132	162	112	122	193	139	39	277	223	84	290	231	25	5	114	283	149	198	137	327	19	166	315	260	154	151	75	300	51	77	61	233	62	213	229	189	216	43	187	3	
