1993	683	0.00676605
1993	684	0.141203
1993	685	0.000336052
1993	686	0.210397
1993	687	0.110574
1993	688	0.00415977
1993	689	0.0150431
1993	690	0.00230835
1993	691	0.000465274
1993	692	0.00645988
1993	693	0.0137682
1993	694	0.00143279
1993	695	0.00931971
1993	696	0.0609165
1993	697	0.00688077
1993	698	0.0312926
1993	699	0.0508899
1993	700	0.0182247
1993	701	0.00162112
1993	702	0.0256413
1993	703	0.000295937
1993	704	0.215703
1993	705	0.00391217
1993	706	0.00636307
1993	707	0.00251241
1993	708	0.00814377
1993	709	0.00224726
1993	710	0.0364722
1993	711	0.009644
1993	712	0.212419
1993	713	0.000534098
1993	714	0.00188153
1993	715	0.000407699
1993	716	0.000482301
1993	717	0.00265795
1993	718	0.00161614
1993	719	0.0800434
1993	720	0.0127007
1993	721	0.00304487
1993	722	0.750358
1993	723	0.169461
1993	724	0.00320402
1993	725	0.0125535
1993	726	0.44752
1993	727	0.0112506
1993	728	0.00145839
1993	729	0.0384878
1993	730	0.0396687
1993	731	0.101292
1993	732	0.000265403
1993	733	0.133979
1993	734	0.0215106
1993	735	0.0179305
1993	736	0.00177856
1993	737	0.000663048
1993	738	0.000428427
1993	739	0.000527521
1993	740	0.101077
1993	741	0.00682352
1993	742	0.0531105
1993	743	0.0104276
1993	744	0.00792392
1993	745	0.00995731
1993	746	0.00196074
1993	747	0.000611537
1993	748	0.000444055
1993	749	0.044093
1993	750	0.00254315
1993	751	0.00403742
1993	752	0.00151656
1993	753	0.000780837
1993	754	0.0302981
1993	755	0.245465
1993	756	0.00258317
1993	757	0.00270402
1993	758	0.00727694
1993	759	0.000681738
1993	760	0.00346414
1993	761	0.00497982
1993	762	0.00399478
1993	763	0.00127863
1993	764	0.00512817
1993	765	0.0170119
1993	766	0.0418563
1993	767	0.0124075
1993	768	0.00236453
1993	769	0.00204768
1993	770	0.0274363
1993	771	0.012113
1993	772	0.00637372
1993	773	0.00865988
1993	774	0.024515
1993	775	0.00134987
1993	776	0.00405647
1993	777	0.00108012
1993	778	0.000989367
1993	779	0.00412886
1993	780	0.132795
1993	781	0.205034
1993	782	0.000460358
1993	783	0.00925598
1993	784	0.0130558
1993	785	1.27761
1993	786	0.0010573
1993	787	0.00149912
1993	788	0.00605858
1993	789	0.039514
1993	790	0.027106
1993	791	0.00217108
1993	792	0.00542441
1993	793	0.63095
1993	794	0.00765316
1993	795	0.00187357
1993	796	0.0299797
1993	797	0.0603935
1993	798	0.0637075
1993	799	0.00390299
1993	800	0.000257095
1993	801	0.0316419
1993	802	0.0124038
1993	803	0.221445
1993	804	0.00301404
1993	805	0.00473705
1993	806	0.13149
1993	807	0.00159488
1993	808	0.615399
1993	809	0.00101425
1993	810	0.0257231
1993	811	0.0956823
1993	812	0.00466425
1993	813	0.00453476
1993	814	0.00448385
1993	815	0.00690376
1993	816	0.001649
1993	817	0.00122007
1993	818	0.0692901
1993	819	0.0163754
1993	820	0.0276774
1993	821	0.254768
1993	822	0.00183178
1993	823	0.0010126
1993	824	0.18689
1993	825	0.00329515
1993	826	0.0117447
1993	827	0.0127279
1993	828	0.0124271
1993	829	0.00206616
1993	830	0.0177788
1993	831	0.012489
1993	832	0.000709734
1993	833	0.00470732
1993	834	0.0234857
1993	835	0.138138
1993	836	0.048106
1993	837	0.00508442
1993	838	0.0177558
1993	839	0.117462
1993	840	0.00101836
1993	841	0.0108106
1993	842	0.00924216
1993	843	0.0133938
1993	844	0.0972636
1993	845	0.0131042
1993	846	0.387504
1993	847	0.0899484
1993	848	0.0218827
1993	849	0.00683674
1993	850	0.0162649
1993	851	0.0188182
1993	852	0.252176
1993	853	0.00235419
1993	854	0.0271528
1993	855	0.00879017
1993	856	0.00193598
1993	857	0.00129302
1993	858	0.114254
1993	859	0.039723
1993	860	0.00555087
1993	861	0.312021
1993	862	0.0588066
1993	863	0.00371536
1993	864	0.000586448
1993	865	0.0155333
1993	866	0.00119439
1993	867	0.00499231
1993	868	0.00884453
1993	869	0.00482765
1993	870	0.383245
1993	871	0.0060757
1993	872	0.00395577
1993	873	0.00126241
1993	874	0.000353978
1993	875	0.000879988
1993	876	0.00356702
1993	877	0.175365
1993	878	0.00207897
1993	879	0.00565756
1993	880	0.0134099
1993	881	0.0195293
1993	882	0.0164002
1993	883	0.102798
1993	884	0.0011119
1993	885	0.00142044
1993	886	0.0017649
1993	887	0.0620814
1993	888	0.00104411
1993	889	0.0415548
1993	890	0.00149989
1993	891	0.0092757
1993	892	0.0374974
1993	893	0.123366
1993	894	0.0439233
1993	895	0.0472731
1993	896	0.0408394
1993	897	0.160797
1993	898	0.00168421
1993	899	0.0024058
1993	900	0.0370281
1993	901	0.0129606
1993	902	0.00122032
1993	903	0.00201339
1993	904	0.0436083
1993	905	0.0119593
1993	906	0.0192818
1993	907	0.00431833
1993	908	0.00386456
1993	909	0.00811829
1993	910	0.0100101
1993	911	1.19471
1993	912	0.167969
1993	913	0.626747
1993	914	0.00857493
1993	915	0.0369668
1993	916	0.00770703
1993	917	0.262134
1993	918	0.0422719
1993	919	0.00836647
1993	920	0.00541173
1993	921	0.0065273
1993	922	0.00498184
1993	923	0.0245983
1993	924	0.273696
1993	925	0.00639764
1993	926	0.00397281
1993	927	0.00817145
1993	928	0.0388165
1993	929	0.00598897
1993	930	0.20515
1993	931	0.000839633
1993	932	0.00186992
1993	933	0.023469
1993	934	0.00341614
1993	935	0.0167245
1993	936	0.0317298
1993	937	0.303364
1993	938	0.0247673
1993	939	0.0659748
1993	940	0.0068764
1993	941	0.00382016
1993	942	0.000753361
1993	943	0.0204738
1993	944	0.000434164
1993	945	0.00173284
1993	946	0.00182779
1993	947	0.0199552
1993	948	0.0193058
1993	949	0.0102386
1993	950	0.000772569
1993	951	0.00192191
1993	952	0.00207031
1993	953	0.00299886
1993	954	0.0248206
1993	955	0.00747789
1993	956	0.0508653
1993	957	0.0463783
1993	958	0.0775241
1993	959	0.00466474
1993	960	0.00870657
1993	961	0.00213973
1993	962	0.00159865
1993	963	0.21504
1993	964	0.00176151
1993	965	0.00944371
1993	966	0.00626551
1993	967	0.000488964
1993	968	0.138896
1993	969	0.514498
1993	970	0.00187462
1993	971	0.0193328
1993	972	0.000719767
1993	973	0.00198477
1993	974	0.00162732
1993	975	0.00151863
1993	976	0.000936183
1993	977	0.0247996
1993	978	0.331343
1993	979	0.0006199
1993	980	0.00293839
1993	981	0.000351588
1993	982	0.413863
1993	983	0.0100733
1993	984	0.062601
1993	985	0.0254727
1993	986	0.00186726
1993	987	0.12691
1993	988	0.00496382
1993	989	0.0150476
1993	990	0.228166
1993	991	0.00516773
1993	992	0.120956
1993	993	0.0594621
1993	994	0.0100359
1993	995	0.00408764
1993	996	0.0109628
1993	997	0.00243435
1993	998	0.0143087
1993	999	0.00877157
1993	1000	0.00102291
1993	1001	0.0862199
1993	1002	0.000601723
1993	1003	0.671329
1993	1004	0.00360123
1993	1005	0.000668562
1993	1006	0.000781506
1993	1007	0.0191994
1993	1008	0.0652334
1993	1009	0.00210871
1993	1010	0.0143601
1993	1011	0.00356896
1993	1012	0.0023437
1993	1013	0.000681852
1993	1014	0.00747975
1993	1015	0.135665
1993	1016	0.00180164
1993	1017	0.00294273
1993	1018	0.00191534
1993	1019	0.0408199
1993	1020	0.0033504
1993	1021	0.00759698
1993	1022	0.0320315
1993	1023	0.00286805
1993	1024	0.0125931
1993	1025	0.00123479
1993	1026	0.00899921
1993	1027	0.0229649
1993	1028	0.00183348
1993	1029	0.026763
1993	1030	0.00383014
1993	1031	0.00155728
1993	1032	0.00338386
1993	1033	0.00342482
1993	1034	0.00350595
1993	1035	0.000522917
1993	1036	0.020186
1993	1037	0.0194525
1993	1038	0.00124276
1993	1039	0.00731354
1993	1040	0.0260037
1993	1041	0.0224312
1993	1042	0.249979
1993	1043	0.00138906
1993	1044	0.0013242
1993	1045	0.00247985
1993	1046	0.197345
1993	1047	0.0208538
1993	1048	0.00549515
1993	1049	0.0159264
1993	1050	0.00281681
1993	1051	0.0277725
1993	1052	0.00691395
1993	1053	0.000493015
1993	1054	0.0603957
1993	1055	0.000996549
1993	1056	0.120803
1993	1057	0.00306305
1993	1058	0.142581
1993	1059	0.01087
1993	1060	0.0402768
1993	1061	0.0012886
1993	1062	0.00208338
1993	1063	0.00370405
1993	1064	0.102308
1993	1065	0.546301
1993	1066	0.000997351
1993	1067	0.0731256
1993	1068	0.0153777
1993	1069	0.0151682
1993	1070	0.0140181
1993	1071	0.0322081
1993	1072	1.37005
1993	1073	0.00672462
1993	1074	0.00133915
1993	1075	0.000587013
1993	1076	0.0329044
1993	1077	0.00167042
1993	1078	0.131243
1993	1079	0.0004564
1993	1080	0.0356219
1993	1081	0.00562886
1993	1082	0.0083208
1993	1083	0.000771777
1993	1084	0.000825738
1993	1085	0.000298129
1993	1086	0.00525238
1993	1087	0.00173519
1993	1088	0.0239747
1993	1089	0.00560657
1993	1090	0.000396825
1993	1091	0.113048
1993	1092	0.0654884
1993	1093	0.00655693
1993	1094	0.0173128
1993	1095	0.00273888
1993	1096	0.00341037
1993	1097	0.0119398
1993	1098	0.0010475
1993	1099	0.000445752
1993	1100	0.000505113
1993	1101	0.00116319
1993	1102	0.00103817
1993	1103	0.00800572
1993	1104	0.00548794
1993	1105	0.00453474
1993	1106	0.000870147
1993	1107	0.154694
1993	1108	0.0409337
1993	1109	0.036078
1993	1110	0.00188656
1993	1111	0.00289219
1993	1112	0.0956505
1993	1113	0.0050173
1993	1114	0.00496092
1993	1115	0.0031445
1993	1116	0.0302556
1993	1117	0.000761306
1993	1118	0.00640029
1993	1119	0.00541782
1993	1120	0.000375661
1993	1121	0.0155001
1993	1122	0.00368134
1993	1123	0.00102339
1993	1124	0.00245976
1993	1125	0.0349091
1993	1126	0.00413405
1993	1127	0.000693374
1993	1128	0.00350627
1993	1129	0.00588659
1993	1130	0.012733
1993	1131	0.0308816
1993	1132	0.000873585
1993	1133	0.000538535
1993	1134	0.0136951
1993	1135	0.000612706
1993	1136	0.00287355
1993	1137	0.0195886
1993	1138	0.00346787
1993	1139	0.000371139
1993	1140	0.000313957
1993	1141	0.0209489
1993	1142	0.017945
1993	1143	0.00321412
1993	1144	0.00520884
1993	1145	0.00136359
1993	1146	0.0419996
1993	1147	0.00136761
1993	1148	0.000710673
1993	1149	0.00252438
1993	1150	0.162713
1993	1151	0.000581481
1993	1152	0.00309346
1993	1153	0.134569
1993	1154	0.00436007
1993	1155	0.00777939
1993	1156	0.168467
1993	1157	0.0016922
1993	1158	0.0100246
1993	1159	0.00326622
1993	1160	0.00243067
1993	1161	0.00229744
1993	1162	0.000508655
1993	1163	0.00372955
1993	1164	0.00335564
1993	1165	0.0359964
1993	1166	0.034123
1993	1167	0.00297181
1993	1168	0.00963516
1993	1169	0.0199538
1993	1170	0.0324874
1993	1171	0.0288497
1993	1172	0.00115638
1993	1173	0.00159587
1993	1174	1.95815
1993	1175	0.186426
1993	1176	0.0158922
1993	1177	0.00304131
1993	1178	0.0026881
1993	1179	0.472302
1993	1180	0.000432701
1993	1181	0.00232168
1993	1182	0.00271077
1993	1183	0.000733072
1993	1184	0.000967484
1993	1185	0.0141637
1993	1186	0.0107088
1993	1187	0.0292112
1993	1188	0.0718925
1993	1189	0.0160536
1993	1190	0.179305
1993	1191	0.005914
1993	1192	0.000891454
1993	1193	0.0388557
1993	1194	0.00432714
1993	1195	0.234119
1993	1196	0.0481459
1993	1197	0.00617031
1993	1198	0.0106922
1993	1199	0.0052062
1993	1200	0.062222
1993	1201	0.000893689
1993	1202	0.0708575
1993	1203	0.0214846
1993	1204	0.00647984
1993	1205	0.0132822
1993	1206	0.0148756
1993	1207	0.00177112
1993	1208	0.000470518
1993	1209	0.0631705
1993	1210	0.00114363
1993	1211	0.0080146
1993	1212	0.00108294
1993	1213	0.000906218
1993	1214	0.0062474
1993	1215	0.653017
1993	1216	0.00580341
1993	1217	0.0267064
1993	1218	0.0244749
1993	1219	0.0355604
1993	1220	0.000965925
1993	1221	0.0185228
1993	1222	0.0466335
1993	1223	0.0030793
1993	1224	0.00159643
1993	1225	0.00029891
1993	1226	0.000727751
1993	1227	0.00777273
1993	1228	0.0317837
1993	1229	0.00317338
1993	1230	0.025658
1993	1231	0.010648
1993	1232	0.00167022
1993	1233	0.148716
1993	1234	0.00408991
1993	1235	0.00683335
1993	1236	0.0055878
1993	1237	0.013927
1993	1238	0.00526674
1993	1239	0.000899163
1993	1240	0.00619016
1993	1241	0.000727811
1993	1242	0.0758812
1993	1243	0.00417712
1993	1244	0.0054789
1993	1245	0.00274148
1993	1246	0.0756881
1993	1247	0.000519972
1993	1248	0.00120617
1993	1249	0.00453741
1993	1250	0.0814351
1993	1251	0.0307197
1993	1252	0.000604749
1993	1253	0.00573864
1993	1254	0.0803293
1993	1255	0.0343637
1993	1256	0.0214019
1993	1257	0.00579293
1993	1258	0.384003
1993	1259	0.398048
1993	1260	0.0177156
1993	1261	0.0722067
1993	1262	0.21851
1993	1263	0.00405978
1993	1264	0.00746369
1993	1265	0.000695979
1993	1266	0.0568994
1993	1267	0.00126221
1993	1268	0.000537557
1993	1269	0.0097996
1993	1270	0.00593477
1993	1271	0.00709916
1993	1272	0.00110045
1993	1273	0.00572555
1993	1274	0.00376118
1993	1275	0.00396725
1993	1276	0.0208646
1993	1277	0.0109539
1993	1278	0.00124313
1993	1279	0.123442
1993	1280	0.00671351
1993	1281	0.033747
1993	1282	0.000755351
1993	1283	0.00958666
1993	1284	0.000755798
1993	1285	0.0012031
1993	1286	0.00186138
1993	1287	0.0346977
1993	1288	0.00105423
1993	1289	0.00946279
1993	1290	0.0046765
1993	1291	0.0230097
1993	1292	0.00036256
1993	1293	0.0106341
1993	1294	0.00255992
1993	1295	0.0218589
1993	1296	0.00201891
1993	1297	0.168139
1993	1298	0.0413133
1993	1299	0.00115338
1993	1300	0.138451
1993	1301	0.0111205
1993	1302	0.000293189
1993	1303	0.0053369
1993	1304	0.00285087
1993	1305	0.000596193
1993	1306	0.00558581
1993	1307	0.000485143
1993	1308	0.00116191
1993	1309	0.00079664
1993	1310	0.000833595
1993	1311	0.147374
1993	1312	0.000492807
1993	1313	0.000971131
1993	1314	0.000670402
1993	1315	0.983636
1993	1316	0.000744229
1993	1317	0.0143172
1993	1318	0.0409432
1993	1319	0.000404613
1993	1320	0.00247973
1993	1321	0.000571581
1993	1322	0.00112178
1993	1323	0.000803101
1993	1324	0.226631
1993	1325	0.0146195
1993	1326	0.0135492
1993	1327	0.0160046
1993	1328	0.00179
1993	1329	0.000408516
1993	1330	0.00198815
1993	1331	0.0693824
1993	1332	0.00344362
1993	1333	0.0150634
1993	1334	0.0034785
1993	1335	0.0226514
1993	1336	0.0075669
1993	1337	0.624484
1993	1338	0.00182001
1993	1339	0.016682
1993	1340	0.00170358
1993	1341	0.000624291
1993	1342	0.138876
1993	1343	0.000244563
1993	1344	0.0765518
1993	1345	0.0163903
1993	1346	0.00406386
1993	1347	0.0193852
1993	1348	0.104989
1993	1349	0.0353568
1993	1350	0.000593992
1993	1351	0.0807055
1993	1352	0.00684761
1993	1353	0.0226563
1993	1354	0.0400752
1993	1355	0.0163172
1993	1356	0.00084908
1993	1357	0.000297078
1993	1358	0.0228187
1993	1359	0.00354781
1993	1360	0.0313924
1993	1361	0.0476318
1993	1362	0.00807479
1993	1363	0.113245
1993	1364	0.00186017
1993	1365	0.000815799
1993	1366	0.000849883
1993	1367	0.661395
1993	1368	0.134982
1993	1369	0.030819
1993	1370	0.000399747
1993	1371	0.000582463
1993	1372	0.00584948
1993	1373	0.270176
1993	1374	0.419256
1993	1375	0.00238204
1993	1376	0.317357
1993	1377	0.0234906
1993	1378	0.00178454
1993	1379	0.0959152
1993	1380	0.0010322
1993	1381	0.00139762
1993	1382	0.0118387
1993	1383	0.00393215
1993	1384	0.00174002
1993	1385	0.0138206
1993	1386	0.239445
1993	1387	0.195178
1993	1388	0.00545064
1993	1389	0.0127808
1993	1390	0.000539416
1993	1391	0.00224539
1993	1392	0.00138717
1993	1393	0.0155739
1993	1394	0.00268539
1993	1395	0.0226911
1993	1396	0.0164893
1993	1397	0.0026646
1993	1398	0.00090329
1993	1399	0.0132442
1993	1400	0.0050229
1993	1401	0.00248271
1993	1402	0.0233876
1993	1403	0.912265
1993	1404	0.0032437
1993	1405	0.000993163
1993	1406	0.0459296
1993	1407	0.501919
1993	1408	0.000991487
1993	1409	0.00105387
1993	1410	0.00141886
1993	1411	0.0161167
1993	1412	0.000420372
1993	1413	0.0279132
1993	1414	0.00775733
1993	1415	0.00281665
1993	1416	0.0604963
1993	1417	0.00339373
1993	1418	0.00129578
1993	1419	0.000771663
1993	1420	0.00220405
1993	1421	0.00136422
1993	1422	0.00692771
1993	1423	0.000733597
1993	1424	0.041766
1993	1425	0.0117218
1993	1426	0.000855471
1993	1427	0.00260876
1993	1428	0.00330321
1993	1429	0.000732112
1993	1430	0.0079975
1993	1431	0.0402904
1993	1432	0.0662453
1993	1433	0.00456807
1993	1434	0.0856522
1993	1435	0.00416703
1993	1436	0.00737627
1993	1437	0.00987279
1993	1438	0.100289
1993	1439	0.0454653
1993	1440	0.378974
1993	1441	0.33193
1993	1442	0.00238413
1993	1443	0.000398708
1993	1444	0.012148
1993	1445	0.0130871
1993	1446	0.0127253
1993	1447	0.00222504
1993	1448	0.0461954
1993	1449	0.0120779
1993	1450	0.000992659
1993	1451	0.00733076
1993	1452	0.000723656
1993	1453	0.001489
1993	1454	0.0335176
1993	1455	0.00323682
1993	1456	0.000520514
1993	1457	0.16743
1993	1458	0.000507651
1993	1459	0.0346622
1993	1460	0.00111186
1993	1461	0.736249
1993	1462	0.00140178
1993	1463	2.19854
1993	1464	0.00375311
1993	1465	0.0466402
1993	1466	0.00301947
1993	1467	0.00479564
1993	1468	0.000491719
1993	1469	0.00614411
1993	1470	0.000563268
1993	1471	0.00596448
1993	1472	0.0131603
1993	1473	0.000355899
1993	1474	0.141001
1993	1475	0.00409945
1993	1476	0.00290389
1993	1477	0.028655
1993	1478	0.00061678
1993	1479	0.0467403
1993	1480	0.00104506
1993	1481	0.00470954
1993	1482	0.00164327
1993	1483	0.0510826
1993	1484	0.00166175
1993	1485	0.000536184
1993	1486	0.124339
1993	1487	0.0187098
1993	1488	0.0309894
1993	1489	0.0226885
1993	1490	0.0102133
1993	1491	0.0371218
1993	1492	0.168169
1993	1493	0.598942
1993	1494	0.0269263
1993	1495	0.000359123
1993	1496	0.145179
1993	1497	0.00211622
1993	1498	0.0149903
1993	1499	0.00066273
1993	1500	0.000532515
1993	1501	0.0236155
1993	1502	0.0261092
1993	1503	0.0134136
1993	1504	0.0135835
1993	1505	0.000859891
1993	1506	0.000559319
1993	1507	0.440037
1993	1508	0.0012775
1993	1509	0.000320072
1993	1510	0.000504392
1993	1511	0.00147473
1993	1512	0.000538628
1993	1513	0.000349602
1993	1514	0.000529057
1993	1515	2.03487
1993	1516	0.0328502
1993	1517	0.0300119
1993	1518	1.84481
1993	1519	0.244574
1993	1520	0.00606027
1993	1521	0.00508903
1993	1522	0.00958849
1993	1523	0.000438482
1993	1524	0.00193675
1993	1525	0.504358
1993	1526	0.000479881
1993	1527	0.0131843
1993	1528	0.0345016
1993	1529	0.00307105
1993	1530	0.00104192
1993	1531	0.00147321
1993	1532	1.34531
1993	1533	0.44802
1993	1534	0.0283936
1993	1535	0.395787
1993	1536	0.0222665
1993	1537	0.000500118
1993	1538	0.0340086
1993	1539	0.00059705
1993	1540	0.0419447
1993	1541	0.000370445
1993	1542	0.000966749
1993	1543	0.000685215
1993	1544	0.00846391
1993	1545	0.00664016
1993	1546	0.00367306
1993	1547	0.0419516
1993	1548	0.0168404
1993	1549	0.000204722
1993	1550	0.0199893
1993	1551	0.000546802
1993	1552	0.0134659
1993	1553	0.000412816
1993	1554	0.00229586
1993	1555	0.000790418
1993	1556	0.0463091
1993	1557	0.0118386
1993	1558	0.00710437
1993	1559	0.054023
1993	1560	0.00173072
1993	1561	0.0031058
1993	1562	0.000630051
1993	1563	0.000967975
1993	1564	0.000996653
1993	1565	0.00497596
1993	1566	0.00160335
1993	1567	0.00698984
1993	1568	0.0749267
1993	1569	0.0130349
1993	1570	0.00446989
1993	1571	0.0719607
1993	1572	0.89961
1993	1573	0.0277806
1993	1574	0.000530495
1993	1575	0.00679147
1993	1576	0.11706
1993	1577	0.129822
1993	1578	0.00870964
1993	1579	0.0259465
1993	1580	0.0113635
1993	1581	0.000393626
1993	1582	0.00205506
1993	1583	0.389415
1993	1584	0.0162419
1993	1585	0.021106
1993	1586	0.000864935
1993	1587	0.000263345
1993	1588	0.00300003
1993	1589	0.00033139
1993	1590	0.00710806
1993	1591	0.000650627
1993	1592	0.0667721
1993	1593	0.196963
1993	1594	0.0222867
1993	1595	0.00105568
1993	1596	0.00193933
1993	1597	0.0197374
1993	1598	0.000593077
1993	1599	0.00307728
1993	1600	0.000295225
1993	1601	0.000901971
1993	1602	0.153092
1993	1603	0.00252225
1993	1604	0.0332788
1993	1605	0.901053
1993	1606	0.00359473
1993	1607	0.0125528
1993	1608	1.86161
1993	1609	0.0058712
1993	1610	0.00123921
1993	1611	0.000325032
1993	1612	0.00115865
1993	1613	0.000973293
1993	1614	0.353146
1993	1615	0.429682
1993	1616	0.000960416
1993	1617	0.014949
1993	1618	0.0685223
1993	1619	0.000391065
1993	1620	0.000383088
1993	1621	0.00424985
1993	1622	0.0316208
1993	1623	0.00741016
1993	1624	0.0438237
1993	1625	0.326895
1993	1626	0.000906613
1993	1627	0.02894
1993	1628	0.00051927
1993	1629	0.000559978
1993	1630	0.00386389
1993	1631	0.0461234
1993	1632	0.00526616
1993	1633	0.0849862
1993	1634	0.00164697
1993	1635	0.00229256
1993	1636	0.000597524
1993	1637	0.0448056
1993	1638	0.004419
1993	1639	0.00291358
1993	1640	0.0267685
1993	1641	0.00151666
1993	1642	0.0013287
1993	1643	0.176979
1993	1644	0.149699
1993	1645	0.00044659
1993	1646	0.0133081
1994	1	0.272541
1994	2	0.00313619
1994	3	0.0865261
1994	4	0.195159
1994	5	0.0847816
1994	6	26.3863
1994	7	1.65576
1994	8	3.80706
1994	9	0.0921094
1994	10	4.33416
1994	11	2.40713
1994	12	0.207334
1994	13	0.0995097
1994	14	0.0134631
1994	15	0.658631
1994	16	0.0289786
1994	17	0.123881
1994	18	13.287
1994	19	4.9321
1994	20	1.52258
1994	21	1.89259
1994	22	1.37891
1994	23	94.6639
1994	24	0.0030992
1994	25	0.109928
1994	26	0.145968
1994	27	0.449122
1994	28	1.06774
1994	29	7.54602
1994	30	0.0962793
1994	31	6.39499
1994	32	37.1061
1994	33	0.73715
1994	34	0.231897
1994	35	177.362
1994	36	0.119549
1994	37	2.00844
1994	38	0.0557342
1994	39	0.000776792
1994	40	0.00116475
1994	41	0.00601318
1994	42	0.0251113
1994	43	0.00219069
1994	44	0.0160334
1994	45	0.0234359
1994	46	0.00308872
1994	47	0.00218253
1994	48	0.0137445
1994	49	0.0553141
1994	50	0.0894813
1994	51	0.0309943
1994	52	0.00351042
1994	53	0.00708243
1994	54	0.000857592
1994	55	0.00147388
1994	56	0.00763415
1994	57	0.003254
1994	58	0.00321732
1994	59	0.0200322
1994	60	0.0704942
1994	61	0.006021
1994	62	0.341791
1994	63	0.0443215
1994	64	0.0192838
1994	65	0.0755163
1994	66	0.0271264
1994	67	0.0291768
1994	68	0.0570085
1994	69	0.00593261
1994	70	0.0091291
1994	71	0.187408
1994	72	0.0432376
1994	73	0.00200772
1994	74	0.014596
1994	75	0.00876661
1994	76	0.00209799
1994	77	0.000496238
1994	78	0.495761
1994	79	0.00463563
1994	80	0.00728334
1994	81	0.000268676
1994	82	0.0177608
1994	83	0.0167898
1994	84	0.0230577
1994	85	0.00413561
1994	86	0.160206
1994	87	1.94255
1994	88	15.6069
1994	89	27.1457
1994	90	0.0339058
1994	91	0.552676
1994	92	0.680054
1994	93	0.260265
1994	94	0.0417639
1994	95	0.306043
1994	96	10.6179
1994	97	4.92678
1994	98	7.67831
1994	99	0.158907
1994	100	0.0265847
1994	101	1.20792
1994	102	4.22174
1994	103	0.275507
1994	104	79.7709
1994	105	0.507843
1994	106	0.0513179
1994	107	5.31331
1994	108	0.0492927
1994	109	9.68263
1994	110	0.0918954
1994	111	4.46638
1994	112	0.0254869
1994	113	9.63673
1994	114	0.0826106
1994	115	0.135693
1994	116	0.906382
1994	117	0.216145
1994	118	0.0235529
1994	119	0.0863529
1994	120	6.55795
1994	121	0.012041
1994	122	25.3465
1994	123	3.83484
1994	124	0.499117
1994	125	1.60186
1994	126	0.188507
1994	127	0.0443368
1994	128	0.0913233
1994	129	3.10569
1994	130	0.21159
1994	131	7.52802
1994	132	0.0487779
1994	133	0.11849
1994	134	24.3507
1994	135	0.313461
1994	136	0.0578129
1994	137	7.45488
1994	138	0.0240997
1994	139	14.2324
1994	140	0.0230261
1994	141	0.607682
1994	142	0.084507
1994	143	25.6118
1994	144	0.169715
1994	145	0.182748
1994	146	0.192002
1994	147	2.16662
1994	148	0.0657291
1994	149	3.3737
1994	150	0.49154
1994	151	0.558322
1994	152	0.0117258
1994	153	0.181465
1994	154	4.861
1994	156	0.130943
1994	157	0.0417837
1994	158	9.87219
1994	160	0.162531
1994	161	0.0584372
1994	162	0.236966
1994	164	2.17369
1994	166	0.0786769
1994	167	0.0826003
1994	168	0.178427
1994	169	0.00383657
1994	170	6.27783
1994	171	4.53024
1994	172	0.0110194
1994	173	21.8806
1994	174	0.00209675
1994	175	0.0285796
1994	176	0.129302
1994	177	0.0430632
1994	178	0.164997
1994	180	0.0205972
1994	182	0.00646106
1994	183	1.92491
1994	184	0.195572
1994	185	0.0111143
1994	186	0.039054
1994	187	0.0207082
1994	188	0.00294646
1994	189	0.355257
1994	190	3.0561
1994	191	11.2277
1994	192	0.168351
1994	193	20.9822
1994	194	0.338713
1994	195	1.20668
1994	196	0.302986
1994	197	1.33414
1994	198	0.0583561
1994	199	0.409685
1994	200	0.0157205
1994	201	0.0783305
1994	202	6.00939
1994	203	0.139085
1994	204	0.04206
1994	205	1.17652
1994	206	0.0648576
1994	207	0.00727152
1994	208	51.2984
1994	209	1.27592
1994	210	1.22868
1994	211	11.2641
1994	212	0.20214
1994	213	0.0565986
1994	214	5.90317
1994	215	0.0453242
1994	216	0.123563
1994	217	0.243152
1994	218	1.35051
1994	219	0.137195
1994	220	0.439336
1994	221	20.6662
1994	222	0.344514
1994	223	0.785451
1994	224	0.0387836
1994	225	0.0368298
1994	226	0.319016
1994	227	6.77197
1994	228	0.473574
1994	229	8.57515
1994	230	23.9677
1994	231	10.2386
1994	232	0.0482722
1994	233	0.68691
1994	234	0.63553
1994	235	0.813712
1994	236	3.01023
1994	237	13.5382
1994	238	2.96093
1994	239	0.279374
1994	240	0.0352997
1994	241	3.86123
1994	242	81.1878
1994	243	7.7871
1994	244	0.912349
1994	245	0.124713
1994	246	0.359794
1994	247	12.3838
1994	248	0.219741
1994	249	0.0909729
1994	250	0.386298
1994	251	0.245173
1994	252	4.03027
1994	253	9.94736
1994	254	0.565405
1994	255	18.9258
1994	256	0.0761653
1994	257	0.0388428
1994	258	0.519648
1994	259	0.0568413
1994	260	0.136754
1994	261	0.669174
1994	262	3.78917
1994	263	1.67799
1994	265	1.84533
1994	266	2.57157
1994	267	0.265776
1994	268	109.462
1994	269	0.215051
1994	271	2.9059
1994	272	6.7011
1994	273	0.594801
1994	274	0.0182393
1994	275	0.00493751
1994	276	0.0184134
1994	277	9.08012
1994	278	0.022303
1994	279	5.39206
1994	280	0.0734216
1994	281	0.0686309
1994	282	18.29
1994	283	11.6388
1994	284	5.51834
1994	285	0.0430953
1994	286	447.327
1994	287	0.47123
1994	288	4.39416
1994	289	0.0900107
