1995	1479	0.0116238
1995	1480	0.00035836
1995	1481	0.000641398
1995	1482	2.6282e-05
1995	1483	0.000781494
1995	1484	0.000115997
1995	1485	0.000815967
1995	1486	0.00161885
1995	1487	4.21313e-05
1995	1488	0.0281603
1995	1489	0.000758821
1995	1490	0.000343408
1995	1491	0.315281
1995	1492	7.19456e-05
1995	1493	0.00366664
1995	1494	0.000118995
1995	1495	0.00148277
1995	1496	0.000270857
1995	1497	0.00947966
1995	1498	0.000257472
1995	1499	7.47678e-05
1995	1500	0.0145145
1995	1501	0.00199771
1995	1502	0.00385631
1995	1503	0.00284277
1995	1504	0.00119358
1995	1505	0.00599358
1995	1506	0.0186615
1995	1507	0.0630904
1995	1508	0.00484764
1995	1509	5.19359e-05
1995	1510	0.0218544
1995	1511	0.000233053
1995	1512	0.00195762
1995	1513	0.000940291
1995	1514	7.03927e-05
1995	1515	0.00272356
1995	1516	0.00346254
1995	1517	0.00249992
1995	1518	0.00367484
1995	1519	0.000139158
1995	1520	7.45968e-05
1995	1521	0.0722062
1995	1522	0.0001497
1995	1523	3.9194e-05
1995	1524	7.0891e-05
1995	1525	0.000253043
1995	1526	7.16244e-05
1995	1527	4.06147e-05
1995	1528	0.00328525
1995	1529	7.55697e-05
1995	1530	0.00388873
1995	1531	0.00112081
1995	1532	0.198722
1995	1533	0.029743
1995	1534	0.000675807
1995	1535	0.000633172
1995	1536	5.77056e-05
1995	1537	4.83261e-05
1995	1538	0.000214748
1995	1539	0.0884096
1995	1540	6.59517e-05
1995	1541	0.001611
1995	1542	0.00527907
1995	1543	0.000362716
1995	1544	0.000108321
1995	1545	0.000168435
1995	1546	0.198894
1995	1547	0.0644239
1995	1548	0.00504348
1995	1549	0.0601843
1995	1550	0.0039318
1995	1551	0.0144265
1995	1552	0.00379932
1995	1553	7.55771e-05
1995	1554	0.00492854
1995	1555	4.03224e-05
1995	1556	0.00025759
1995	1557	8.39074e-05
1995	1558	0.00155793
1995	1559	0.000788548
1995	1560	0.000554361
1995	1561	0.00542835
1995	1562	0.00407828
1995	1563	2.02309e-05
1995	1564	0.00224338
1995	1565	5.36175e-05
1995	1566	0.00202169
1995	1567	4.06094e-05
1995	1568	0.000585952
1995	1569	0.00524803
1995	1570	0.00560795
1995	1571	0.00046498
1995	1572	0.00284266
1995	1573	0.00549747
1995	1574	0.000204304
1995	1575	0.000411758
1995	1576	0.000411105
1995	1577	0.00010863
1995	1578	0.000155188
1995	1579	0.000358352
1995	1580	0.000160604
1995	1581	0.000954456
1995	1582	0.0110921
1995	1583	0.00288988
1995	1584	0.000227582
1995	1585	0.00713912
1995	1586	0.112678
1995	1587	0.00386319
1995	1588	6.47023e-05
1995	1589	0.00147039
1995	1590	0.0159339
1995	1591	0.053473
1995	1592	0.00100775
1995	1593	0.00233813
1995	1594	0.00121953
1995	1595	5.61527e-05
1995	1596	9.93127e-05
1995	1597	0.0481009
1995	1598	0.00186183
1995	1599	0.00288077
1995	1600	0.000122906
1995	1601	0.0087665
1995	1602	0.000128468
1995	1603	0.000113547
1995	1604	0.0138671
1995	1605	0.00617812
1995	1606	0.0230356
1995	1607	0.0524834
1995	1608	0.000139808
1995	1609	0.000160616
1995	1610	0.00111072
1995	1611	0.00228791
1995	1612	5.66246e-05
1995	1613	6.53077e-05
1995	1614	3.59807e-05
1995	1615	0.00405509
1995	1616	3.28248e-05
1995	1617	0.000151756
1995	1618	6.05056e-05
1995	1619	0.104865
1995	1620	0.0007516
1995	1621	0.000861374
1995	1622	0.210069
1995	1623	0.0012233
1995	1624	0.00708543
1995	1625	4.81088e-05
1995	1626	0.000242079
1995	1627	4.32829e-05
1995	1628	0.00510241
1995	1629	0.000292345
1995	1630	3.78899e-05
1995	1631	0.00171935
1995	1632	0.00361425
1995	1633	0.000713388
1995	1634	0.000647072
1995	1635	0.0006575
1995	1636	0.0222055
1995	1637	0.0369256
1995	1638	0.000223661
1995	1639	0.00586825
1995	1640	0.00833186
1995	1641	6.3553e-05
1995	1642	0.000571667
1995	1643	0.023544
1995	1644	0.00128948
1995	1645	7.7999e-05
1995	1646	0.000195082
1996	1	0.0793308
1996	2	0.00079181
1996	3	0.0222771
1996	4	0.0440555
1996	5	0.0230846
1996	6	7.7386
1996	7	0.402158
1996	8	0.917905
1996	9	0.0202821
1996	10	1.48506
1996	11	0.462751
1996	12	0.0329196
1996	13	0.0189996
1996	14	0.00390364
1996	15	0.179716
1996	16	0.00866957
1996	17	0.0291659
1996	18	3.01555
1996	19	1.13695
1996	20	0.373069
1996	21	0.69422
1996	22	0.383759
1996	23	24.6617
1996	24	0.000762955
1996	25	0.0270513
1996	26	0.0476329
1996	27	0.115791
1996	28	0.342409
1996	29	1.89567
1996	30	0.0312053
1996	31	1.69195
1996	32	18.6002
1996	33	0.183157
1996	34	0.0593156
1996	35	24.0857
1996	36	0.0426807
1996	37	0.522361
1996	38	0.0124117
1996	39	0.00024384
1996	40	0.000321806
1996	41	0.00140625
1996	42	0.00773444
1996	43	0.000458906
1996	44	0.00404461
1996	45	0.00625144
1996	46	0.000840632
1996	47	0.000615177
1996	48	0.00561065
1996	49	0.0156704
1996	50	0.0278744
1996	51	0.0101925
1996	52	0.000762006
1996	53	0.00145286
1996	54	0.000200248
1996	55	0.000352475
1996	56	0.00166275
1996	57	0.000684599
1996	58	0.000670385
1996	59	0.00478781
1996	60	0.0164876
1996	61	0.00133155
1996	62	0.096116
1996	63	0.0121513
1996	64	0.00520187
1996	65	0.0202126
1996	66	0.00564867
1996	67	0.00894513
1996	68	0.0139111
1996	69	0.00161899
1996	70	0.00370962
1996	71	0.0663374
1996	72	0.00916714
1996	73	0.000363143
1996	74	0.00276353
1996	75	0.00219134
1996	76	0.000372618
1996	77	0.000125907
1996	78	0.143038
1996	79	0.00154223
1996	80	0.00204328
1996	81	4.57472e-05
1996	82	0.00248395
1996	83	0.00438693
1996	84	0.00703013
1996	85	0.0009538
1996	86	0.0329282
1996	87	0.614918
1996	88	6.24156
1996	89	4.82366
1996	90	0.0064885
1996	91	0.129245
1996	92	0.294112
1996	93	0.0508638
1996	94	0.00847805
1996	95	0.0552456
1996	96	2.81974
1996	98	1.73407
1996	99	0.0352473
1996	100	0.00484162
1996	101	0.367565
1996	102	0.785093
1996	103	0.0852091
1996	104	16.1569
1996	105	0.140837
1996	106	0.0127601
1996	107	1.17976
1996	108	0.00900467
1996	109	2.87092
1996	110	0.0219289
1996	111	1.5448
1996	112	0.0066017
1996	113	2.63464
1996	114	0.0207172
1996	115	0.0366307
1996	116	0.20224
1996	117	0.0461691
1996	118	0.00536276
1996	119	0.0194665
1996	120	6.35826
1996	121	0.00243622
1996	122	7.55578
1996	123	0.910575
1996	124	0.125123
1996	125	0.354418
1996	126	0.0494244
1996	127	0.00747033
1996	128	0.0348875
1996	129	0.781901
1996	130	0.0566748
1996	131	6.10779
1996	132	0.010053
1996	133	0.033743
1996	134	5.36784
1996	135	0.0841397
1996	136	0.0192133
1996	137	2.5983
1996	138	0.00628178
1996	139	5.15183
1996	140	0.00680998
1996	141	0.115672
1996	142	0.0244839
1996	143	5.43879
1996	144	0.0522328
1996	145	0.0390001
1996	146	0.0481754
1996	147	0.546332
1996	148	0.0109669
1996	149	0.801271
1996	150	0.127503
1996	151	0.154725
1996	152	0.00309093
1996	153	0.0449394
1996	154	1.19647
1996	156	0.0258868
1996	157	0.0131571
1996	158	3.10196
1996	160	0.0401053
1996	161	0.0195996
1996	162	0.144114
1996	164	0.5724
1996	166	0.0145259
1996	167	0.0190768
1996	168	0.0381437
1996	169	0.000739497
1996	170	1.15684
1996	171	0.754614
1996	172	0.00241134
1996	173	4.47894
1996	174	0.000345184
1996	175	0.00555825
1996	176	0.0231602
1996	177	0.0129426
1996	178	0.0475648
1996	180	0.00571281
1996	182	0.00164173
1996	183	0.265497
1996	184	0.0556235
1996	185	0.00261732
1996	186	0.0076114
1996	187	0.00575795
1996	188	0.000659572
1996	189	0.0770427
1996	190	0.462121
1996	191	2.21762
1996	192	0.0324299
1996	193	7.09617
1996	194	0.0791087
1996	195	0.399039
1996	196	0.0571549
1996	197	0.288457
1996	198	0.0162385
1996	199	0.0945699
1996	200	0.00384405
1996	201	0.0225183
1996	202	1.32705
1996	203	0.0526535
1996	204	0.011021
1996	205	0.272493
1996	206	0.0158275
1996	207	0.00180548
1996	208	11.8763
1996	209	0.329502
1996	210	0.204655
1996	211	6.96548
1996	212	0.0429491
1996	213	0.0165556
1996	214	1.55082
1996	215	0.00824101
1996	216	0.0315904
1996	217	0.0664315
1996	218	0.34912
1996	219	0.0323962
1996	220	0.391803
1996	221	4.69429
1996	222	0.0754322
1996	223	0.242797
1996	224	0.0072976
1996	225	0.0099166
1996	226	0.0594507
1996	227	1.52058
1996	228	0.277099
1996	229	3.17919
1996	230	12.5027
1996	231	2.65777
1996	232	0.0152389
1996	233	0.154048
1996	234	0.185919
1996	235	0.265914
1996	236	0.800789
1996	237	4.71223
1996	238	0.717017
1996	239	0.0777341
1996	240	0.00843595
1996	241	1.45967
1996	242	14.0591
1996	243	1.53215
1996	244	0.180671
1996	245	0.0388441
1996	246	0.0899967
1996	247	9.45573
1996	248	0.0882479
1996	249	0.026277
1996	250	0.231937
1996	251	0.126171
1996	252	0.684897
1996	253	2.2919
1996	254	0.176182
1996	255	7.64162
1996	256	0.01578
1996	257	0.00910226
1996	258	0.0875777
1996	259	0.0155442
1996	260	0.0340086
1996	261	0.161635
1996	262	1.32902
1996	263	0.554815
1996	264	0.446179
1996	266	0.650144
1996	267	0.121267
1996	268	20.9874
1996	269	0.0426964
1996	271	0.430035
1996	272	1.67881
1996	273	0.124932
1996	274	0.0051897
1996	275	0.0011879
1996	276	0.00460393
1996	278	0.00563195
1996	280	0.0205195
1996	281	0.0184301
1996	282	3.03747
1996	283	3.80138
1996	284	1.01465
1996	285	0.0121203
1996	286	130.781
1996	287	0.191903
1996	288	0.671299
1996	289	0.0211469
1996	290	0.028441
1996	291	0.910956
1996	292	0.0616525
1996	294	1.37015
1996	295	6.56579
1996	296	0.0445362
1996	297	0.00203298
1996	298	0.0491219
1996	299	0.0566844
1996	300	0.728905
1996	301	0.0187767
1996	302	0.0695124
1996	303	0.00801393
1996	304	0.0716491
1996	305	0.49366
1996	306	0.00920238
1996	307	0.0410547
1996	309	0.0035662
1996	310	1.58079
1996	312	0.294939
1996	314	629.326
1996	324	346.617
1996	326	5.17696
1996	327	3.12155
1996	328	0.97849
1996	329	0.260397
1996	330	0.0490747
1996	331	0.272829
1996	332	0.0411988
1996	333	0.182607
1996	334	0.00283014
1996	335	9.32052e-05
1996	336	0.0826743
1996	337	0.00115547
1996	338	0.437353
1996	339	0.158309
1996	340	0.00663694
1996	341	0.0359769
1996	342	0.605903
1996	343	5.04571
1996	344	0.0299672
1996	345	0.115481
1996	346	0.586453
1996	347	0.237676
1996	348	0.120842
1996	349	1.98823
1996	350	0.124115
1996	351	0.0626774
1996	352	0.0567845
1996	353	0.276088
1996	354	0.692937
1996	355	0.369788
1996	356	0.12009
1996	357	0.0639423
1996	358	0.0298283
1996	359	0.263675
1996	360	0.0682491
1996	361	0.448804
1996	362	0.190826
1996	363	0.389194
1996	364	0.0390224
1996	365	0.0733048
1996	366	0.128357
1996	367	0.305522
1996	368	0.0224065
1996	369	0.492569
1996	370	0.000461049
1996	371	0.00795376
1996	372	0.0114447
1996	373	0.0559493
1996	380	0.000203685
1996	381	0.000804466
1996	382	0.000232627
1996	383	0.00087884
1996	384	0.000171809
1996	385	0.000430899
1996	386	0.000389844
1996	387	0.0112658
1996	388	0.000155374
1996	389	0.000200917
1996	390	0.0462341
1996	391	0.00334773
1996	392	0.00120456
1996	393	0.00063822
1996	394	0.105811
1996	395	0.000217112
1996	396	0.0037429
1996	397	0.000888582
1996	398	0.00377791
1996	399	0.00805502
1996	400	0.00921364
1996	401	0.17429
1996	402	0.000222099
1996	403	0.0133144
1996	404	0.0027706
1996	405	6.89788e-05
1996	406	0.000411273
1996	407	0.000466421
1996	408	0.00251421
1996	409	0.000340331
1996	410	0.000230504
1996	411	0.0331063
1996	412	0.00363313
1996	413	0.00245101
1996	414	0.000206979
1996	415	0.00539169
1996	416	0.00041508
1996	417	9.96942e-05
1996	418	0.00475009
1996	419	0.000135389
1996	420	0.00738733
1996	421	0.0100671
1996	422	0.00205944
1996	423	0.000117319
1996	424	0.00677659
1996	425	0.0546329
1996	426	0.00247073
1996	427	4.22976e-05
1996	428	0.00873876
1996	429	0.146864
1996	430	0.00188381
1996	431	0.00032256
1996	432	0.000193472
1996	433	0.0134125
1996	434	0.0640519
1996	435	0.000521234
1996	436	0.00240989
1996	437	7.59292e-05
1996	438	0.000579644
1996	439	0.0152908
1996	440	0.000678093
1996	441	0.000369908
1996	442	0.00058843
1996	443	0.01128
1996	444	0.00266549
1996	445	0.00115372
1996	446	0.00498226
1996	447	0.0399026
1996	448	0.00319617
1996	449	0.0017831
1996	450	0.00150648
1996	451	0.0054738
1996	452	0.000151818
1996	453	0.0012313
1996	454	0.0128063
1996	455	0.0404276
1996	456	0.000583857
1996	457	0.0306529
1996	458	0.0021706
1996	459	0.000396739
1996	460	0.00531521
1996	461	0.00244534
1996	462	0.00402459
1996	463	0.028749
1996	464	0.020317
1996	465	0.0306556
1996	466	0.00298945
1996	467	0.0445187
1996	468	0.000412695
1996	469	0.00257287
1996	470	0.0131077
1996	471	0.000181163
1996	472	0.0114713
1996	473	0.000954632
1996	474	0.00280434
1996	475	0.00116302
1996	476	0.0234739
1996	477	0.00062248
1996	478	0.0591835
1996	479	7.98417e-05
1996	480	0.00379582
1996	481	0.000631325
1996	482	0.103235
1996	483	0.0526137
1996	484	0.0177393
1996	485	0.00178797
1996	486	0.00169031
1996	487	0.00109898
1996	488	4.80509e-05
1996	489	0.000160881
1996	490	0.000194295
1996	491	0.0642756
1996	492	0.000291301
1996	493	0.000681118
1996	494	0.160707
1996	495	0.00112594
1996	496	0.002391
1996	497	0.00339676
1996	498	4.73352e-05
1996	499	0.00160242
1996	500	0.00375423
1996	501	5.50088e-05
1996	502	0.000125207
1996	503	0.0252551
1996	504	9.02305e-05
1996	505	0.000450024
1996	506	0.000222363
1996	507	0.0429481
1996	508	0.00221095
1996	509	0.000103239
1996	510	0.0145406
1996	511	0.00732403
1996	512	0.0701691
1996	513	0.000284498
1996	514	7.00006e-05
1996	515	6.67611e-05
1996	516	0.00100614
1996	517	0.000907423
1996	518	0.000346304
1996	519	0.000483383
1996	520	0.00486417
1996	521	0.0052657
1996	522	0.00101052
1996	523	0.000412705
1996	524	9.59e-05
1996	525	0.000233581
1996	526	0.00634781
1996	527	0.001414
1996	528	0.00639378
1996	529	0.0101077
1996	530	0.00759881
1996	531	0.000947651
1996	532	0.000654405
1996	533	0.00402993
1996	534	0.000236893
1996	535	0.000172461
1996	536	0.00460489
1996	537	0.0142831
1996	538	0.000349821
1996	539	0.0122817
1996	540	0.0029685
1996	541	0.0590071
1996	542	0.000211614
1996	543	0.00852404
1996	544	0.000225278
1996	545	0.0098786
1996	546	0.000244546
1996	547	0.000171573
1996	548	0.0853984
1996	549	0.00109399
1996	550	0.00353081
1996	551	0.00381612
1996	552	0.00819489
1996	553	0.149853
1996	554	0.0677963
1996	555	5.76464e-05
1996	556	0.0155195
1996	557	0.0316613
1996	558	0.0379298
1996	559	0.00670571
1996	560	0.000175608
1996	561	0.000161653
1996	562	0.15753
1996	563	0.00155255
1996	564	0.000133431
1996	565	0.000560956
1996	566	9.9051e-05
1996	567	0.00573117
1996	568	0.000344826
1996	569	0.000324272
1996	570	0.00996875
1996	571	0.012016
1996	572	0.000438021
1996	573	0.00237105
1996	574	0.00443012
1996	575	0.00119449
1996	576	0.00747088
1996	577	0.0120639
1996	578	0.000639803
1996	579	0.00342569
1996	580	0.0020279
1996	581	0.0182935
1996	582	0.00177418
1996	583	0.0304441
1996	584	0.0767051
1996	585	0.0324914
1996	586	0.00689318
1996	587	0.0319599
1996	588	0.0210127
1996	589	0.00306096
1996	590	0.000133876
1996	591	0.0232382
1996	592	0.0940581
1996	593	0.0888106
1996	594	0.000923362
1996	595	0.000899233
1996	596	0.00515556
1996	597	0.0123124
1996	598	0.000484203
1996	599	0.000112839
1996	600	0.019119
1996	601	0.000976481
1996	602	0.00695061
1996	603	0.117729
1996	604	0.00296869
1996	605	0.000358759
1996	606	0.000631645
1996	607	0.00016178
1996	608	0.000284916
1996	609	0.000220609
1996	610	0.000376197
1996	611	0.0154941
1996	612	0.000274647
1996	613	0.000624976
1996	614	0.00270871
1996	615	0.0601923
1996	616	0.00421186
1996	617	0.00432385
1996	618	0.000491359
1996	619	0.000566584
1996	620	0.000474955
1996	621	6.51571e-05
1996	622	0.000884908
1996	623	0.0737206
1996	624	8.77742e-05
1996	625	0.00110509
1996	626	0.0219415
1996	627	0.00311851
1996	628	0.0245748
1996	629	0.00492515
1996	630	0.000982303
1996	631	0.00407441
1996	632	0.0702268
1996	633	0.019603
1996	634	0.00602543
1996	635	0.0026197
1996	636	0.00315817
1996	637	0.0100003
1996	638	0.000262372
1996	639	0.00530888
1996	640	0.000118484
1996	641	0.00226691
1996	642	0.000345416
1996	643	0.000333162
1996	644	0.0626215
1996	645	0.000121668
1996	646	0.00654787
1996	647	0.000311881
1996	648	0.0124618
1996	649	7.49524e-05
1996	650	0.0703128
1996	651	0.00465401
1996	652	0.0230842
1996	653	0.000181056
1996	654	0.00828475
1996	655	0.0349131
1996	656	0.00010813
1996	657	0.0009606
1996	658	0.000143537
1996	659	0.000362291
1996	660	0.00396701
1996	661	0.000108689
1996	662	0.137907
1996	663	0.00241259
1996	664	0.00548574
1996	665	0.000212602
1996	666	0.045246
1996	667	0.000143347
1996	668	0.00447109
1996	669	0.0795387
1996	670	0.0109699
1996	671	0.0002657
1996	672	0.000161937
1996	673	0.00038417
1996	674	0.0026889
1996	675	0.000116841
1996	676	0.000182418
1996	677	0.00201581
1996	678	0.00383689
1996	679	0.000690146
1996	680	0.0366865
1996	681	0.00227493
1996	682	5.4453e-05
1996	683	0.00278435
1996	684	0.000256984
1996	685	0.00134173
1996	686	0.00196569
1996	687	0.00298112
1996	688	0.00251735
1996	689	0.00127905
1996	690	0.000633549
1996	691	0.000352231
1996	692	0.000673079
1996	693	0.000313777
1996	694	0.00271195
1996	695	0.00130975
1996	696	0.00395779
1996	697	0.000124601
1996	698	0.00154908
1996	699	0.0379728
1996	700	6.16614e-05
1996	701	0.0384303
1996	702	0.0201029
1996	703	0.000682784
1996	704	0.00559371
1996	705	0.000606524
1996	706	8.185e-05
1996	707	0.00172023
1996	708	0.00366973
1996	709	0.000377696
1996	710	0.00166821
1996	711	0.011023
1996	712	0.00178138
1996	713	0.00540597
1996	714	0.0139916
1996	715	0.00318294
1996	716	0.000280913
1996	717	0.00479892
1996	718	4.81476e-05
1996	719	0.0400256
1996	720	0.000789868
1996	721	0.00179449
1996	722	0.000519625
1996	723	0.00149524
1996	724	0.000626645
1996	725	0.00810364
1996	726	0.00187818
1996	727	0.0420609
1996	728	0.000102571
1996	729	0.000333557
1996	730	7.85435e-05
1996	731	0.000102298
1996	732	0.000526377
1996	733	0.000310542
1996	734	0.0159111
1996	735	0.00271783
1996	736	0.000660918
1996	737	0.145123
1996	738	0.0657569
1996	739	0.000703493
1996	740	0.00269643
1996	741	0.117309
1996	742	0.00218476
1996	743	0.000513868
1996	744	0.00773494
1996	745	0.0104324
1996	746	0.0366731
1996	747	4.94364e-05
1996	748	0.0274711
1996	749	0.00382113
1996	750	0.00337312
1996	751	0.000368466
1996	752	0.000121735
1996	753	7.97179e-05
1996	754	0.00014698
1996	755	0.0202291
1996	756	0.00183135
1996	757	0.0146208
1996	758	0.00276356
1996	759	0.00150178
1996	760	0.00243921
1996	761	0.000422187
1996	762	0.00010133
1996	763	8.575e-05
1996	764	0.0134625
1996	765	0.000567355
1996	766	0.000894041
1996	767	0.000332203
1996	768	0.000206016
1996	769	0.00712148
1996	770	0.066888
1996	771	0.000430133
1996	772	0.000559519
1996	773	0.00192753
1996	774	0.000146483
1996	775	0.000612665
1996	776	0.00138531
1996	777	0.00107283
1996	778	0.000279227
1996	779	0.00112993
1996	780	0.00394505
1996	781	0.00792754
1996	782	0.00272226
1996	783	0.000496386
1996	784	0.000523685
1996	785	0.00737814
1996	786	0.00259854
1996	787	0.00151973
1996	788	0.00219341
1996	789	0.00525042
1996	790	0.000459716
1996	791	0.00125183
1996	792	0.000329039
1996	793	0.000253637
1996	794	0.00103781
1996	795	0.0301601
1996	796	0.0645981
1996	797	0.000143318
1996	798	0.00203316
1996	799	0.00280786
1996	800	0.28347
1996	801	0.000175069
1996	802	0.000374827
1996	803	0.000909419
1996	804	0.00867978
1996	805	0.00689389
1996	806	0.00050748
1996	807	0.00104304
1996	808	0.000197305
1996	809	0.00169136
1996	810	0.000637078
1996	811	0.00791068
1996	812	0.01275
1996	813	0.0183146
1996	814	0.000563082
1996	815	4.22534e-05
1996	816	0.00696025
1996	817	0.00203397
1996	818	0.063554
1996	819	0.00109894
1996	820	0.00117969
1996	821	0.0332881
1996	822	0.000331659
1996	823	0.163535
1996	824	0.000166697
1996	825	0.00714143
1996	826	0.0381482
1996	827	0.00109105
1996	828	0.000857706
1996	829	0.00169271
1996	830	0.00115318
1996	831	0.00030294
1996	832	0.000360024
1996	833	0.0159484
1996	834	0.00274929
1996	835	0.0085137
1996	836	0.165387
1996	837	0.000424983
1996	838	0.000237753
1996	839	0.0490968
1996	840	0.000723955
1996	841	0.00224066
1996	842	0.00312509
1996	843	0.00305947
1996	844	0.00036779
1996	845	0.00510058
1996	846	0.00289173
1996	847	0.000144128
1996	848	0.001247
1996	849	0.00579797
1996	850	0.0317742
1996	851	0.0136212
1996	852	0.00128206
1996	853	0.00417167
1996	854	0.0195255
1996	855	0.000201244
1996	856	0.00230725
1996	857	0.00201352
1996	858	0.00269404
1996	859	0.0169068
1996	860	0.00214896
1996	861	0.102915
1996	862	0.0158489
1996	863	0.00369511
1996	864	0.0016977
1996	865	0.00357098
1996	866	0.00429822
1996	867	0.0004002
1996	868	0.0012017
1996	869	0.00386097
1996	870	0.00145333
1996	871	0.000269905
1996	872	0.000348859
1996	873	0.0288866
1996	874	0.00978543
1996	875	0.0011612
1996	876	0.0751178
1996	877	0.00983641
1996	878	0.00087008
1996	879	0.000159059
1996	880	0.00242773
1996	881	0.000392286
1996	882	0.00121414
1996	883	0.00215664
1996	884	0.0015225
1996	885	0.00218299
1996	886	0.00100529
1996	887	0.00106536
1996	888	0.00028573
1996	889	7.30193e-05
1996	890	0.00055245
1996	891	0.000879801
1996	892	0.0531085
1996	893	0.000430347
1996	894	0.00318223
1996	895	0.00235261
1996	896	0.00551359
1996	897	0.00405269
1996	898	0.0252641
1996	899	0.00037098
1996	900	0.000981583
1996	901	0.000423801
1996	902	0.0155243
1996	903	0.000253685
1996	904	0.0118713
1996	905	0.000537523
1996	906	0.00224447
1996	907	0.00904688
1996	908	0.0242834
1996	909	0.0163514
1996	910	0.0140106
1996	911	0.00772976
1996	912	0.0346527
1996	913	0.000672233
1996	914	0.000691253
1996	915	0.00987569
1996	916	0.00294018
1996	917	0.000190458
1996	918	0.000513514
1996	919	0.00611589
1996	920	0.00314281
1996	921	0.00531078
1996	922	0.00117137
1996	923	0.000564204
1996	924	0.0036487
1996	925	0.00324738
1996	926	0.244454
1996	927	0.0502283
1996	928	0.145143
1996	929	0.00205907
1996	930	0.0175928
1996	931	0.00235663
1996	932	0.0722505
1996	933	0.0143116
1996	934	0.001971
1996	935	0.00126097
1996	936	0.00208303
1996	937	0.00255995
1996	938	0.00825098
1996	939	0.00149953
1996	940	0.00157729
1996	941	0.000891752
1996	942	0.00185488
1996	943	0.000220281
1996	944	0.0024135
1996	945	0.0646359
1996	946	0.000239164
1996	947	0.000481571
1996	948	0.00777888
1996	949	0.000544035
1996	950	0.00676446
1996	951	0.00889615
1996	952	0.0862278
1996	953	0.00602662
1996	954	0.0133806
1996	955	0.00130097
1996	956	0.00125386
1996	957	0.000145752
1996	958	0.00513332
1996	959	8.68278e-05
1996	960	0.000427459
1996	961	0.000661389
1996	962	0.00445247
1996	963	0.00767282
1996	964	0.00294636
1996	965	0.000205971
1996	966	7.47604e-05
1996	967	0.000612821
1996	968	0.000714
1996	969	0.00711298
1996	970	0.00199064
1996	971	0.0170496
1996	972	0.0216946
1996	973	0.0126006
1996	974	0.001108
1996	975	0.00184899
1996	976	0.000402574
1996	977	0.000460645
1996	978	0.0519826
1996	979	0.000842631
1996	980	0.00659517
1996	981	0.00210865
1996	982	0.000116698
1996	983	0.040194
1996	984	0.181817
1996	985	0.000411298
1996	986	0.00509785
1996	987	0.000273282
1996	988	0.000876805
1996	989	0.000408738
1996	990	0.000436346
1996	991	0.000302259
1996	992	0.00586769
1996	993	0.0961566
1996	994	0.000130277
1996	995	0.000694067
1996	996	6.92135e-05
1996	997	0.113727
1996	998	0.00202514
1996	999	0.0182842
1996	1000	0.00575564
1996	1001	0.00050144
1996	1002	0.0287191
1996	1003	0.00111508
1996	1004	0.00433734
1996	1005	0.0580933
1996	1006	0.00145551
1996	1007	0.0225074
1996	1008	0.0158674
1996	1009	0.00267404
1996	1010	0.00059023
1996	1011	0.00197943
1996	1012	0.000621854
1996	1013	0.00395932
1996	1014	0.0026337
1996	1015	0.000273538
1996	1016	0.0128664
1996	1017	0.000216835
1996	1018	0.124806
1996	1019	0.00126515
1996	1020	0.000182393
1996	1021	0.000189194
1996	1022	0.00492545
1996	1023	0.0168982
1996	1024	0.000595713
1996	1025	0.00316838
1996	1026	0.00131894
1996	1027	0.000717492
1996	1028	9.79686e-05
1996	1029	0.00196417
1996	1030	0.0313792
1996	1031	0.000345632
1996	1032	0.00131425
1996	1033	0.000386912
1996	1034	0.00710791
1996	1035	0.000955163
1996	1036	0.00198708
1996	1037	0.00505076
1996	1038	0.000811263
1996	1039	0.00224478
1996	1040	0.000316397
1996	1041	0.00251601
1996	1042	0.00608016
1996	1043	0.000478029
1996	1044	0.00477349
1996	1045	0.00113856
1996	1046	0.000240256
1996	1047	0.000937676
1996	1048	0.00089647
1996	1049	0.000928458
1996	1050	0.000175061
1996	1051	0.00559737
1996	1052	0.00407951
1996	1053	0.00418478
1996	1054	0.00189443
1996	1055	0.00514354
1996	1056	0.000276278
1996	1057	0.0439271
1996	1058	0.000248762
1996	1059	0.000669709
1996	1060	0.00233066
1996	1061	0.0617648
1996	1062	0.00356291
1996	1063	0.000979554
1996	1064	0.00414867
1996	1065	0.000663206
1996	1066	0.00786607
1996	1067	0.00151386
1996	1068	0.000168162
1996	1069	0.0154392
1996	1070	0.000198521
1996	1071	0.022448
1996	1072	0.00126608
1996	1073	0.0616828
1996	1074	0.00238097
1996	1075	0.0134239
1996	1076	0.000379923
1996	1077	0.000569123
1996	1078	0.00100664
1996	1079	0.0205867
1996	1080	0.102962
1996	1081	0.000308827
1996	1082	0.0227314
1996	1083	0.00459437
1996	1084	0.00328164
1996	1085	0.00270779
1996	1086	0.00733771
1996	1087	0.303781
1996	1088	0.0027315
1996	1089	0.00030413
1996	1090	0.000132734
1996	1091	0.00848692
1996	1092	0.000435015
1996	1093	0.0492673
1996	1094	0.00143193
1996	1095	0.0125895
1996	1096	0.000850438
1996	1097	0.00232264
1996	1098	0.000188815
1996	1099	0.000174741
1996	1100	5.42584e-05
1996	1101	0.00113302
1996	1102	0.000326156
1996	1103	0.00633944
1996	1104	0.000985403
1996	1105	7.0558e-05
1996	1106	0.0224264
1996	1107	0.0258699
1996	1108	0.00257085
1996	1109	0.00450799
1996	1110	0.000671066
1996	1111	0.000755731
1996	1112	0.00287214
1996	1113	0.00018064
1996	1114	0.00010177
1996	1115	0.000105339
1996	1116	0.000249623
