1991	1355	0.000152562
1991	1356	0.0342164
1991	1357	6.07151e-05
1991	1358	0.0185123
1991	1359	0.00400056
1991	1360	0.00102238
1991	1361	0.00475042
1991	1362	0.0264329
1991	1363	0.00873789
1991	1364	0.000145437
1991	1365	0.0196547
1991	1366	0.00168117
1991	1367	0.00552471
1991	1368	0.0095354
1991	1369	0.00399105
1991	1370	0.00020974
1991	1371	7.2568e-05
1991	1372	0.00561676
1991	1373	0.000829326
1991	1374	0.00766162
1991	1375	0.0116806
1991	1376	0.00200046
1991	1377	0.0281508
1991	1378	0.00045725
1991	1379	0.000198067
1991	1380	0.00021744
1991	1381	0.171584
1991	1382	0.0332958
1991	1383	0.0077747
1991	1384	0.00010031
1991	1385	0.000144689
1991	1386	0.00148046
1991	1387	0.0657704
1991	1388	0.000226167
1991	1389	0.000574438
1991	1390	0.084503
1991	1391	0.00572764
1991	1392	0.000432728
1991	1393	0.0239922
1991	1394	0.000252882
1991	1395	0.000339658
1991	1396	0.00296923
1991	1397	0.000956889
1991	1398	0.000427099
1991	1399	0.0031925
1991	1400	0.0595515
1991	1401	0.0498683
1991	1402	0.00134136
1991	1403	0.00316024
1991	1404	0.000131299
1991	1405	0.000123757
1991	1406	0.000351947
1991	1407	0.00382358
1991	1408	0.000646549
1991	1409	0.000130748
1991	1410	0.0040872
1991	1411	0.000668195
1991	1412	0.0113573
1991	1413	0.00328166
1991	1414	0.0012118
1991	1415	0.00060393
1991	1416	0.00591972
1991	1417	0.00231167
1991	1418	0.000799684
1991	1419	0.000226433
1991	1420	0.0114247
1991	1421	0.119438
1991	1422	0.000243944
1991	1423	0.000243933
1991	1424	0.000356803
1991	1425	0.00411202
1991	1426	0.000101831
1991	1427	0.00666741
1991	1428	0.00190483
1991	1429	0.000668363
1991	1430	0.0148887
1991	1431	0.000878089
1991	1432	0.00015996
1991	1433	0.000189763
1991	1434	0.000598323
1991	1435	0.000328903
1991	1436	0.00164729
1991	1437	0.000183741
1991	1438	0.0104088
1991	1439	0.00285262
1991	1440	0.00021501
1991	1441	0.000633746
1991	1442	0.000808121
1991	1443	0.000179188
1991	1444	0.00196094
1991	1445	0.000160137
1991	1446	0.0163621
1991	1447	0.00114487
1991	1448	0.0208976
1991	1449	0.00101495
1991	1450	0.00178568
1991	1451	0.00709808
1991	1452	0.0239003
1991	1453	0.0111616
1991	1454	0.0918916
1991	1455	0.0839712
1991	1456	0.00059532
1991	1457	9.8327e-05
1991	1458	0.00307126
1991	1459	0.00329166
1991	1460	0.00312087
1991	1461	0.000545176
1991	1462	0.0114725
1991	1463	0.00298795
1991	1464	0.000243687
1991	1465	0.0018058
1991	1466	0.000185486
1991	1467	0.000363722
1991	1468	0.00854187
1991	1469	0.000797348
1991	1470	0.000128706
1991	1471	0.0415629
1991	1472	0.000124817
1991	1473	0.00840738
1991	1474	0.000274486
1991	1475	0.181605
1991	1476	0.000343931
1991	1477	0.534903
1991	1478	0.000911129
1991	1479	0.0115577
1991	1480	0.000744719
1991	1481	0.00117336
1991	1482	6.50892e-05
1991	1483	0.00152122
1991	1484	0.000138669
1991	1485	0.00147052
1991	1486	0.0032452
1991	1487	8.63602e-05
1991	1488	0.036408
1991	1489	0.00100581
1991	1490	0.000707693
1991	1491	0.50215
1991	1492	0.000150389
1991	1493	0.00752026
1991	1494	0.000255485
1991	1495	0.00125224
1991	1496	0.000408476
1991	1497	0.0126827
1991	1498	0.000393134
1991	1499	0.000133575
1991	1500	0.0301091
1991	1501	0.00461953
1991	1502	0.00762128
1991	1503	0.00554011
1991	1504	0.00249218
1991	1505	0.00931041
1991	1506	0.0412335
1991	1507	0.147438
1991	1508	0.00713741
1991	1509	8.58157e-05
1991	1510	0.0346949
1991	1511	0.000518675
1991	1512	0.00360036
1991	1513	0.002139
1991	1514	0.000120679
1991	1515	0.00557018
1991	1516	0.00634855
1991	1517	0.00335033
1991	1518	0.00331779
1991	1519	0.000217582
1991	1520	0.00013688
1991	1521	0.108146
1991	1522	0.000312001
1991	1523	7.70101e-05
1991	1524	0.000124395
1991	1525	0.000365906
1991	1526	0.000132792
1991	1527	8.54264e-05
1991	1528	0.00549756
1991	1529	0.00019576
1991	1530	0.00788003
1991	1531	0.00293338
1991	1532	0.454913
1991	1533	0.0586019
1991	1534	0.0014845
1991	1535	0.0012422
1991	1536	0.00015637
1991	1537	0.000107798
1991	1538	0.000474723
1991	1539	0.131401
1991	1540	0.000119298
1991	1541	0.00321043
1991	1542	0.00834678
1991	1543	0.000746786
1991	1544	0.000257131
1991	1545	0.000345032
1991	1546	0.326727
1991	1547	0.110101
1991	1548	0.00699871
1991	1549	0.0968434
1991	1550	0.00543016
1991	1551	0.0322202
1991	1552	0.00864797
1991	1553	0.000148665
1991	1554	0.0104
1991	1555	9.12127e-05
1991	1556	0.000245891
1991	1557	0.000169316
1991	1558	0.00209657
1991	1559	0.00161423
1991	1560	0.00091089
1991	1561	0.010234
1991	1562	0.00426504
1991	1563	5.05977e-05
1991	1564	0.00498146
1991	1565	0.000135241
1991	1566	0.00333511
1991	1567	0.000102058
1991	1568	0.000562006
1991	1569	0.00828757
1991	1570	0.0115265
1991	1571	0.00112397
1991	1572	0.00659586
1991	1573	0.0133247
1991	1574	0.000430327
1991	1575	0.000762672
1991	1576	0.000736314
1991	1577	0.000237539
1991	1578	0.000242412
1991	1579	0.000625454
1991	1580	0.000395915
1991	1581	0.00174111
1991	1582	0.0182861
1991	1583	0.00303509
1991	1584	0.000504743
1991	1585	0.0177808
1991	1586	0.216362
1991	1587	0.00692712
1991	1588	0.000129289
1991	1589	0.0016971
1991	1590	0.028392
1991	1591	0.0871569
1991	1592	0.00176696
1991	1593	0.00373192
1991	1594	0.00286398
1991	1595	9.50278e-05
1991	1596	0.000261665
1991	1597	0.0944246
1991	1598	0.00396644
1991	1599	0.00517464
1991	1600	0.000211094
1991	1601	0.0209996
1991	1602	0.00023858
1991	1603	0.000220802
1991	1604	0.0380144
1991	1605	0.0165646
1991	1606	0.0486344
1991	1607	0.105072
1991	1608	0.000237304
1991	1609	0.000407711
1991	1610	0.000512945
1991	1611	0.00487529
1991	1612	0.000146921
1991	1613	0.000127894
1991	1614	7.16602e-05
1991	1615	0.0108714
1991	1616	8.02043e-05
1991	1617	0.000301009
1991	1618	0.000137723
1991	1619	0.221602
1991	1620	0.000907175
1991	1621	0.00180308
1991	1622	0.455358
1991	1623	0.00148077
1991	1624	0.0171941
1991	1625	9.51701e-05
1991	1626	0.000563929
1991	1627	8.25056e-05
1991	1628	0.00787158
1991	1629	0.000719293
1991	1630	9.47075e-05
1991	1631	0.00365452
1991	1632	0.00701456
1991	1633	0.000943275
1991	1634	0.00101984
1991	1635	0.00130438
1991	1636	0.0370156
1991	1637	0.0800696
1991	1638	0.000375644
1991	1639	0.0109636
1991	1640	0.0113268
1991	1641	0.000146907
1991	1642	0.0010833
1991	1643	0.0431703
1991	1644	0.00329315
1991	1645	0.000111068
1991	1646	0.000322553
1992	1	0.0687515
1992	2	0.000800472
1992	3	0.0222037
1992	4	0.0453277
1992	5	0.0204403
1992	6	6.72491
1992	7	0.40981
1992	8	0.970921
1992	9	0.0237986
1992	10	1.10645
1992	11	0.616101
1992	12	0.0512861
1992	13	0.025667
1992	14	0.003351
1992	15	0.159936
1992	16	0.00741395
1992	17	0.0323706
1992	18	3.4753
1992	19	1.22184
1992	20	0.380052
1992	21	0.470617
1992	22	0.371707
1992	23	24.0024
1992	24	0.000762513
1992	25	0.0274203
1992	26	0.038386
1992	27	0.116046
1992	28	0.262208
1992	29	1.95174
1992	30	0.024033
1992	31	1.63586
1992	32	9.7716
1992	33	0.179823
1992	34	0.0594825
1992	35	44.2428
1992	36	0.0307175
1992	37	0.511518
1992	38	0.0137477
1992	39	0.000188986
1992	40	0.000305332
1992	41	0.00139652
1992	42	0.00637025
1992	43	0.000577672
1992	44	0.00423692
1992	45	0.00585415
1992	46	0.000735049
1992	47	0.000524641
1992	48	0.00340844
1992	49	0.0137744
1992	50	0.0223756
1992	51	0.00784349
1992	52	0.000872788
1992	53	0.00173191
1992	54	0.00022019
1992	55	0.000370735
1992	56	0.00182024
1992	57	0.000805775
1992	58	0.000780615
1992	59	0.00508785
1992	60	0.0178691
1992	61	0.00155275
1992	62	0.0859381
1992	63	0.0103168
1992	64	0.00447417
1992	65	0.0186467
1992	66	0.00668136
1992	67	0.00748758
1992	68	0.0143722
1992	69	0.00148093
1992	70	0.00236776
1992	71	0.048925
1992	72	0.0105357
1992	73	0.000490228
1992	74	0.00360777
1992	75	0.00224104
1992	76	0.000520398
1992	77	0.000125743
1992	78	0.124022
1992	79	0.00119919
1992	80	0.001842
1992	81	6.68598e-05
1992	82	0.00442358
1992	83	0.00423173
1992	84	0.00539118
1992	85	0.00102895
1992	86	0.0399126
1992	87	0.507105
1992	88	4.12841
1992	89	6.69485
1992	90	0.0083845
1992	91	0.137571
1992	92	0.159607
1992	93	0.0643516
1992	94	0.0105648
1992	95	0.0773629
1992	96	2.81018
1992	97	1.29167
1992	98	1.88309
1992	99	0.0379033
1992	100	0.0065841
1992	101	0.296001
1992	102	1.06118
1992	103	0.0693407
1992	104	20.2111
1992	105	0.127926
1992	106	0.0126815
1992	107	1.34842
1992	108	0.0119624
1992	109	2.58921
1992	110	0.0234162
1992	111	1.16009
1992	112	0.00653349
1992	113	2.38973
1992	114	0.0211703
1992	115	0.033342
1992	116	0.22859
1992	117	0.0529539
1992	118	0.00570415
1992	119	0.0215843
1992	120	1.71839
1992	121	0.00295071
1992	122	6.4716
1992	123	0.999134
1992	124	0.123777
1992	125	0.386075
1992	126	0.0486265
1992	127	0.0109691
1992	128	0.0234378
1992	129	0.769856
1992	130	0.0540239
1992	131	2.19197
1992	132	0.0120011
1992	133	0.0292069
1992	134	6.14266
1992	135	0.0790806
1992	136	0.0152336
1992	137	1.88164
1992	138	0.00590631
1992	139	3.64694
1992	140	0.00590838
1992	141	0.152605
1992	142	0.0219754
1992	143	6.63581
1992	144	0.0433072
1992	145	0.0426961
1992	146	0.0412796
1992	147	0.543509
1992	148	0.0166634
1992	149	0.877332
1992	150	0.12474
1992	151	0.143933
1992	152	0.00304774
1992	153	0.0446047
1992	154	1.28302
1992	155	0.784022
1992	156	0.034031
1992	157	0.0111062
1992	158	2.41438
1992	159	38.9224
1992	160	0.0398866
1992	161	0.015122
1992	162	0.0649266
1992	164	0.546031
1992	166	0.0197343
1992	167	0.0205314
1992	168	0.0443626
1992	169	0.000947331
1992	170	1.57287
1992	171	1.11678
1992	172	0.00279384
1992	173	5.4681
1992	174	0.000528064
1992	175	0.0074702
1992	176	0.0324666
1992	177	0.0107169
1992	178	0.0409119
1992	180	0.0054744
1992	181	5.58976
1992	182	0.00168874
1992	183	0.480436
1992	184	0.0455954
1992	185	0.00276362
1992	186	0.00971278
1992	187	0.00510171
1992	188	0.000688872
1992	189	0.0886695
1992	190	0.757684
1992	191	2.85928
1992	192	0.0410825
1992	193	5.19984
1992	194	0.0838171
1992	195	0.305833
1992	196	0.0753725
1992	197	0.328479
1992	198	0.0144707
1992	199	0.103802
1992	200	0.00389535
1992	201	0.0191143
1992	202	1.47977
1992	203	0.0354565
1992	204	0.0109015
1992	205	0.292685
1992	206	0.0166085
1992	207	0.00181409
1992	208	12.8785
1992	209	0.320654
1992	210	0.314059
1992	211	2.85503
1992	212	0.0503929
1992	213	0.0146065
1992	214	1.44845
1992	215	0.0112489
1992	216	0.0319386
1992	217	0.0590037
1992	218	0.315834
1992	219	0.0355247
1992	220	0.0867282
1992	221	5.36195
1992	222	0.0769306
1992	223	0.192075
1992	224	0.00950795
1992	225	0.00929044
1992	226	0.0805723
1992	227	1.6325
1992	228	0.0980212
1992	229	2.21751
1992	230	6.5257
1992	231	2.55762
1992	232	0.0121939
1992	233	0.16434
1992	234	0.157072
1992	235	0.203367
1992	236	0.784847
1992	237	3.75319
1992	238	0.734397
1992	239	0.0727836
1992	240	0.00881981
1992	241	1.01212
1992	242	20.4248
1992	243	1.9599
1992	244	0.239998
1992	245	0.0316187
1992	246	0.092572
1992	247	3.01915
1992	248	0.0569783
1992	249	0.023372
1992	250	0.116999
1992	251	0.0666792
1992	252	1.01897
1992	253	2.50942
1992	254	0.142342
1992	255	4.75492
1992	256	0.0186026
1992	257	0.00962925
1992	258	0.12989
1992	259	0.0140633
1992	260	0.033737
1992	261	0.166574
1992	262	0.948646
1992	263	0.459942
1992	264	0.421185
1992	265	0.482142
1992	266	0.637936
1992	267	0.0641488
1992	268	28.7229
1992	269	0.0531466
1992	270	1.53923
1992	271	0.729698
1992	272	1.3996
1992	273	0.157213
1992	274	0.00483284
1992	275	0.00126877
1992	276	0.00450014
1992	277	2.30159
1992	278	0.0057084
1992	279	1.45326
1992	280	0.0185943
1992	281	0.0168731
1992	282	4.62665
1992	283	3.00998
1992	284	1.36801
1992	285	0.0112462
1992	286	117.025
1992	287	0.124927
1992	288	1.0887
1992	289	0.0226948
1992	290	0.0225786
1992	291	0.853647
1992	292	0.0335298
1992	293	0.0473627
1992	294	0.787623
1992	295	4.19574
1992	296	0.0561256
1992	297	0.00232727
1992	298	0.0596321
1992	299	0.048769
1992	300	0.971092
1992	301	0.0234679
1992	302	0.0729434
1992	303	0.00829045
1992	304	0.0460811
1992	305	0.585069
1992	306	0.010789
1992	307	0.0398211
1992	308	15.3246
1992	309	0.00279911
1992	310	1.64086
1992	312	0.23054
1992	313	4440.69
1992	314	603.035
1992	318	13.6289
1992	321	5.13294
1992	322	735.841
1992	324	235.049
1992	326	3.1086
1992	327	2.88111
1992	328	0.670275
1992	329	0.235409
1992	330	0.0507825
1992	331	0.342053
1992	332	0.0293004
1992	333	0.137643
1992	334	0.00307249
1992	335	0.000111204
1992	336	0.0583553
1992	337	0.00152425
1992	338	0.373398
1992	339	0.106992
1992	340	0.00893291
1992	341	0.0326656
1992	342	0.507969
1992	343	1.50483
1992	344	0.0264786
1992	345	0.0686706
1992	346	0.426845
1992	347	0.150122
1992	348	0.156183
1992	349	2.02487
1992	350	0.11792
1992	351	0.0640211
1992	352	0.0690019
1992	353	0.214051
1992	354	0.416972
1992	355	0.285123
1992	356	0.087388
1992	357	0.0583221
1992	358	0.0305378
1992	359	0.314935
1992	360	0.0968302
1992	361	0.380414
1992	362	0.338397
1992	363	0.553228
1992	364	0.0419011
1992	365	0.0606639
1992	366	0.112346
1992	367	0.533036
1992	368	0.0189558
1992	369	0.635404
1992	370	0.000601309
1992	371	0.00297136
1992	372	0.0116574
1992	373	0.087738
1992	380	0.000177028
1992	381	0.000856561
1992	382	0.000289382
1992	383	0.00103414
1992	384	0.000219288
1992	385	0.000600198
1992	386	0.000487538
1992	387	0.0151717
1992	388	0.00019568
1992	389	0.000202614
1992	390	0.0530237
1992	391	0.00210081
1992	392	0.00148789
1992	393	0.000832895
1992	394	0.134432
1992	395	0.000374287
1992	396	0.00517876
1992	397	0.00119364
1992	398	0.00320401
1992	399	0.00592702
1992	400	0.0120346
1992	401	0.155532
1992	402	0.000213268
1992	403	0.017226
1992	404	0.00222604
1992	405	0.000115265
1992	406	0.000437485
1992	407	0.000801044
1992	408	0.00310769
1992	409	0.000389001
1992	410	0.000254285
1992	411	0.0344957
1992	412	0.00286288
1992	413	0.00408111
1992	414	0.000347358
1992	415	0.00324416
1992	416	0.000492054
1992	417	0.000158278
1992	418	0.00650284
1992	419	0.000162756
1992	420	0.00815034
1992	421	0.0108329
1992	422	0.00315179
1992	423	0.000136044
1992	424	0.00759002
1992	425	0.0544709
1992	426	0.00272315
1992	427	6.85764e-05
1992	428	0.00944178
1992	429	0.135281
1992	430	0.0024887
1992	431	0.000532959
1992	432	0.000228544
1992	433	0.0176028
1992	434	0.065217
1992	435	0.000291887
1992	436	0.00400215
1992	437	0.000129495
1992	438	0.000488628
1992	439	0.0119435
1992	440	0.0008622
1992	441	0.000448801
1992	442	0.000616545
1992	443	0.0125087
1992	444	0.00210978
1992	445	0.000922449
1992	446	0.00831906
1992	447	0.00825577
1992	448	0.0036215
1992	449	0.000724204
1992	450	0.00113322
1992	451	0.00595055
1992	452	0.000103219
1992	453	0.00179373
1992	454	0.0135192
1992	455	0.0418514
1992	456	0.00070626
1992	457	0.0274811
1992	458	0.00188594
1992	459	0.000494032
1992	460	0.00549422
1992	461	0.00266887
1992	462	0.00152641
1992	463	0.0435734
1992	464	0.0186746
1992	465	0.0357255
1992	466	0.00484964
1992	467	0.0466219
1992	468	0.000429232
1992	469	0.00363774
1992	470	0.0144088
1992	471	0.000225544
1992	472	0.0101819
1992	473	0.00119252
1992	474	0.00451848
1992	475	0.00139655
1992	476	0.0253348
1992	477	0.000952211
1992	478	0.0925466
1992	479	0.000133671
1992	480	0.00628394
1992	481	0.000786738
1992	482	0.104547
1992	483	0.0547284
1992	484	0.0194327
1992	485	0.00219031
1992	486	0.00214382
1992	487	0.00141633
1992	488	8.05345e-05
1992	489	0.000251631
1992	490	0.000218968
1992	491	0.0942033
1992	492	0.000297549
1992	493	0.000762868
1992	494	0.19883
1992	495	0.00165449
1992	496	0.00311786
1992	497	0.00524583
1992	498	7.88994e-05
1992	499	0.00135182
1992	500	0.00321366
1992	501	9.27772e-05
1992	502	0.000193193
1992	503	0.0275985
1992	504	0.000150283
1992	505	0.000489795
1992	506	0.000340934
1992	507	0.0467084
1992	508	0.00201038
1992	509	0.000156567
1992	510	0.0134036
1992	511	0.00904111
1992	512	0.0455732
1992	513	0.000324966
1992	514	0.000117275
1992	515	9.95593e-05
1992	516	0.00147088
1992	517	0.00134478
1992	518	0.000443169
1992	519	0.000662231
1992	520	0.00470046
1992	521	0.00775553
1992	522	0.000985639
1992	523	0.000513448
1992	524	0.000151586
1992	525	0.000272501
1992	526	0.0105407
1992	527	0.00100435
1992	528	0.00153099
1992	529	0.0162547
1992	530	0.00435569
1992	531	0.00149741
1992	532	0.000706613
1992	533	0.00668297
1992	534	0.000205973
1992	535	0.000262793
1992	536	0.00715085
1992	537	0.0215715
1992	538	0.000250219
1992	539	0.0109178
1992	540	0.00466947
1992	541	0.0731727
1992	542	0.000359403
1992	543	0.013238
1992	544	0.000359631
1992	545	0.016117
1992	546	0.000390305
1992	547	0.00021151
1992	548	0.123942
1992	549	0.00119493
1992	550	0.00397244
1992	551	0.00616901
1992	552	0.0121818
1992	553	0.184342
1992	554	0.073988
1992	555	9.47745e-05
1992	556	0.0150162
1992	557	0.0278626
1992	558	0.0433137
1992	559	0.00708915
1992	560	0.000168505
1992	561	0.000154381
1992	562	0.21516
1992	563	0.00174236
1992	564	0.000161184
1992	565	0.000818681
1992	566	0.000133108
1992	567	0.00559768
1992	568	0.000261346
1992	569	0.000376823
1992	570	0.011193
1992	571	0.0105482
1992	572	0.000472796
1992	573	0.00191866
1992	574	0.00616771
1992	575	0.00103572
1992	576	0.00885324
1992	577	0.0143346
1992	578	0.0005633
1992	579	0.00400171
1992	580	0.0029924
1992	581	0.0189523
1992	582	0.00117395
1992	583	0.026619
1992	584	0.0935706
1992	585	0.0380171
1992	586	0.0062699
1992	587	0.0278238
1992	588	0.0180203
1992	589	0.00391205
1992	590	0.000140788
1992	591	0.0243538
1992	592	0.104027
1992	593	0.082985
1992	594	0.000871804
1992	595	0.000925326
1992	596	0.00341769
1992	597	0.0222334
1992	598	0.000613351
1992	599	0.000188436
1992	600	0.0162983
1992	601	0.000963432
1992	602	0.00687331
1992	603	0.136122
1992	604	0.00259443
1992	605	0.000296723
1992	606	0.00048283
1992	607	0.000167586
1992	608	0.00034456
1992	609	0.000182674
1992	610	0.000400595
1992	611	0.0163899
1992	612	0.000316294
1992	613	0.000516643
1992	614	0.00286413
1992	615	0.0614319
1992	616	0.00370058
1992	617	0.00373874
1992	618	0.000412573
1992	619	0.00062985
1992	620	0.000522043
1992	621	0.000105112
1992	622	0.000835084
1992	623	0.0760475
1992	624	0.000128955
1992	625	0.000509328
1992	626	0.0163264
1992	627	0.00329836
1992	628	0.0271945
1992	629	0.00403231
1992	630	0.00100827
1992	631	0.00479728
1992	632	0.0607957
1992	633	0.020785
1992	634	0.00708043
1992	635	0.00230507
1992	636	0.00222992
1992	637	0.00779409
1992	638	0.000433586
1992	639	0.00410394
1992	640	0.000129789
1992	641	0.00163241
1992	642	0.000369768
1992	643	0.000446818
1992	644	0.0640121
1992	645	0.000137952
1992	646	0.00605208
1992	647	0.000356733
1992	648	0.00807102
1992	649	9.67532e-05
1992	650	0.066942
1992	651	0.00463696
1992	652	0.0202698
1992	653	0.000193259
1992	654	0.00774095
1992	655	0.0303108
1992	656	0.000111958
1992	657	0.000528117
1992	658	0.000149088
1992	659	0.000391015
1992	660	0.00402074
1992	661	0.000135458
1992	662	0.126212
1992	663	0.0032424
1992	664	0.00524014
1992	665	0.000274106
1992	666	0.0215439
1992	667	0.000189538
1992	668	0.0041745
1992	669	0.104443
1992	670	0.015693
1992	671	0.000208508
1992	672	0.000145864
1992	673	0.000325694
1992	674	0.00355334
1992	675	0.000166951
1992	676	0.000169459
1992	677	0.00299638
1992	678	0.00464745
1992	679	0.000973889
1992	680	0.0307328
1992	681	0.00285825
1992	682	7.99662e-05
1992	683	0.00258924
1992	684	0.000202889
1992	685	0.00187678
1992	686	0.00189748
1992	687	0.00262714
1992	688	0.00360881
1992	689	0.00184734
1992	690	0.000565172
1992	691	0.000293004
1992	692	0.000862421
1992	693	0.000306502
1992	694	0.00399044
1992	695	0.00111305
1992	696	0.00567257
1992	697	0.000171497
1992	698	0.00161499
1992	699	0.0342244
1992	700	8.27854e-05
1992	701	0.0517742
1992	702	0.00824253
1992	703	0.00104572
1992	704	0.00373334
1992	705	0.000595798
1992	706	0.000115907
1992	707	0.00155308
1992	708	0.00337458
1992	709	0.000370992
1992	710	0.002313
1992	711	0.0150435
1992	712	0.00166464
1992	713	0.00783096
1992	714	0.0130618
1992	715	0.00455423
1992	716	0.000406274
1992	717	0.00631973
1992	718	7.45344e-05
1992	719	0.0532109
1992	720	0.000937317
1992	721	0.00165615
1992	722	0.000605813
1992	723	0.0020177
1992	724	0.000558491
1992	725	0.00915177
1992	726	0.00236801
1992	727	0.0513749
1992	728	0.000131655
1992	729	0.000470983
1992	730	0.000100124
1992	731	0.000113756
1992	732	0.00064513
1992	733	0.000398551
1992	734	0.0196396
1992	735	0.00367863
1992	736	0.000755876
1992	737	0.192467
1992	738	0.0409257
1992	739	0.000777847
1992	740	0.00302069
1992	741	0.112853
1992	742	0.00277471
1992	743	0.000375469
1992	744	0.00943441
1992	745	0.0102204
1992	746	0.0252225
1992	747	6.65298e-05
1992	748	0.0315799
1992	749	0.00550295
1992	750	0.00446611
1992	751	0.000416115
1992	752	0.00016616
1992	753	0.000107256
1992	754	0.00013064
1992	755	0.0250198
1992	756	0.00168124
1992	757	0.0129547
1992	758	0.00264264
1992	759	0.00198693
1992	760	0.00251819
1992	761	0.000483224
1992	762	0.000154005
1992	763	0.000111442
1992	764	0.0113252
1992	765	0.000650969
1992	766	0.00101481
1992	767	0.000388382
1992	768	0.000200903
1992	769	0.00747299
1992	770	0.0626654
1992	771	0.000656527
1992	772	0.000662944
1992	773	0.0018734
1992	774	0.000174471
1992	775	0.000870657
1992	776	0.00126726
1992	777	0.000986931
1992	778	0.000307538
1992	779	0.00129082
1992	780	0.00423017
1992	781	0.0101171
1992	782	0.00297094
1992	783	0.000585919
1992	784	0.000481034
1992	785	0.00692746
1992	786	0.00304424
1992	787	0.00158927
1992	788	0.00217336
1992	789	0.00617277
1992	790	0.000334744
1992	791	0.00104872
1992	792	0.000278665
1992	793	0.000228901
1992	794	0.00102813
1992	795	0.0326616
1992	796	0.0509555
1992	797	0.000110977
1992	798	0.00232774
1992	799	0.00327858
1992	800	0.323217
1992	801	0.000260952
1992	802	0.000369795
1992	803	0.00151441
1992	804	0.00997362
1992	805	0.00604398
1992	806	0.000545649
1992	807	0.00135352
1992	808	0.000144555
1992	809	0.0019253
1992	810	0.000495754
1992	811	0.0074539
1992	812	0.0152389
1992	813	0.0128985
1992	814	0.000981587
1992	815	6.35647e-05
1992	816	0.00787463
1992	817	0.00312018
1992	818	0.0552083
1992	819	0.000771151
1992	820	0.00121355
1992	821	0.0329529
1992	822	0.000401496
1992	823	0.15026
1992	824	0.000255253
1992	825	0.00630834
1992	826	0.0224802
1992	827	0.00111591
1992	828	0.0011305
1992	829	0.00114656
1992	830	0.00175339
1992	831	0.000397565
1992	832	0.000320567
1992	833	0.0172044
1992	834	0.00411767
1992	835	0.00730053
1992	836	0.117806
1992	837	0.00046129
1992	838	0.000259173
1992	839	0.0442085
1992	840	0.000828186
1992	841	0.00297028
1992	842	0.0032676
1992	843	0.00310379
1992	844	0.00051967
1992	845	0.00445531
1992	846	0.00317876
1992	847	0.000175619
1992	848	0.00121534
1992	849	0.0058724
1992	850	0.0352267
1992	851	0.0122126
1992	852	0.00129721
1992	853	0.00453563
1992	854	0.0296125
1992	855	0.000258225
1992	856	0.0027221
1992	857	0.0023272
1992	858	0.00332831
1992	859	0.0245084
1992	860	0.00331715
1992	861	0.0935913
1992	862	0.0226857
1992	863	0.00551866
1992	864	0.00171119
1992	865	0.00397735
1992	866	0.00467681
1992	867	0.000270565
1992	868	0.000653352
1992	869	0.00683537
1992	870	0.00222677
1992	871	0.000482305
1992	872	0.000315048
1992	873	0.0292887
1992	874	0.00986526
1992	875	0.00139977
1992	876	0.0796381
1992	877	0.0149313
1992	878	0.00088545
1992	879	0.000143498
1992	880	0.00390682
1992	881	0.000305904
1992	882	0.00124199
1992	883	0.00226251
1992	884	0.00125387
1992	885	0.00196194
1992	886	0.00153819
1992	887	0.000992886
1992	888	0.000310125
1992	889	9.11751e-05
1992	890	0.000241555
1992	891	0.000891339
1992	892	0.0454534
1992	893	0.000524522
1992	894	0.00149383
1992	895	0.00334722
1992	896	0.00465761
1992	897	0.00409784
1992	898	0.0256771
1992	899	0.000292126
1992	900	0.000370373
1992	901	0.000449953
1992	902	0.0151376
1992	903	0.000260309
1992	904	0.00920831
1992	905	0.000384089
1992	906	0.00224808
1992	907	0.00956681
1992	908	0.0312036
1992	909	0.0109671
1992	910	0.011848
1992	911	0.0100766
1992	912	0.0406655
1992	913	0.000430769
1992	914	0.000595143
1992	915	0.00965749
1992	916	0.00327034
1992	917	0.000301657
1992	918	0.000516024
1992	919	0.0109835
1992	920	0.00307214
1992	921	0.00492718
1992	922	0.00111113
1992	923	0.000974068
1992	924	0.0020831
1992	925	0.00214284
1992	926	0.295087
1992	927	0.0422535
1992	928	0.155894
1992	929	0.00217902
1992	930	0.00958547
1992	931	0.00194204
1992	932	0.0685865
1992	933	0.0107035
1992	934	0.00209329
1992	935	0.00134573
1992	936	0.00162119
1992	937	0.00124571
1992	938	0.00623269
1992	939	0.0016235
1992	940	0.00155887
1992	941	0.000936598
1992	942	0.0019312
1992	943	0.000189052
1992	944	0.00152265
1992	945	0.0512787
1992	946	0.000211389
1992	947	0.000464974
1992	948	0.00582489
1992	949	0.000861533
1992	950	0.00438303
1992	951	0.00803591
1992	952	0.0732696
1992	953	0.0061965
1992	954	0.0169175
1992	955	0.00168008
1992	956	0.00100521
1992	957	0.000185384
1992	958	0.00508182
1992	959	0.000105964
1992	960	0.000422253
1992	961	0.000444021
1992	962	0.00484565
1992	963	0.00493933
1992	964	0.00255991
1992	965	0.000198963
1992	966	0.000122554
1992	967	0.000515107
1992	968	0.000745285
1992	969	0.0062209
1992	970	0.00182204
1992	971	0.0132025
1992	972	0.0119096
1992	973	0.0195866
1992	974	0.00115825
1992	975	0.00216028
1992	976	0.000524744
1992	977	0.000400587
1992	978	0.0534776
1992	979	0.000453227
1992	980	0.0024155
1992	981	0.00162382
1992	982	0.000121234
1992	983	0.0348889
1992	984	0.120353
1992	985	0.000461927
1992	986	0.00473756
