24	34	41	58	67	76	87	92	101	106	111	119	124	129	138	145	158	168	180	189	200	
27	37	49	63	77	81	90	100	109	122	126	132	143	151	164	171	187	199	208	218	227	
28	40	49	62	73	78	81	85	91	93	103	108	118	120	127	132	154	162	169	181	196	
25	41	49	56	68	78	90	98	107	113	119	125	128	131	143	150	167	182	195	208	225	
25	37	46	58	65	78	83	93	101	111	122	128	134	140	150	164	177	186	192	199	217	
28	48	57	70	83	97	106	110	117	126	131	144	148	152	158	167	183	199	212	227	237	
23	39	48	57	72	79	90	106	116	124	134	141	147	154	162	166	181	197	205	219	237	
25	43	58	68	74	87	98	107	108	116	124	131	143	154	169	174	184	198	208	223	230	
29	45	61	69	74	81	90	100	110	116	124	137	145	150	157	166	179	191	202	213	227	
29	44	57	69	80	92	101	113	123	134	145	155	168	180	186	195	205	213	225	234	247	
26	44	61	74	84	94	102	108	120	133	140	147	153	163	174	186	196	207	216	230	240	
28	36	44	57	67	78	86	94	106	115	122	137	142	148	155	167	182	190	202	219	229	
29	38	48	60	71	83	94	97	101	105	114	122	127	139	147	163	172	183	198	207	222	
23	38	53	69	79	89	98	102	109	113	123	135	140	151	161	167	180	196	206	215	225	
32	44	50	69	80	87	97	107	110	121	130	139	150	159	168	173	185	189	202	210	222	
37	50	63	75	91	100	107	114	123	135	139	149	158	163	172	179	190	200	213	228	238	
27	40	51	58	74	84	93	100	106	114	123	131	135	144	153	161	172	183	195	206	225	
27	45	66	82	91	103	114	123	134	140	147	157	164	173	183	192	202	209	223	230	236	
26	43	53	64	71	79	89	99	110	117	125	129	143	150	160	166	173	187	202	212	230	
32	45	60	69	80	90	101	114	126	131	139	145	150	165	175	186	195	210	218	235	251	
27	40	58	73	79	85	97	101	110	122	130	136	144	158	166	178	191	206	215	226	246	
28	41	53	67	78	87	95	106	112	119	128	134	139	146	159	170	186	201	212	220	236	
27	42	57	70	76	87	98	105	114	127	133	144	154	163	172	182	197	208	220	239	248	
27	40	50	69	78	84	95	104	115	132	140	142	148	154	159	165	180	196	210	222	228	
30	41	52	62	76	89	96	105	118	128	137	149	157	159	168	176	189	207	218	230	248	
28	43	57	67	73	80	92	100	109	113	120	132	140	145	156	171	184	201	210	224	237	
28	42	47	60	71	84	93	102	108	113	127	137	146	156	160	172	182	199	212	232	246	
30	46	59	73	88	96	105	113	119	131	134	144	153	165	173	184	196	211	223	240	255	
26	33	52	64	74	85	99	107	117	123	129	135	145	154	168	177	191	203	214	223	235	
37	51	55	63	71	83	90	96	110	115	123	129	139	149	164	172	181	193	206	215	227	
29	43	57	67	76	89	95	105	117	128	141	152	162	169	180	188	199	209	223	232	242	
28	41	53	66	75	84	99	104	116	126	128	137	141	149	161	168	178	198	209	222	236	
25	37	51	63	71	81	94	111	116	122	130	138	145	148	154	166	180	189	201	220	235	
31	48	54	67	82	94	106	115	123	130	135	146	152	163	171	180	190	205	217	229	243	
41	55	63	75	84	90	101	118	126	128	137	150	157	165	175	186	198	213	231	239	251	
31	44	61	73	84	96	109	117	123	128	138	146	157	164	173	186	199	208	223	238	255	
33	49	58	76	88	102	111	122	133	143	152	158	165	173	182	187	201	210	219	231	243	
30	48	60	71	81	89	98	106	113	126	142	146	158	166	172	178	194	205	221	236	250	
42	58	69	78	90	100	110	112	120	128	137	148	153	156	164	176	188	209	219	233	243	
37	47	68	76	84	95	104	112	122	127	131	140	147	155	166	174	187	198	209	220	236	
29	47	53	62	79	84	93	105	117	132	138	148	157	165	171	178	194	206	222	235	245	
34	45	60	72	80	98	112	123	129	144	150	162	170	174	182	193	207	221	240	250	265	
36	52	58	68	81	93	103	110	121	124	134	142	150	161	171	177	188	205	216	233	248	
29	43	56	80	91	102	108	118	129	135	144	149	162	168	175	190	203	219	234	241	249	
27	40	55	71	85	91	96	113	124	131	143	155	159	170	182	190	200	210	222	237	250	
30	39	53	67	75	86	91	101	111	120	125	132	140	154	165	173	182	195	217	232	241	
31	48	57	67	81	88	99	110	121	131	141	150	160	168	175	185	197	207	220	237	249	
27	42	59	69	78	88	99	101	113	122	128	140	147	154	168	176	187	205	220	233	244	
29	45	55	64	75	87	97	108	121	129	138	156	163	171	176	182	194	206	217	228	239	
36	43	50	60	69	80	92	104	111	118	129	138	145	150	157	170	184	201	217	231	245	
31	43	55	66	80	92	98	110	120	132	146	155	162	173	183	189	198	214	227	239	249	
34	47	63	72	82	90	97	108	114	120	127	139	149	160	170	180	192	216	223	232	242	
29	48	61	74	90	98	110	119	123	135	142	147	153	160	170	185	194	205	217	229	245	
38	56	70	87	97	104	113	122	127	136	145	157	164	174	179	186	197	211	225	239	254	
29	46	57	67	78	90	99	112	118	122	129	136	143	151	163	178	196	212	232	247	264	
33	48	70	81	90	98	111	124	136	143	149	157	165	172	183	189	208	231	243	258	270	
37	56	69	81	93	98	107	116	126	131	137	149	163	172	183	193	203	215	224	238	254	
32	42	55	69	72	83	96	105	113	122	129	138	145	152	167	172	186	197	210	222	232	
38	51	67	83	93	101	114	128	133	141	146	159	169	180	191	197	205	220	240	253	266	
31	53	67	75	90	93	106	117	135	142	155	163	169	177	185	192	206	218	226	234	240	
37	48	59	67	87	97	105	112	128	137	148	154	164	168	180	191	208	228	246	256	272	
31	47	55	72	83	95	100	110	125	132	145	157	164	172	184	190	197	210	224	239	248	
34	53	60	70	77	89	98	109	123	128	140	149	161	169	178	185	198	216	230	241	256	
31	54	67	81	93	103	116	124	132	137	146	154	161	168	176	184	198	217	227	239	251	
35	47	57	73	83	97	107	119	126	136	142	150	158	162	174	187	201	209	218	224	236	
35	58	71	83	94	107	115	125	135	142	148	157	170	176	187	193	204	221	231	240	261	
27	35	53	65	78	85	96	106	117	130	141	154	166	168	174	178	189	203	223	239	251	
30	49	62	70	83	89	98	113	130	138	145	151	162	173	179	185	199	211	222	234	237	
36	53	71	86	96	99	111	118	124	134	139	146	157	170	180	191	202	218	232	252	264	
38	50	60	70	80	94	101	109	120	130	145	157	165	173	184	193	206	218	235	245	262	
35	50	67	78	86	97	109	120	132	139	148	158	168	173	179	187	202	217	238	250	264	
35	50	59	71	86	98	106	117	126	134	144	161	169	178	186	199	208	220	236	248	267	
39	53	62	77	89	101	106	118	128	135	148	156	160	169	179	188	197	204	217	233	247	
35	49	65	79	88	95	103	111	121	127	135	143	152	164	169	181	196	208	218	231	247	
33	51	62	78	93	107	117	124	130	141	146	159	174	180	182	188	199	217	234	242	254	
33	57	71	79	86	104	114	124	134	141	152	155	162	167	174	184	196	213	235	246	259	
30	43	58	74	80	89	100	114	123	132	140	150	160	170	179	193	214	229	239	250	266	
39	56	64	77	85	95	103	109	117	128	136	147	153	161	173	186	193	211	222	237	248	
32	47	62	75	88	99	111	120	132	145	150	163	177	186	193	202	216	227	239	255	268	
31	44	65	76	88	98	109	125	133	144	151	162	172	181	193	200	215	233	245	257	274	
34	51	66	81	91	99	106	117	125	138	142	148	157	162	168	178	189	203	218	240	257	
34	53	63	75	88	103	119	129	138	141	151	156	162	171	179	186	199	214	225	235	247	
39	50	65	81	93	103	111	124	132	140	150	159	166	177	180	188	199	214	233	246	261	
36	53	56	65	70	84	94	108	117	123	135	143	149	164	173	185	199	216	231	242	255	
34	55	70	83	92	103	112	122	132	141	147	155	164	171	180	189	204	216	230	243	255	
39	55	66	73	85	89	97	103	110	120	130	141	150	156	164	175	184	195	213	230	241	
34	49	59	75	87	96	105	118	127	134	140	150	158	167	177	184	192	205	218	232	249	
35	57	68	81	87	95	101	103	108	115	123	133	143	153	161	166	181	208	219	228	247	
36	53	70	86	101	113	123	135	145	150	158	172	185	192	204	217	233	249	263	274	287	
36	58	71	78	89	105	119	132	143	151	160	171	179	186	199	209	217	235	258	271	287	
32	50	61	80	87	98	109	117	134	145	158	165	177	179	185	198	208	225	239	256	268	
33	54	69	85	100	105	117	124	141	149	162	171	183	185	197	203	213	232	247	256	264	
33	56	73	85	94	106	118	129	139	151	161	170	183	186	195	205	221	235	248	261	272	
37	50	62	71	85	97	105	118	134	145	151	160	172	182	198	205	219	237	249	263	274	
35	47	63	78	86	101	111	123	135	142	154	161	167	175	184	195	209	228	243	260	271	
43	55	76	88	95	108	118	124	130	142	151	159	166	171	178	187	202	214	227	242	252	
40	56	72	88	100	110	115	125	137	147	155	161	167	174	182	188	200	215	231	242	257	
37	57	68	77	88	97	111	118	129	143	147	157	162	175	182	191	199	216	228	243	256	
41	55	74	88	96	103	121	132	142	147	158	166	176	178	190	199	204	222	235	249	259	
45	67	81	95	109	121	131	139	147	157	160	168	175	181	192	208	216	230	245	258	269	
39	55	64	72	86	96	103	110	119	127	141	149	155	160	166	178	191	207	219	233	248	
36	54	68	81	88	99	113	119	136	142	148	155	160	165	175	182	194	211	224	238	256	
41	54	70	81	92	105	110	126	137	149	161	167	172	178	187	194	208	223	233	252	263	
39	65	79	92	106	112	115	122	134	140	149	157	168	179	190	197	210	232	243	256	268	
38	53	66	85	91	101	111	119	129	136	146	154	167	172	182	193	203	230	243	256	264	
36	50	70	86	101	115	125	136	144	156	169	179	187	199	205	213	229	237	254	268	276	
29	46	54	76	93	107	116	127	139	153	163	170	182	191	200	210	221	247	259	271	281	
35	47	69	86	97	110	124	140	148	151	159	165	176	183	195	204	220	234	250	263	275	
36	56	67	84	93	104	114	123	137	143	149	152	164	173	183	191	204	221	233	251	262	
40	55	70	85	95	108	120	131	141	146	153	161	169	178	190	198	213	225	239	261	272	
40	60	77	89	103	111	118	126	132	142	148	155	165	173	180	186	201	217	236	246	253	
39	59	72	87	93	103	119	126	134	146	153	162	169	182	194	209	225	237	251	263	277	
44	64	78	93	107	120	129	141	150	159	171	185	194	195	201	207	217	236	245	261	274	
36	54	69	86	93	111	124	136	146	151	159	168	176	186	192	204	211	226	238	250	261	
32	49	65	76	88	95	102	113	117	131	138	146	152	159	167	177	188	199	209	223	235	
39	48	71	82	98	104	113	127	136	140	149	159	164	169	181	186	195	216	231	242	253	
46	58	73	86	95	108	120	126	137	145	156	168	176	186	199	208	218	234	254	266	278	
35	54	79	88	97	101	110	123	131	138	147	160	164	168	182	186	203	214	234	251	267	
34	52	73	88	98	105	115	125	135	148	155	170	178	190	201	209	224	243	251	267	277	
36	54	67	80	93	103	110	116	123	131	141	152	161	167	174	190	201	214	229	246	260	
42	57	67	76	91	104	116	128	139	151	159	166	177	189	199	205	215	231	242	254	267	
43	55	65	76	86	92	99	109	121	134	143	154	165	176	181	189	199	215	231	248	257	
38	57	70	87	94	103	120	129	135	144	152	161	171	180	195	203	213	225	240	264	282	
35	48	61	75	88	98	116	125	138	145	153	163	171	182	188	198	210	230	243	255	274	
45	59	78	87	97	113	121	131	141	153	166	177	184	198	205	216	228	240	248	264	274	
43	59	70	83	92	100	105	118	128	141	147	153	164	170	178	187	195	210	230	244	257	
38	57	68	79	89	104	115	130	141	153	160	171	177	184	194	201	210	222	231	245	257	
49	60	76	87	96	108	121	127	142	149	157	167	171	175	181	187	199	211	221	235	247	
44	62	70	90	97	109	122	126	133	140	154	164	172	179	188	200	212	225	241	254	267	
41	58	69	77	86	100	111	120	130	140	147	155	164	178	183	191	200	216	229	236	249	
40	64	80	95	104	115	121	128	139	144	150	155	162	168	173	180	189	203	217	233	241	
36	59	72	82	94	103	110	123	130	140	145	147	153	158	162	173	184	203	211	226	234	
40	60	80	95	106	110	118	132	138	149	158	165	174	180	190	197	204	221	234	245	255	
35	55	67	74	83	90	98	106	113	129	134	144	156	167	181	186	194	213	225	239	249	
36	57	66	74	86	98	109	115	127	133	139	149	156	163	170	177	187	203	220	238	251	
43	66	80	97	107	110	116	124	138	143	149	156	164	167	173	180	190	212	225	235	253	
41	61	77	85	97	106	113	121	130	140	145	153	160	173	180	191	203	216	226	235	245	
37	57	70	80	92	104	113	127	136	150	162	171	182	189	197	202	216	224	241	257	278	
38	54	73	87	100	110	120	129	140	159	165	169	180	187	195	201	209	223	236	246	259	
35	48	66	84	90	98	107	115	127	143	153	163	173	179	191	199	211	229	244	257	268	
39	59	74	84	101	114	121	140	154	163	167	175	182	189	198	206	221	233	243	256	264	
37	57	65	80	89	97	111	115	122	137	147	159	166	172	182	191	198	216	234	245	261	
41	53	68	84	96	101	111	124	131	138	152	160	169	176	189	198	207	216	238	254	263	
36	59	79	86	98	111	119	131	139	146	153	164	168	173	182	189	198	212	231	241	250	
34	52	64	80	94	103	109	115	121	137	145	155	161	171	177	188	200	218	232	241	255	
35	55	72	89	102	112	118	127	137	143	151	162	170	176	182	190	201	221	232	246	262	
32	55	71	91	104	112	118	130	135	141	145	155	164	169	176	186	199	220	237	250	266	
42	60	75	93	104	109	114	127	131	139	149	161	167	176	179	189	198	216	233	242	256	
45	58	65	77	98	106	113	119	128	136	144	154	163	171	178	193	207	225	234	251	260	
35	52	67	80	91	102	109	117	125	134	139	148	154	160	168	177	190	208	220	234	242	
40	58	72	83	94	113	120	126	137	147	155	164	173	179	182	188	202	222	239	249	268	
44	63	78	92	104	110	122	134	138	143	150	157	166	173	179	185	196	207	223	237	255	
38	56	66	77	88	97	104	110	117	127	132	147	155	166	177	186	199	217	228	236	245	
34	51	63	74	93	109	122	138	144	152	162	172	182	190	201	212	223	239	254	267	280	
41	52	72	90	103	113	122	129	138	144	154	161	166	176	186	195	207	229	244	257	268	
42	59	72	85	91	97	102	115	125	134	139	144	149	151	158	165	175	191	199	208	225	
38	53	65	80	101	116	124	129	134	141	146	155	158	162	168	174	183	204	220	235	247	
33	57	67	78	89	100	107	118	127	138	148	162	169	175	180	188	201	211	224	234	249	
36	48	70	81	93	101	115	123	126	131	142	147	151	153	164	168	180	195	205	222	230	
38	55	63	76	90	98	109	120	127	134	138	151	164	170	180	184	189	203	218	231	246	
37	55	69	86	93	106	121	130	140	150	152	162	172	179	189	191	203	226	236	245	255	
38	64	83	92	102	120	134	141	152	158	165	172	180	189	194	202	210	224	239	259	269	
42	60	76	96	107	120	127	140	147	155	165	171	178	183	197	204	217	232	246	259	276	
44	57	71	83	95	101	110	116	121	127	131	146	153	157	167	178	188	209	220	232	245	
40	58	78	88	98	113	119	123	132	143	155	162	173	174	187	196	206	221	230	237	249	
43	59	72	87	97	107	116	127	133	144	148	155	163	169	175	181	188	204	216	228	242	
36	58	72	82	99	109	119	129	139	152	161	174	185	189	193	204	215	227	245	259	270	
38	54	74	84	96	109	120	125	135	145	156	162	164	169	177	189	203	228	244	265	273	
41	62	77	89	100	108	119	132	142	151	159	167	182	189	194	202	209	227	248	259	267	
41	60	72	79	90	99	107	114	127	135	144	153	161	166	171	180	189	205	216	232	249	
40	52	64	76	87	96	101	117	128	139	148	157	165	171	178	184	201	215	228	235	250	
44	62	75	97	108	118	130	137	145	149	159	164	172	179	182	192	210	229	244	255	268	
41	60	73	86	96	103	113	118	128	138	141	146	150	162	168	178	191	203	221	234	243	
39	55	65	78	89	102	106	115	122	133	138	142	153	158	169	172	181	192	212	227	244	
39	51	62	80	91	101	108	121	129	134	146	152	160	165	171	175	188	199	213	227	238	
38	50	63	86	101	111	122	137	143	149	153	160	164	172	183	190	199	211	225	238	250	
37	52	62	80	90	108	121	132	141	152	159	166	173	179	188	195	203	213	230	240	253	
44	54	61	74	83	100	111	114	123	130	138	143	147	150	154	164	170	190	203	224	234	
45	64	80	93	104	113	123	131	143	150	155	168	175	182	186	194	200	224	241	256	270	
48	60	78	88	100	114	126	135	142	145	152	159	164	170	181	194	206	215	227	245	258	
33	49	60	74	81	91	99	110	123	131	143	148	156	164	169	179	188	206	221	235	248	
38	55	64	76	88	105	112	119	132	151	160	167	174	182	189	197	209	224	237	249	257	
44	62	76	83	95	108	126	133	140	145	153	159	165	177	187	194	206	225	235	243	247	
39	52	62	79	90	103	116	126	134	143	147	150	158	163	170	173	188	203	216	229	240	
40	57	66	77	90	102	115	125	131	139	148	152	159	162	167	176	191	205	215	230	243	
50	62	79	88	97	107	113	118	124	128	136	140	142	148	154	159	171	187	200	208	218	
38	53	64	76	89	102	106	113	120	129	140	149	157	163	171	177	187	210	225	240	263	
46	60	68	80	89	99	106	111	117	125	134	142	149	153	160	169	175	198	210	225	241	
43	54	72	81	95	105	118	123	131	141	150	153	161	164	171	178	184	198	208	224	232	
42	56	68	75	85	96	109	125	134	138	143	147	158	164	170	179	188	200	217	230	237	
37	50	60	70	75	84	90	97	104	116	130	135	144	152	160	169	179	192	209	220	231	
39	51	62	77	88	100	108	115	129	134	138	142	153	161	171	180	190	210	230	244	257	
37	51	63	84	100	111	121	135	144	149	159	166	169	180	187	191	204	221	231	241	248	
37	56	66	82	92	103	109	117	126	129	133	142	147	149	155	160	169	182	193	200	208	
38	49	65	76	81	89	96	104	112	123	135	143	154	159	166	175	183	194	209	220	234	
38	61	71	85	96	103	108	119	128	141	147	155	163	166	171	176	186	202	219	235	242	
39	51	63	72	78	86	96	108	117	125	130	137	140	144	157	170	182	198	209	219	223	
44	70	74	87	101	112	122	128	137	140	143	150	157	162	171	175	185	212	224	236	250	
33	49	66	78	85	89	97	109	114	121	127	133	143	147	152	159	166	185	193	200	209	
40	48	58	76	81	87	94	107	113	117	121	127	134	143	147	162	169	185	198	220	232	
38	54	67	81	89	97	110	113	121	127	136	146	154	164	169	175	189	205	218	233	247	
42	53	70	81	92	101	110	119	125	130	137	150	157	163	167	175	187	203	217	229	236	
40	60	75	91	98	108	112	117	126	135	144	149	152	155	166	172	179	196	207	213	222	
37	61	74	81	94	101	110	118	123	125	131	137	141	142	147	158	172	185	197	210	223	
36	49	65	78	85	100	110	119	124	131	140	145	156	162	171	174	183	195	209	219	226	
46	61	73	80	95	104	118	125	132	142	151	158	165	169	176	187	198	210	221	229	244	
36	54	68	79	85	94	101	108	113	122	124	133	137	148	159	163	176	195	202	218	229	
38	57	69	77	91	101	111	120	126	135	141	146	150	158	168	170	182	200	215	225	241	
37	50	70	78	85	95	103	118	132	138	143	155	163	166	173	177	188	202	209	218	230	
46	56	67	81	92	98	109	116	124	130	134	145	153	159	164	170	182	198	207	223	235	
39	57	66	79	86	95	106	117	125	134	139	143	150	157	167	171	177	190	211	229	242	
45	56	67	84	93	108	118	127	135	145	151	158	170	177	187	195	204	218	230	244	257	
36	46	57	67	76	88	98	104	111	115	125	130	134	142	154	160	169	187	201	214	228	
41	59	71	84	96	103	113	117	125	128	144	150	153	159	168	175	187	198	211	221	234	
43	53	72	80	90	98	101	110	121	129	136	141	150	160	165	172	182	201	215	224	236	
39	61	69	76	89	102	104	110	120	124	128	136	144	148	153	156	164	180	190	196	201	
41	55	64	75	78	89	100	112	117	124	132	139	144	157	161	170	177	197	205	215	230	
39	54	59	78	84	95	101	109	122	125	129	136	142	147	155	160	168	184	195	207	217	
40	52	62	74	82	92	102	109	113	118	123	129	140	140	146	148	155	173	183	201	206	
34	50	64	69	80	88	100	104	108	115	123	127	131	141	150	156	168	178	190	203	212	
37	47	57	69	82	100	107	112	113	124	131	134	138	143	149	153	160	178	186	204	211	
37	47	54	64	77	92	95	101	107	113	119	132	138	142	148	149	158	173	187	203	206	
41	55	65	77	85	89	95	101	108	114	118	122	129	132	140	144	151	167	178	188	193	
36	55	67	75	81	92	102	116	123	132	137	144	148	152	161	165	171	183	200	211	222	
39	52	59	65	78	81	92	99	107	113	118	125	130	132	139	142	156	165	180	186	194	
39	51	67	77	91	100	106	109	113	117	126	134	139	144	150	155	163	179	192	202	213	
42	60	72	82	93	99	108	112	117	123	135	144	145	153	160	163	170	187	196	208	216	
36	49	64	80	86	99	109	114	126	133	139	143	147	153	157	167	175	188	202	219	228	
37	54	63	81	89	103	110	119	124	130	138	143	147	155	157	161	169	187	207	226	236	
41	53	62	70	81	95	103	112	118	126	135	140	145	154	158	164	171	188	202	217	228	
41	58	66	81	91	103	109	122	128	132	137	143	149	151	157	160	167	181	190	200	210	
42	55	69	81	88	97	104	110	117	129	139	145	151	156	163	167	173	192	205	219	230	
47	57	67	76	86	90	96	103	109	115	125	130	137	142	149	156	167	184	190	202	214	
39	52	58	68	78	90	99	105	114	121	125	130	135	149	153	162	172	188	205	213	226	
39	52	60	64	69	82	95	101	108	116	119	123	130	137	140	146	156	174	188	202	214	
36	55	65	73	80	93	97	100	105	114	122	128	135	143	149	157	168	182	194	211	224	
39	52	64	73	81	93	105	109	111	117	122	131	136	141	152	156	166	180	192	199	213	
37	46	55	63	76	88	97	104	111	117	122	126	133	137	144	150	162	176	185	196	205	
40	54	64	78	81	85	96	106	116	120	127	138	141	150	157	160	171	186	193	201	211	
36	48	59	72	86	92	100	111	114	122	128	133	136	142	145	149	157	177	186	192	205	
40	49	59	69	78	84	91	98	108	115	122	136	137	140	144	146	152	169	178	183	192	
36	48	57	67	76	86	91	103	113	120	124	133	140	145	150	155	172	181	196	210	222	
42	51	61	72	81	90	94	100	103	111	119	125	130	136	147	154	163	174	189	201	212	
38	48	60	68	76	85	93	100	103	115	125	130	141	148	155	161	173	185	200	208	217	
39	52	64	75	81	93	102	108	117	125	129	133	135	146	153	157	167	181	196	209	223	
33	37	46	58	62	67	72	82	90	94	99	107	108	116	122	129	138	156	174	178	188	
35	47	55	65	70	78	93	101	110	114	116	122	129	138	141	145	156	172	184	192	203	
34	48	65	69	70	81	88	102	107	113	117	130	137	140	143	150	156	166	179	188	198	
39	51	59	67	78	83	89	94	100	106	108	114	119	125	128	137	146	161	170	182	194	
37	48	54	66	73	79	81	87	96	99	107	111	118	125	126	131	145	156	166	179	191	
35	44	60	68	77	85	94	101	105	113	120	127	135	141	152	157	166	182	194	201	207	
40	56	67	70	80	89	95	105	110	116	126	129	134	138	144	150	164	175	195	200	205	
36	55	63	71	78	86	93	96	101	107	109	116	121	127	133	139	149	167	179	188	200	
38	48	65	76	82	86	92	102	111	114	120	124	130	133	136	140	150	165	176	190	204	
36	49	62	73	85	92	99	104	109	116	124	128	130	136	148	150	153	163	180	198	205	
36	53	64	76	84	92	98	103	110	119	128	137	144	151	156	158	167	189	203	213	219	
34	48	59	71	81	87	88	94	104	108	112	119	127	133	136	140	147	157	169	189	199	
32	46	54	67	71	80	93	102	108	112	117	126	129	134	144	150	156	173	183	194	202	
37	45	52	63	72	84	90	100	107	112	118	121	123	127	134	135	142	161	169	176	187	
32	48	59	67	75	79	83	90	96	106	111	120	124	128	133	139	148	157	173	184	194	
42	51	61	69	75	85	90	99	103	107	115	117	128	131	138	141	149	157	173	181	188	
32	51	61	73	80	84	90	95	99	111	115	119	126	133	138	148	160	175	189	196	206	
35	46	60	70	82	86	88	89	98	105	112	117	122	127	131	139	147	165	173	183	189	
34	48	58	70	80	89	95	99	102	108	111	121	128	132	136	143	153	164	176	187	198	
30	44	57	61	69	78	86	98	105	113	115	118	122	132	134	139	150	164	169	182	195	
41	62	70	76	83	87	89	95	99	105	112	126	128	133	136	139	152	163	178	188	200	
41	50	57	60	69	78	84	92	100	110	114	116	118	125	131	138	148	158	173	183	196	
35	47	63	70	73	85	95	105	114	118	119	124	131	137	142	145	155	174	183	193	202	
34	43	61	72	81	84	91	104	113	114	119	127	131	139	145	145	150	161	171	182	189	
39	54	65	76	82	90	93	98	104	110	112	113	117	123	126	129	137	152	169	174	184	
44	54	68	77	85	94	96	97	105	109	118	126	132	135	139	142	152	174	184	197	209	
41	53	62	71	76	90	98	103	111	117	121	129	134	138	144	147	157	173	183	194	205	
42	53	60	73	80	89	99	108	114	121	123	127	128	132	136	141	150	162	178	193	202	
37	47	58	70	77	84	94	98	105	109	112	117	118	122	123	130	136	150	156	170	178	
35	52	65	70	76	84	87	94	101	106	113	122	135	140	145	146	155	166	178	185	192	
34	41	52	59	64	71	77	85	90	93	98	104	108	114	119	122	128	145	154	163	172	
41	56	66	73	82	88	94	98	104	111	117	117	121	126	129	132	143	157	172	179	188	
35	53	59	67	75	80	87	92	101	108	115	120	123	129	135	141	150	166	172	185	191	
33	49	58	69	78	85	97	107	114	122	127	129	131	136	140	146	155	168	173	183	191	
41	57	67	76	82	85	94	98	102	106	109	111	113	121	125	128	142	155	160	170	184	
37	46	56	61	64	73	81	89	92	100	107	111	116	121	126	129	136	143	152	160	173	
36	50	61	71	79	84	89	96	104	111	118	122	124	130	135	135	143	154	161	178	189	
37	50	62	67	76	83	90	95	100	103	108	112	116	119	125	134	142	155	167	173	183	
37	46	52	58	64	70	76	85	90	96	98	104	109	114	118	120	124	141	148	160	173	
38	49	57	65	69	77	82	84	90	93	97	103	106	107	110	114	126	136	143	155	165	
35	46	50	61	74	84	87	95	97	101	106	115	118	123	132	136	146	155	170	178	188	
34	47	54	66	79	87	89	92	103	106	114	120	127	132	137	139	147	157	166	173	181	
36	40	55	60	70	73	81	90	96	102	107	113	117	124	128	135	138	153	164	174	184	
33	42	53	59	69	76	80	85	92	94	99	103	113	120	123	127	135	148	159	166	176	
39	50	56	68	73	81	88	88	95	99	104	109	115	119	124	129	136	149	161	167	176	
38	50	59	64	71	81	87	93	98	99	105	114	116	120	132	137	143	152	159	169	179	
37	54	62	72	77	86	89	91	95	99	101	105	112	118	121	126	137	147	165	172	178	
33	43	53	61	67	73	82	90	96	103	114	116	123	126	129	130	137	148	157	165	174	
34	49	64	75	86	89	96	102	106	108	114	123	123	130	134	138	150	159	172	182	189	
39	48	55	71	72	80	85	91	95	103	107	112	119	124	134	135	143	154	162	173	185	
32	45	55	60	70	79	83	91	94	97	101	105	107	112	119	123	129	142	153	160	170	
36	50	59	69	75	79	83	90	94	100	105	110	112	121	131	138	148	165	173	177	185	
33	45	55	59	66	70	85	93	97	101	106	109	114	119	124	130	137	149	159	164	172	
34	39	42	55	65	73	77	82	86	91	101	104	113	118	122	124	130	140	146	160	171	
34	46	56	62	72	78	83	87	94	97	101	107	113	113	119	126	135	142	150	161	169	
33	46	51	54	62	69	75	78	80	85	89	96	100	105	107	115	125	136	144	152	164	
39	50	54	67	76	80	88	93	98	103	108	114	118	124	131	135	141	150	157	162	170	
42	51	53	64	75	83	90	94	97	101	107	111	115	120	125	127	133	143	158	163	168	
38	51	62	73	81	89	91	98	105	111	115	122	124	131	138	141	145	156	166	172	183	
38	49	61	67	74	79	81	88	98	106	110	112	118	121	127	133	140	154	165	171	184	
35	40	51	58	61	66	77	81	84	90	96	102	104	106	111	112	119	132	143	153	161	
35	45	50	59	64	70	74	79	84	89	93	97	97	104	110	114	119	133	141	148	155	
34	43	50	60	68	70	76	82	85	89	93	94	98	98	103	109	118	133	143	151	154	
30	42	51	57	61	66	70	72	79	83	88	93	96	102	108	117	121	133	138	143	153	
32	40	47	56	60	65	68	71	75	86	89	92	96	104	110	113	129	141	151	158	168	
36	40	48	60	65	67	74	75	79	87	90	95	101	105	108	113	123	131	141	149	156	
30	43	52	60	66	72	75	78	80	83	86	90	96	98	104	108	118	130	136	141	150	
31	46	51	64	68	74	75	84	87	88	90	94	99	106	108	112	117	130	136	142	149	
41	50	58	66	73	81	87	94	101	106	108	110	116	122	126	130	136	151	159	164	171	
33	44	50	58	64	71	76	85	90	100	102	106	110	115	118	119	124	132	144	150	155	
36	43	48	54	58	62	67	75	77	80	85	96	101	106	107	112	123	133	142	144	152	
32	42	52	55	60	66	72	76	79	84	88	91	96	104	107	115	122	133	143	152	162	
34	43	47	57	61	70	74	78	85	91	98	99	103	112	116	119	129	132	144	155	161	
28	40	46	59	63	65	67	68	74	77	81	86	90	92	96	96	99	106	113	126	135	
29	41	52	60	66	73	83	87	90	94	96	100	103	109	114	118	125	132	138	144	153	
33	42	48	59	67	74	80	88	95	98	105	108	115	115	119	124	131	146	157	167	171	
33	40	50	53	59	64	70	78	83	89	94	101	104	107	112	117	124	136	145	151	159	
29	37	44	48	54	60	66	69	75	79	87	89	91	100	106	111	121	128	136	148	156	
33	43	57	63	70	76	79	83	88	91	97	99	100	104	108	115	123	138	140	148	163	
33	43	48	55	63	71	81	87	90	95	101	104	108	114	121	127	133	136	144	154	163	
