0.154	0.008	0.057	0.053	0.031	0.284	0.027	0.124	0.093	0.169	0.231	0.007	0.001	0.003	0.077	0.092	0.008	0.041	0.005	0.055	0.004	0.154	0.073	0.025	0.053	0.055	0.118	0.172	0.087	0.101	0.006	0.042	0.108	0.004	0.126	0.01	0.016	0.008	0.057	0.192	0.003	0.051	0.123	0.208	0.042	0.003	0.172	0.084	0.113	0.116	0	0.035	0.042	0.18	0.111	0.002	0.109	0.062	0.031	0.122	0.102	0.08	0.015	0.121	0.019	0.041	0.006	0	0.069	0.004	0.137	0.037	0.005	0.022	0.086	0.335	0.017	0.055	0.076	0.052	0.042	0.433	0.034	0.027	0.025	0.086	0.077	0.162	0.066	0.039	0.025	0.047	0.031	0.152	0.037	0.061	0.021	0.045	0.049	0.081	0.028	0.169	
0.183	0.011	0.049	0.078	0.037	0.382	0.043	0.175	0.126	0.23	0.278	0.02	0.003	0.001	0.1	0.103	0.011	0.062	0.011	0.071	0.006	0.171	0.095	0.049	0.079	0.078	0.135	0.236	0.121	0.146	0.012	0.064	0.166	0.003	0.2	0.007	0.023	0.012	0.092	0.258	0.016	0.08	0.151	0.288	0.059	0.009	0.203	0.125	0.12	0.138	0.003	0.073	0.061	0.236	0.147	0.003	0.151	0.08	0.034	0.139	0.171	0.147	0.019	0.175	0.035	0.071	0.008	0.002	0.101	0.003	0.191	0.058	0.008	0.041	0.111	0.395	0.036	0.081	0.119	0.071	0.069	0.532	0.056	0.042	0.054	0.162	0.13	0.198	0.097	0.068	0.037	0.062	0.064	0.189	0.067	0.083	0.028	0.05	0.093	0.089	0.031	0.269	
0.143	0.012	0.054	0.055	0.027	0.326	0.044	0.114	0.105	0.202	0.267	0.013	0.001	0.003	0.08	0.097	0.017	0.052	0.008	0.054	0.004	0.16	0.091	0.033	0.077	0.066	0.12	0.19	0.118	0.127	0.012	0.063	0.157	0.009	0.145	0.012	0.01	0.016	0.069	0.244	0.009	0.071	0.108	0.223	0.05	0.008	0.189	0.096	0.132	0.12	0.004	0.072	0.062	0.229	0.118	0.004	0.112	0.053	0.037	0.109	0.133	0.107	0.032	0.156	0.022	0.074	0.009	0.001	0.093	0.005	0.166	0.057	0.017	0.034	0.115	0.345	0.045	0.088	0.124	0.063	0.058	0.457	0.054	0.062	0.036	0.133	0.104	0.192	0.097	0.044	0.034	0.068	0.043	0.185	0.061	0.089	0.021	0.051	0.075	0.087	0.023	0.213	
0.192	0.006	0.057	0.073	0.036	0.454	0.048	0.178	0.126	0.253	0.329	0.012	0.002	0	0.106	0.117	0.02	0.067	0.007	0.064	0.006	0.212	0.123	0.037	0.093	0.079	0.159	0.226	0.137	0.157	0.016	0.059	0.175	0.005	0.211	0.006	0.027	0.011	0.089	0.271	0.006	0.077	0.142	0.275	0.065	0.01	0.223	0.112	0.154	0.139	0.003	0.076	0.06	0.273	0.142	0.005	0.162	0.082	0.041	0.165	0.167	0.128	0.014	0.169	0.013	0.064	0.007	0.001	0.1	0	0.159	0.047	0.004	0.031	0.121	0.39	0.029	0.064	0.122	0.073	0.045	0.518	0.038	0.052	0.044	0.134	0.107	0.192	0.071	0.057	0.025	0.067	0.048	0.176	0.058	0.073	0.022	0.048	0.082	0.071	0.027	0.244	
0.236	0.004	0.066	0.067	0.023	0.513	0.032	0.173	0.125	0.287	0.4	0.014	0	0	0.115	0.112	0.011	0.063	0.003	0.065	0.002	0.201	0.084	0.038	0.091	0.056	0.138	0.268	0.138	0.153	0.007	0.057	0.203	0.001	0.236	0.008	0.013	0.007	0.093	0.293	0.011	0.086	0.17	0.326	0.047	0.005	0.253	0.128	0.169	0.142	0.002	0.059	0.055	0.317	0.15	0	0.151	0.075	0.042	0.177	0.151	0.084	0.022	0.146	0.013	0.051	0.003	0	0.07	0	0.151	0.047	0.005	0.023	0.09	0.442	0.021	0.069	0.096	0.052	0.054	0.546	0.036	0.028	0.026	0.12	0.093	0.173	0.081	0.04	0.014	0.049	0.026	0.165	0.041	0.063	0.019	0.033	0.046	0.067	0.017	0.226	
0.131	0.003	0.03	0.036	0.018	0.311	0.027	0.109	0.075	0.165	0.209	0.005	0.001	0.001	0.061	0.066	0.008	0.042	0.004	0.035	0.002	0.133	0.062	0.014	0.063	0.04	0.083	0.114	0.08	0.087	0.003	0.04	0.102	0.004	0.118	0.006	0.006	0.004	0.053	0.15	0.007	0.044	0.097	0.165	0.034	0.001	0.165	0.055	0.089	0.075	0.001	0.035	0.033	0.178	0.08	0	0.085	0.046	0.022	0.071	0.076	0.056	0.008	0.088	0.012	0.037	0.002	0	0.048	0.001	0.093	0.024	0.004	0.012	0.049	0.251	0.017	0.027	0.054	0.023	0.033	0.346	0.025	0.013	0.015	0.075	0.061	0.091	0.029	0.021	0.006	0.032	0.018	0.103	0.023	0.039	0.008	0.024	0.027	0.041	0.006	0.118	
0.172	0.01	0.057	0.071	0.024	0.35	0.037	0.146	0.118	0.2	0.271	0.011	0.001	0.001	0.08	0.098	0.015	0.055	0.007	0.048	0.005	0.155	0.093	0.037	0.085	0.081	0.135	0.177	0.124	0.123	0.01	0.05	0.143	0.01	0.151	0.004	0.023	0.017	0.082	0.218	0.011	0.069	0.11	0.237	0.053	0.009	0.191	0.094	0.146	0.128	0	0.056	0.052	0.227	0.107	0.001	0.121	0.085	0.046	0.115	0.155	0.101	0.023	0.143	0.022	0.063	0.006	0.001	0.094	0.005	0.167	0.045	0.008	0.037	0.096	0.355	0.042	0.077	0.115	0.071	0.054	0.452	0.04	0.043	0.043	0.143	0.111	0.189	0.085	0.06	0.031	0.072	0.061	0.185	0.058	0.102	0.028	0.048	0.077	0.083	0.018	0.234	
0.16	0.009	0.052	0.066	0.044	0.33	0.053	0.142	0.109	0.217	0.244	0.018	0.002	0.002	0.094	0.107	0.018	0.058	0.011	0.083	0.006	0.171	0.096	0.043	0.061	0.074	0.111	0.193	0.111	0.129	0.015	0.049	0.145	0.009	0.144	0.019	0.019	0.009	0.08	0.204	0.008	0.079	0.111	0.247	0.055	0.009	0.193	0.09	0.124	0.144	0.001	0.063	0.067	0.226	0.132	0.001	0.118	0.061	0.053	0.137	0.167	0.117	0.026	0.149	0.033	0.09	0.012	0.002	0.118	0.002	0.179	0.062	0.006	0.029	0.128	0.377	0.045	0.099	0.122	0.081	0.085	0.46	0.051	0.06	0.048	0.153	0.104	0.193	0.092	0.063	0.028	0.057	0.048	0.194	0.076	0.097	0.034	0.062	0.084	0.098	0.039	0.249	
0.159	0.008	0.036	0.058	0.032	0.337	0.041	0.139	0.098	0.217	0.239	0.01	0.002	0.001	0.081	0.098	0.014	0.045	0.004	0.068	0.001	0.142	0.079	0.027	0.091	0.055	0.131	0.19	0.102	0.116	0.014	0.047	0.16	0.006	0.135	0.011	0.021	0.015	0.079	0.228	0.007	0.078	0.108	0.236	0.043	0.008	0.181	0.092	0.13	0.112	0.001	0.065	0.04	0.194	0.104	0.002	0.124	0.066	0.037	0.126	0.15	0.113	0.026	0.154	0.018	0.048	0.004	0.001	0.078	0.004	0.135	0.052	0.003	0.021	0.08	0.328	0.032	0.056	0.099	0.063	0.061	0.442	0.035	0.049	0.041	0.131	0.106	0.143	0.065	0.056	0.017	0.048	0.034	0.158	0.05	0.081	0.023	0.042	0.069	0.081	0.021	0.235	
0.179	0.007	0.05	0.064	0.032	0.383	0.04	0.147	0.13	0.227	0.281	0.013	0.002	0.002	0.075	0.102	0.014	0.046	0.007	0.07	0.005	0.167	0.103	0.052	0.075	0.064	0.132	0.228	0.101	0.14	0.011	0.05	0.17	0.003	0.162	0.009	0.013	0.01	0.069	0.263	0.015	0.079	0.14	0.285	0.046	0.004	0.218	0.119	0.123	0.148	0.002	0.066	0.07	0.267	0.13	0.001	0.149	0.076	0.032	0.129	0.158	0.091	0.023	0.156	0.014	0.056	0.005	0.002	0.094	0.002	0.171	0.046	0.008	0.026	0.104	0.377	0.033	0.076	0.101	0.06	0.063	0.491	0.032	0.045	0.031	0.117	0.092	0.195	0.064	0.044	0.018	0.065	0.023	0.177	0.053	0.07	0.018	0.044	0.062	0.075	0.012	0.204	
0.251	0.012	0.055	0.098	0.04	0.524	0.042	0.183	0.164	0.301	0.391	0.011	0.001	0.001	0.126	0.136	0.012	0.057	0.006	0.09	0.006	0.265	0.125	0.05	0.102	0.089	0.153	0.293	0.178	0.182	0.012	0.07	0.249	0.006	0.232	0.01	0.019	0.008	0.107	0.31	0.011	0.107	0.168	0.385	0.058	0.004	0.282	0.137	0.191	0.172	0.001	0.095	0.07	0.304	0.191	0.002	0.174	0.087	0.058	0.196	0.167	0.113	0.019	0.212	0.019	0.074	0.005	0	0.09	0	0.206	0.062	0.008	0.034	0.117	0.464	0.031	0.08	0.113	0.074	0.059	0.599	0.037	0.052	0.044	0.15	0.114	0.231	0.091	0.052	0.02	0.071	0.04	0.212	0.057	0.093	0.022	0.04	0.081	0.1	0.017	0.284	
0.139	0.006	0.048	0.057	0.022	0.35	0.034	0.102	0.074	0.191	0.247	0.008	0	0.002	0.082	0.092	0.014	0.034	0.006	0.053	0.01	0.154	0.079	0.032	0.074	0.042	0.105	0.18	0.131	0.117	0.012	0.032	0.115	0.009	0.15	0.007	0.018	0.007	0.074	0.205	0.009	0.074	0.113	0.217	0.039	0.01	0.161	0.084	0.11	0.113	0.002	0.052	0.038	0.205	0.123	0.002	0.094	0.073	0.036	0.104	0.123	0.088	0.017	0.108	0.032	0.053	0.001	0	0.073	0.004	0.144	0.057	0.004	0.015	0.09	0.325	0.032	0.07	0.089	0.053	0.044	0.401	0.037	0.047	0.04	0.124	0.081	0.14	0.054	0.03	0.019	0.065	0.035	0.149	0.066	0.078	0.025	0.032	0.075	0.068	0.021	0.157	
0.162	0.011	0.054	0.067	0.038	0.358	0.045	0.16	0.115	0.228	0.264	0.026	0.001	0.003	0.09	0.095	0.014	0.051	0.009	0.076	0.008	0.183	0.099	0.043	0.071	0.079	0.139	0.193	0.129	0.152	0.011	0.053	0.147	0.008	0.157	0.015	0.014	0.015	0.079	0.219	0.01	0.079	0.12	0.266	0.063	0.006	0.214	0.107	0.131	0.106	0.002	0.066	0.051	0.216	0.105	0.001	0.136	0.068	0.051	0.136	0.165	0.12	0.019	0.161	0.033	0.076	0.002	0.001	0.09	0.001	0.17	0.057	0.017	0.022	0.105	0.386	0.035	0.065	0.119	0.054	0.063	0.454	0.049	0.047	0.045	0.137	0.131	0.185	0.085	0.06	0.023	0.072	0.029	0.17	0.056	0.105	0.031	0.05	0.066	0.079	0.024	0.215	
0.225	0.015	0.064	0.081	0.049	0.448	0.051	0.177	0.128	0.308	0.352	0.021	0.003	0.004	0.113	0.129	0.013	0.068	0.01	0.101	0.012	0.219	0.119	0.053	0.098	0.082	0.162	0.267	0.151	0.17	0.014	0.085	0.21	0.014	0.211	0.014	0.022	0.012	0.099	0.29	0.016	0.111	0.146	0.349	0.068	0.009	0.249	0.138	0.185	0.163	0.004	0.072	0.066	0.283	0.181	0.003	0.141	0.091	0.062	0.172	0.201	0.147	0.028	0.202	0.026	0.082	0.007	0.001	0.12	0.002	0.208	0.07	0.004	0.037	0.142	0.469	0.05	0.093	0.132	0.086	0.078	0.579	0.049	0.062	0.052	0.142	0.113	0.241	0.099	0.071	0.036	0.07	0.062	0.242	0.074	0.115	0.031	0.044	0.093	0.116	0.036	0.289	
0.156	0.003	0.04	0.043	0.015	0.289	0.02	0.119	0.092	0.202	0.263	0.008	0	0	0.064	0.086	0.01	0.038	0.003	0.042	0.005	0.142	0.069	0.015	0.07	0.043	0.108	0.152	0.089	0.105	0.004	0.04	0.133	0.004	0.135	0.004	0.008	0.009	0.046	0.216	0.008	0.062	0.114	0.225	0.036	0.002	0.171	0.07	0.107	0.104	0	0.042	0.04	0.203	0.108	0.001	0.108	0.058	0.017	0.117	0.104	0.072	0.011	0.086	0.006	0.042	0.001	0	0.046	0	0.096	0.025	0.004	0.012	0.054	0.287	0.013	0.049	0.073	0.047	0.041	0.381	0.023	0.019	0.016	0.082	0.048	0.101	0.041	0.023	0.017	0.024	0.03	0.124	0.039	0.054	0.013	0.021	0.045	0.053	0.011	0.148	
0.208	0.013	0.08	0.103	0.065	0.411	0.077	0.204	0.18	0.272	0.339	0.037	0.002	0.007	0.129	0.137	0.027	0.081	0.013	0.121	0.015	0.228	0.135	0.049	0.129	0.106	0.164	0.253	0.158	0.193	0.012	0.084	0.227	0.017	0.226	0.017	0.039	0.015	0.103	0.275	0.018	0.095	0.178	0.346	0.073	0.019	0.25	0.131	0.192	0.181	0.013	0.093	0.073	0.277	0.171	0.007	0.18	0.101	0.061	0.167	0.254	0.173	0.042	0.261	0.049	0.116	0.009	0.001	0.168	0.005	0.244	0.108	0.021	0.069	0.174	0.463	0.074	0.129	0.186	0.113	0.114	0.595	0.077	0.08	0.076	0.234	0.177	0.286	0.144	0.096	0.041	0.099	0.073	0.28	0.099	0.155	0.059	0.08	0.112	0.157	0.041	0.341	
0.3	0.008	0.069	0.086	0.03	0.665	0.059	0.234	0.163	0.357	0.498	0.009	0.002	0.001	0.122	0.137	0.007	0.059	0.005	0.076	0.004	0.297	0.118	0.04	0.128	0.104	0.18	0.362	0.197	0.221	0.006	0.068	0.235	0.003	0.281	0.009	0.008	0.011	0.109	0.382	0.004	0.1	0.171	0.436	0.061	0.011	0.341	0.16	0.212	0.2	0.001	0.1	0.06	0.363	0.18	0.002	0.182	0.11	0.056	0.203	0.175	0.106	0.018	0.139	0.012	0.066	0.003	0	0.096	0.001	0.188	0.049	0.003	0.016	0.124	0.496	0.028	0.07	0.11	0.07	0.057	0.69	0.043	0.033	0.036	0.149	0.114	0.237	0.079	0.042	0.023	0.054	0.038	0.197	0.048	0.083	0.021	0.025	0.065	0.083	0.011	0.276	
0.244	0	0.034	0.051	0.015	0.606	0.019	0.166	0.098	0.296	0.416	0.001	0	0	0.074	0.083	0.004	0.025	0.002	0.042	0	0.224	0.075	0.015	0.07	0.049	0.151	0.28	0.123	0.153	0.004	0.032	0.18	0	0.182	0.001	0.01	0.003	0.062	0.296	0.001	0.044	0.147	0.384	0.022	0.002	0.244	0.089	0.138	0.137	0	0.044	0.042	0.33	0.136	0	0.158	0.047	0.025	0.126	0.079	0.044	0.006	0.072	0.003	0.02	0	0	0.034	0	0.095	0.01	0.001	0.004	0.046	0.324	0.004	0.021	0.053	0.024	0.016	0.503	0.011	0.01	0.016	0.047	0.047	0.12	0.036	0.02	0.005	0.022	0.012	0.086	0.01	0.033	0.003	0.011	0.028	0.037	0.006	0.144	
0.205	0.005	0.032	0.053	0.034	0.409	0.032	0.152	0.133	0.238	0.304	0.012	0	0	0.095	0.108	0.015	0.037	0.005	0.059	0.007	0.179	0.108	0.039	0.068	0.069	0.141	0.22	0.115	0.136	0.008	0.049	0.174	0.004	0.159	0.007	0.016	0.006	0.081	0.234	0.006	0.064	0.138	0.298	0.034	0.004	0.203	0.081	0.142	0.137	0.002	0.064	0.054	0.258	0.14	0.004	0.159	0.061	0.029	0.131	0.131	0.077	0.011	0.129	0.022	0.054	0.004	0.001	0.055	0.002	0.12	0.044	0	0.022	0.093	0.346	0.019	0.064	0.085	0.045	0.052	0.481	0.03	0.041	0.017	0.105	0.081	0.169	0.079	0.042	0.015	0.051	0.03	0.145	0.036	0.061	0.017	0.037	0.051	0.069	0.017	0.214	
0.164	0.009	0.052	0.068	0.036	0.303	0.043	0.154	0.106	0.193	0.286	0.011	0.002	0.003	0.087	0.096	0.012	0.058	0.008	0.062	0.009	0.176	0.109	0.039	0.094	0.064	0.104	0.163	0.116	0.12	0.017	0.049	0.158	0.004	0.161	0.01	0.024	0.017	0.07	0.217	0.015	0.068	0.128	0.243	0.052	0.008	0.189	0.099	0.122	0.11	0.004	0.074	0.053	0.201	0.13	0.003	0.143	0.093	0.051	0.142	0.161	0.109	0.025	0.168	0.038	0.07	0.009	0.001	0.084	0.005	0.142	0.054	0.008	0.042	0.111	0.373	0.026	0.083	0.112	0.074	0.061	0.467	0.045	0.053	0.037	0.151	0.098	0.18	0.094	0.069	0.04	0.064	0.043	0.205	0.065	0.083	0.03	0.046	0.086	0.097	0.026	0.245	
0.186	0.014	0.072	0.071	0.056	0.371	0.063	0.174	0.138	0.251	0.315	0.02	0.003	0.004	0.092	0.114	0.024	0.078	0.007	0.077	0.009	0.201	0.111	0.043	0.094	0.096	0.149	0.251	0.138	0.182	0.015	0.062	0.178	0.01	0.182	0.015	0.034	0.014	0.095	0.245	0.016	0.091	0.142	0.289	0.069	0.01	0.24	0.138	0.177	0.139	0.006	0.086	0.07	0.225	0.124	0.002	0.162	0.1	0.059	0.146	0.205	0.141	0.032	0.194	0.045	0.07	0.007	0.002	0.124	0.004	0.206	0.068	0.012	0.047	0.146	0.414	0.046	0.101	0.14	0.08	0.093	0.54	0.05	0.067	0.06	0.187	0.144	0.232	0.106	0.075	0.042	0.1	0.055	0.198	0.076	0.1	0.039	0.049	0.087	0.111	0.047	0.276	
0.144	0.002	0.029	0.038	0.023	0.321	0.036	0.098	0.082	0.171	0.28	0.005	0	0	0.089	0.082	0.013	0.058	0.008	0.047	0.003	0.135	0.071	0.038	0.051	0.043	0.103	0.169	0.092	0.095	0.005	0.029	0.137	0.003	0.146	0.004	0.014	0.006	0.067	0.174	0.006	0.06	0.117	0.231	0.037	0.005	0.166	0.085	0.094	0.116	0.003	0.061	0.045	0.18	0.107	0.002	0.123	0.077	0.033	0.104	0.109	0.074	0.008	0.11	0.021	0.045	0.004	0	0.056	0.003	0.125	0.032	0.004	0.022	0.076	0.282	0.024	0.052	0.073	0.038	0.043	0.402	0.03	0.031	0.027	0.106	0.077	0.13	0.05	0.028	0.02	0.052	0.029	0.118	0.046	0.071	0.014	0.032	0.056	0.05	0.011	0.16	
0.21	0.003	0.061	0.07	0.025	0.398	0.044	0.16	0.111	0.275	0.349	0.013	0	0	0.1	0.104	0.016	0.047	0.006	0.078	0.003	0.191	0.09	0.05	0.081	0.052	0.139	0.217	0.118	0.141	0.01	0.052	0.172	0.005	0.167	0.003	0.022	0.006	0.068	0.283	0.008	0.087	0.128	0.268	0.058	0.007	0.195	0.125	0.141	0.137	0.002	0.08	0.046	0.256	0.149	0	0.118	0.056	0.043	0.153	0.13	0.092	0.019	0.141	0.02	0.05	0.003	0.001	0.08	0.001	0.156	0.037	0.007	0.028	0.098	0.394	0.037	0.066	0.088	0.06	0.055	0.508	0.038	0.031	0.035	0.136	0.089	0.173	0.069	0.042	0.025	0.054	0.033	0.176	0.055	0.069	0.03	0.048	0.064	0.074	0.023	0.2	
0.173	0.007	0.049	0.069	0.036	0.361	0.053	0.157	0.126	0.24	0.279	0.02	0.001	0.002	0.092	0.137	0.019	0.056	0.005	0.061	0.008	0.17	0.097	0.043	0.092	0.064	0.136	0.216	0.109	0.146	0.012	0.049	0.156	0.008	0.169	0.009	0.025	0.012	0.074	0.25	0.008	0.091	0.125	0.269	0.06	0.013	0.184	0.099	0.146	0.124	0	0.074	0.059	0.227	0.145	0.003	0.137	0.079	0.05	0.136	0.18	0.13	0.029	0.146	0.028	0.076	0.005	0.001	0.09	0.004	0.165	0.064	0.01	0.023	0.113	0.399	0.031	0.086	0.112	0.072	0.074	0.473	0.05	0.036	0.037	0.145	0.131	0.204	0.077	0.055	0.031	0.088	0.044	0.162	0.049	0.091	0.03	0.046	0.063	0.095	0.024	0.226	
0.197	0.007	0.057	0.09	0.036	0.361	0.036	0.144	0.107	0.254	0.309	0.016	0.001	0.002	0.085	0.112	0.016	0.06	0.009	0.069	0.004	0.167	0.107	0.038	0.084	0.063	0.118	0.205	0.126	0.16	0.016	0.059	0.175	0.003	0.187	0.009	0.021	0.016	0.089	0.253	0.015	0.094	0.146	0.256	0.052	0.008	0.205	0.12	0.146	0.147	0.001	0.075	0.059	0.241	0.125	0.004	0.15	0.075	0.039	0.12	0.146	0.127	0.027	0.163	0.021	0.074	0.009	0	0.082	0.002	0.172	0.048	0.005	0.03	0.115	0.399	0.03	0.085	0.119	0.063	0.059	0.496	0.038	0.048	0.039	0.139	0.103	0.193	0.082	0.054	0.03	0.066	0.045	0.176	0.071	0.078	0.021	0.044	0.064	0.09	0.022	0.219	
0.203	0.01	0.063	0.069	0.035	0.411	0.059	0.153	0.151	0.252	0.337	0.012	0.001	0.003	0.103	0.12	0.022	0.062	0.007	0.084	0.01	0.221	0.105	0.038	0.081	0.055	0.157	0.238	0.159	0.158	0.009	0.059	0.202	0.005	0.215	0.016	0.025	0.012	0.09	0.28	0.008	0.098	0.142	0.294	0.066	0.009	0.23	0.113	0.153	0.155	0.005	0.078	0.065	0.257	0.152	0.001	0.155	0.096	0.039	0.156	0.163	0.128	0.02	0.164	0.031	0.076	0.006	0	0.095	0.002	0.212	0.053	0.009	0.028	0.121	0.399	0.043	0.087	0.12	0.064	0.062	0.509	0.051	0.043	0.038	0.156	0.103	0.207	0.084	0.064	0.025	0.085	0.052	0.17	0.068	0.088	0.038	0.046	0.081	0.081	0.032	0.277	
0.242	0.016	0.076	0.112	0.048	0.499	0.073	0.205	0.163	0.328	0.405	0.02	0	0.003	0.138	0.156	0.022	0.083	0.008	0.1	0.01	0.267	0.153	0.051	0.122	0.091	0.178	0.315	0.186	0.203	0.012	0.095	0.232	0.006	0.237	0.009	0.033	0.015	0.124	0.349	0.01	0.115	0.181	0.371	0.074	0.015	0.28	0.15	0.216	0.167	0.003	0.115	0.08	0.341	0.225	0.002	0.206	0.11	0.064	0.205	0.231	0.151	0.039	0.226	0.038	0.112	0.01	0.001	0.117	0.004	0.237	0.064	0.01	0.044	0.164	0.527	0.06	0.114	0.162	0.092	0.104	0.665	0.064	0.068	0.056	0.192	0.137	0.279	0.118	0.079	0.037	0.082	0.081	0.261	0.085	0.113	0.046	0.061	0.104	0.122	0.031	0.327	
0.145	0.007	0.063	0.066	0.028	0.306	0.044	0.142	0.094	0.185	0.264	0.01	0.003	0.002	0.064	0.09	0.017	0.048	0.003	0.052	0.007	0.163	0.076	0.037	0.082	0.057	0.117	0.151	0.123	0.107	0.01	0.046	0.121	0.003	0.138	0.004	0.02	0.017	0.074	0.179	0.008	0.06	0.108	0.224	0.044	0.007	0.156	0.109	0.114	0.119	0.007	0.066	0.055	0.199	0.107	0.006	0.122	0.078	0.039	0.117	0.164	0.126	0.023	0.137	0.029	0.066	0.007	0	0.101	0.005	0.175	0.042	0.007	0.033	0.121	0.321	0.026	0.073	0.093	0.067	0.053	0.411	0.036	0.039	0.038	0.117	0.101	0.153	0.075	0.047	0.028	0.058	0.043	0.182	0.053	0.091	0.021	0.037	0.091	0.079	0.029	0.212	
0.29	0.007	0.07	0.088	0.039	0.564	0.039	0.213	0.161	0.304	0.429	0.014	0.001	0	0.133	0.133	0.012	0.061	0.006	0.081	0.007	0.28	0.146	0.063	0.093	0.086	0.177	0.307	0.187	0.197	0.007	0.06	0.257	0.008	0.252	0.016	0.031	0.011	0.113	0.368	0.011	0.116	0.166	0.414	0.061	0.004	0.289	0.145	0.181	0.21	0.002	0.09	0.082	0.329	0.157	0.001	0.201	0.1	0.041	0.195	0.195	0.115	0.018	0.186	0.023	0.069	0.002	0	0.088	0.001	0.221	0.05	0.005	0.028	0.13	0.491	0.032	0.082	0.136	0.052	0.054	0.601	0.042	0.043	0.036	0.142	0.117	0.218	0.074	0.057	0.021	0.059	0.042	0.214	0.056	0.095	0.024	0.04	0.086	0.096	0.017	0.284	
0.188	0.006	0.039	0.065	0.024	0.417	0.025	0.144	0.102	0.226	0.318	0.005	0.001	0.002	0.07	0.086	0.01	0.031	0.002	0.06	0.005	0.206	0.08	0.032	0.074	0.055	0.111	0.215	0.122	0.109	0.009	0.049	0.151	0.005	0.155	0.004	0.013	0.005	0.057	0.224	0.006	0.065	0.112	0.273	0.04	0.002	0.194	0.087	0.114	0.125	0.001	0.044	0.048	0.227	0.11	0.002	0.13	0.08	0.043	0.145	0.131	0.088	0.017	0.113	0.011	0.045	0.002	0	0.061	0.001	0.128	0.034	0.004	0.015	0.083	0.374	0.022	0.047	0.068	0.045	0.035	0.462	0.031	0.028	0.021	0.103	0.085	0.138	0.051	0.04	0.017	0.037	0.026	0.152	0.035	0.057	0.018	0.021	0.033	0.065	0.01	0.175	
0.17	0.004	0.044	0.057	0.028	0.32	0.053	0.108	0.103	0.18	0.25	0.009	0	0.004	0.101	0.084	0.014	0.055	0.003	0.068	0.004	0.158	0.095	0.027	0.064	0.06	0.118	0.181	0.115	0.115	0.012	0.047	0.137	0.005	0.153	0.005	0.011	0.012	0.059	0.227	0.005	0.081	0.111	0.245	0.05	0.009	0.196	0.086	0.127	0.145	0.002	0.055	0.058	0.218	0.13	0.001	0.113	0.059	0.044	0.131	0.138	0.103	0.018	0.145	0.022	0.053	0.005	0	0.077	0.001	0.146	0.046	0.004	0.023	0.099	0.32	0.028	0.063	0.094	0.059	0.045	0.436	0.039	0.039	0.03	0.115	0.099	0.164	0.052	0.043	0.018	0.061	0.037	0.154	0.053	0.065	0.02	0.029	0.062	0.074	0.021	0.196	
0.172	0.007	0.082	0.082	0.038	0.381	0.053	0.163	0.145	0.204	0.297	0.016	0.003	0.002	0.105	0.105	0.022	0.076	0.008	0.081	0.018	0.198	0.114	0.043	0.107	0.082	0.123	0.223	0.136	0.166	0.023	0.062	0.167	0.014	0.177	0.01	0.03	0.014	0.086	0.239	0.008	0.096	0.145	0.252	0.066	0.011	0.235	0.107	0.162	0.141	0.005	0.072	0.074	0.255	0.144	0.002	0.137	0.102	0.054	0.145	0.178	0.145	0.032	0.185	0.046	0.086	0.008	0.002	0.13	0.009	0.193	0.081	0.012	0.046	0.144	0.414	0.049	0.115	0.136	0.081	0.073	0.518	0.07	0.067	0.046	0.189	0.138	0.233	0.093	0.081	0.044	0.088	0.066	0.207	0.088	0.099	0.031	0.061	0.117	0.102	0.04	0.246	
0.18	0.005	0.061	0.056	0.027	0.348	0.035	0.139	0.097	0.212	0.287	0.017	0	0.003	0.078	0.091	0.025	0.046	0.007	0.057	0.008	0.149	0.086	0.036	0.07	0.072	0.116	0.18	0.103	0.119	0.017	0.043	0.142	0.006	0.159	0.014	0.019	0.011	0.071	0.196	0.006	0.075	0.123	0.225	0.035	0.007	0.192	0.094	0.136	0.108	0.002	0.067	0.052	0.219	0.12	0.002	0.115	0.077	0.025	0.117	0.147	0.112	0.024	0.151	0.022	0.067	0.007	0	0.09	0.002	0.17	0.049	0.009	0.018	0.1	0.364	0.03	0.077	0.107	0.057	0.077	0.441	0.042	0.057	0.034	0.131	0.088	0.173	0.077	0.062	0.034	0.059	0.041	0.153	0.048	0.076	0.02	0.045	0.075	0.087	0.028	0.194	
0.145	0.002	0.036	0.053	0.034	0.297	0.028	0.096	0.086	0.175	0.23	0.008	0.001	0.001	0.061	0.079	0.009	0.043	0.004	0.04	0.007	0.144	0.057	0.029	0.062	0.048	0.08	0.158	0.086	0.113	0.012	0.04	0.141	0.007	0.153	0.005	0.015	0.011	0.045	0.18	0.005	0.044	0.089	0.198	0.038	0.007	0.17	0.073	0.101	0.083	0.001	0.031	0.045	0.179	0.1	0.002	0.096	0.054	0.035	0.092	0.111	0.076	0.012	0.105	0.018	0.047	0.003	0	0.047	0.003	0.116	0.033	0.005	0.023	0.08	0.306	0.015	0.051	0.066	0.041	0.045	0.399	0.018	0.035	0.025	0.072	0.086	0.146	0.053	0.032	0.013	0.036	0.037	0.112	0.041	0.074	0.017	0.038	0.041	0.068	0.013	0.165	
