169	107	216	156	201	183	126	81	254	310	289	125	81	30	49	43	126	2	112	269	232	299	37	167	71	216	146	322	222	241	227	204	80	231	16	71	287	310	30	80	148	280	185	321	155	321	13	300	233	290	125	223	309	77	228	204	134	307	74	138	43	118	219	21	326	274	304	265	292	175	233	280	243	106	312	101	267	76	43	135	18	17	170	5	179	7	271	221	34	327	288	118	326	67	157	59	85	133	188	146	30	276	117	93	79	224	205	149	197	187	124	235	181	187	87	85	124	120	26	108	187	296	37	4	224	5	195	326	53	240	57	46	198	109	82	83	219	60	124	79	177	243	225	318	119	90	7	192	81	7	197	90	82	92	119	7	161	67	49	69	107	236	204	236	60	73	159	56	291	142	17	42	39	78	251	36	58	303	107	58	244	127	11	130	313	72	90	149	50	98	45	148	2	260	219	249	321	159	200	144	53	228	44	323	205	135	121	65	46	18	133	90	293	195	297	290	277	165	280	161	234	152	42	185	125	161	45	15	133	86	198	210	174	205	27	183	94	82	145	306	269	43	58	220	11	16	36	45	183	254	325	261	297	231	251	7	125	53	314	49	191	56	190	100	324	182	
260	191	216	265	58	275	8	128	298	319	98	82	275	199	133	297	312	142	300	318	74	144	141	225	309	63	120	241	130	125	306	155	117	251	108	267	57	15	205	55	150	93	7	83	298	38	25	192	52	134	160	220	243	218	222	201	266	142	85	76	325	21	240	24	280	14	308	45	132	219	108	64	170	215	37	55	216	243	92	304	40	290	301	48	199	86	61	182	211	43	153	273	180	43	261	175	151	128	259	216	276	72	195	219	112	204	200	202	92	70	52	104	185	36	291	40	61	218	172	21	49	244	274	197	240	308	186	11	220	183	315	95	44	33	240	218	315	51	74	217	34	197	274	256	300	245	40	55	225	92	321	201	134	119	181	165	79	149	297	60	228	202	251	261	305	56	94	300	315	191	285	305	217	50	266	155	254	71	98	318	232	315	259	69	161	153	171	287	43	52	275	14	54	222	250	265	17	325	127	78	219	213	178	92	286	21	52	273	42	67	274	293	265	58	56	293	309	14	37	66	66	263	221	107	115	251	261	39	256	324	263	67	103	68	51	4	202	189	177	306	52	12	95	155	73	235	153	228	318	104	107	57	93	166	142	56	290	38	306	225	232	71	22	303	211	56	
217	265	190	107	4	77	39	94	145	7	64	109	151	234	165	61	58	38	222	174	188	217	261	233	269	66	167	144	80	284	132	34	240	146	72	172	196	92	59	185	147	207	68	38	96	81	322	248	98	70	275	176	182	299	179	306	118	201	138	161	37	205	4	327	299	126	266	57	276	144	270	175	301	241	85	74	121	240	4	11	54	4	166	319	185	222	7	27	210	252	56	44	276	176	303	106	270	315	100	260	99	261	207	159	276	303	70	169	61	321	152	192	181	3	94	27	202	117	284	169	85	252	126	4	203	325	133	220	119	213	256	174	301	259	138	168	72	39	199	79	170	297	188	178	313	59	72	215	128	280	159	153	46	100	141	203	15	269	313	81	124	119	134	258	40	2	291	109	46	109	248	309	5	15	187	227	107	30	195	47	288	200	301	276	218	215	83	146	101	256	298	219	252	160	148	290	27	314	124	36	254	281	281	176	61	36	279	218	223	118	81	37	34	151	165	318	8	305	105	30	321	124	170	199	15	236	299	218	245	297	156	153	261	148	271	53	270	213	163	92	141	25	3	104	296	68	211	251	258	135	7	145	93	210	132	59	97	56	138	3	322	101	306	134	207	69	
216	94	323	323	79	112	244	269	325	160	171	225	25	195	233	256	82	106	179	157	14	113	121	94	250	56	175	83	211	271	86	150	56	183	321	265	5	302	148	97	104	195	292	21	256	78	176	260	169	303	179	215	211	16	290	244	267	318	73	224	171	240	215	318	267	112	63	103	260	68	127	127	83	13	277	176	206	313	208	202	188	11	149	146	258	297	61	324	152	94	81	82	3	215	258	37	40	243	71	322	134	208	61	134	57	241	160	25	205	92	240	147	115	256	251	49	15	243	210	293	300	141	56	299	259	177	260	108	261	36	147	231	127	40	187	287	106	277	138	304	171	106	53	289	308	219	279	183	11	112	313	148	188	284	320	182	277	203	45	15	115	181	54	271	79	303	104	168	318	54	185	107	192	240	153	37	245	95	202	58	78	14	109	174	191	280	1	113	37	148	87	302	145	318	157	205	8	233	250	117	246	178	321	304	36	208	119	150	325	217	185	30	34	189	21	44	235	304	224	56	289	232	188	11	141	61	109	142	39	85	46	269	261	271	87	270	153	70	304	144	303	71	151	41	1	14	8	106	265	34	14	159	147	101	22	310	220	252	11	261	7	103	161	36	249	2	
249	200	68	314	36	304	218	301	38	99	310	168	146	326	215	208	81	92	274	236	324	135	69	150	254	47	206	300	244	263	65	70	11	65	275	130	288	279	210	151	222	300	94	124	107	81	117	109	148	280	74	70	59	49	167	204	113	197	53	322	78	109	74	195	324	208	192	43	243	232	292	125	152	106	116	134	120	189	49	240	179	113	90	147	14	167	22	18	236	112	24	78	76	60	53	206	16	177	130	196	68	224	38	322	118	47	310	126	120	305	146	159	210	289	48	321	152	126	90	12	135	290	108	74	225	22	109	200	199	168	17	101	175	300	106	71	304	107	8	33	248	30	43	213	144	169	151	81	116	178	61	259	202	149	254	2	74	16	74	270	153	14	69	293	215	159	244	66	146	297	190	127	56	128	299	150	307	53	307	4	104	297	290	199	65	12	119	77	159	326	105	56	297	26	97	128	101	291	261	181	59	191	284	280	183	145	297	167	273	219	188	21	121	116	191	153	140	303	274	3	146	287	279	30	4	150	80	106	170	25	119	218	165	225	235	149	220	163	300	107	198	5	163	59	287	192	42	7	180	233	284	206	281	101	147	246	289	277	41	227	250	15	259	289	188	141	
240	185	258	121	151	296	54	188	216	200	191	38	159	309	50	50	161	121	307	323	180	305	21	274	155	150	176	292	17	63	81	270	106	149	133	174	95	163	279	271	249	95	130	160	299	98	237	144	240	16	218	314	124	72	305	59	161	256	17	313	195	291	118	145	308	302	133	90	166	213	284	113	34	113	198	74	201	307	25	180	67	251	65	149	73	90	309	208	321	30	34	293	312	24	44	85	70	71	14	260	68	170	207	232	78	165	250	218	118	211	179	259	146	59	188	163	76	286	33	73	276	76	313	61	44	223	27	244	52	2	33	298	280	207	59	223	163	205	210	227	14	3	66	151	99	159	299	259	40	101	39	296	179	152	97	191	27	190	217	136	235	196	300	95	105	18	108	250	198	313	95	189	216	244	232	5	57	77	258	228	156	46	196	281	109	95	186	233	296	26	197	200	97	281	293	45	4	232	71	266	93	307	210	92	304	12	33	267	192	109	198	327	13	327	319	217	87	3	217	197	207	141	72	244	170	151	26	74	3	18	47	135	172	4	132	66	141	261	71	235	298	234	177	195	21	312	284	60	141	79	192	58	168	41	201	66	112	161	234	192	119	141	14	291	177	116	
292	54	236	115	71	148	323	176	40	57	83	104	34	304	107	297	266	107	155	159	73	95	133	271	60	310	107	78	100	304	144	38	155	25	13	120	203	71	292	134	177	315	168	121	206	213	219	287	117	5	327	48	106	175	293	80	21	203	318	16	218	33	44	25	56	63	148	319	81	59	307	169	169	190	205	118	4	82	126	254	182	324	61	267	274	67	53	41	274	213	24	78	202	259	327	85	79	36	265	94	63	298	2	326	60	231	314	87	90	222	13	108	112	280	232	260	270	318	144	106	179	267	146	300	142	4	56	83	155	186	58	22	80	280	198	185	16	307	252	287	30	67	180	243	236	71	142	307	56	211	177	150	155	86	60	80	215	125	40	171	206	44	233	224	126	287	149	71	65	189	37	302	153	57	11	269	250	252	46	168	3	101	73	249	153	119	279	178	17	8	234	260	18	109	125	161	320	326	63	277	179	99	57	188	136	236	78	189	269	271	289	108	216	25	275	80	135	18	82	134	265	118	119	240	236	48	66	73	299	100	104	24	39	171	198	51	210	57	252	17	251	163	256	289	12	225	185	175	16	80	277	286	286	170	96	280	249	38	166	115	25	221	116	259	117	169	
142	180	17	39	59	82	181	11	170	93	289	22	68	244	190	199	119	289	263	228	58	290	1	48	150	43	233	176	77	140	124	200	287	132	113	112	196	280	245	73	95	50	94	251	166	307	305	97	100	281	151	227	155	26	245	159	74	70	270	160	204	289	320	281	213	234	167	306	2	64	327	76	115	199	118	201	48	165	228	163	151	103	73	66	98	18	132	133	291	67	313	292	39	70	280	38	204	49	5	273	286	61	232	172	298	149	147	49	205	34	159	112	195	135	302	30	169	83	261	207	66	26	274	309	138	33	178	300	107	174	175	82	172	54	315	49	8	68	284	115	188	313	97	167	135	249	3	198	318	203	141	33	128	292	157	279	309	149	210	187	65	220	157	55	210	200	105	83	223	145	25	285	124	4	186	232	125	2	165	174	187	280	80	187	279	51	228	148	1	26	251	52	326	147	203	152	85	45	37	326	252	100	157	138	321	69	109	85	21	133	206	314	108	276	56	21	65	185	269	105	267	227	170	116	67	87	202	34	204	219	195	83	142	202	106	42	11	275	66	185	270	198	274	4	235	258	273	180	166	113	175	118	254	186	166	53	16	95	106	208	24	18	147	175	119	219	
252	248	94	219	276	321	155	17	203	180	178	286	280	30	308	241	52	161	310	150	13	271	17	107	167	287	146	79	172	26	228	160	312	167	236	165	34	116	198	163	44	157	83	179	94	142	183	216	215	59	138	70	217	108	210	287	266	273	243	49	225	274	42	244	72	273	305	265	276	116	321	206	296	298	269	251	145	203	67	221	159	188	93	112	116	235	135	197	292	63	235	86	124	197	205	132	121	63	185	276	221	105	132	303	59	67	133	1	134	181	196	318	119	38	151	205	324	67	301	104	80	326	14	73	14	207	77	142	58	55	249	216	321	248	25	121	208	104	216	86	306	169	27	60	104	222	210	324	274	66	135	8	234	168	41	321	180	216	49	22	321	300	24	81	101	235	313	191	112	181	327	127	79	103	108	64	313	21	176	199	153	125	250	215	94	127	45	285	17	133	240	290	128	45	228	145	145	136	290	77	152	51	224	49	11	313	259	289	266	140	290	236	132	301	81	303	249	4	37	11	244	134	224	33	322	16	112	72	34	7	233	296	90	265	163	146	130	235	107	249	4	50	94	260	42	254	72	73	57	232	305	277	130	39	43	101	48	277	94	146	16	57	116	187	265	232	
79	93	76	243	13	119	211	120	191	248	127	41	220	167	228	266	293	277	157	177	243	263	301	132	149	300	201	109	2	266	179	178	301	298	118	187	63	211	275	258	71	117	246	178	93	149	175	203	40	215	198	81	118	208	187	259	51	218	276	107	177	167	128	57	165	153	121	125	277	79	265	267	287	8	251	44	176	192	108	205	206	153	301	63	58	234	83	275	270	64	309	323	16	4	117	176	147	128	256	59	223	30	289	183	37	290	208	259	180	106	157	205	270	289	68	200	233	241	289	3	101	8	125	225	149	81	175	289	175	115	85	220	208	61	99	133	246	2	36	74	190	34	259	201	15	149	130	220	68	167	100	260	82	273	159	249	232	17	267	210	2	202	78	96	234	37	259	77	177	269	271	135	115	90	237	306	18	300	179	246	186	107	40	178	206	138	267	13	167	195	140	141	160	216	243	52	299	291	200	326	308	217	297	249	107	55	178	46	7	190	73	124	240	130	44	205	39	222	50	27	108	3	323	202	74	275	119	116	65	50	195	50	233	180	146	50	71	169	227	318	70	134	246	274	51	298	187	273	66	251	258	118	206	274	273	112	81	284	293	310	301	270	153	237	64	81	
256	39	185	319	155	303	42	305	221	259	47	47	303	144	51	315	146	259	191	175	236	67	150	100	232	271	310	100	220	305	8	112	281	249	243	312	120	140	277	315	324	152	265	246	150	94	190	175	3	181	113	125	163	125	104	208	315	299	12	326	37	73	125	141	243	308	266	199	280	5	15	254	235	120	71	125	86	252	252	119	57	190	145	120	12	152	265	187	289	215	64	210	71	161	323	250	176	33	50	167	157	132	281	261	38	256	246	13	204	152	172	72	290	39	76	217	42	156	224	269	130	213	152	207	213	112	217	310	133	211	273	14	252	145	301	25	191	310	160	63	104	222	112	142	68	179	160	266	176	163	109	120	47	217	153	33	30	115	13	240	312	146	70	104	266	186	76	254	246	69	33	204	109	228	241	124	296	220	261	263	205	107	113	191	53	167	160	302	249	3	133	16	26	151	234	323	216	107	119	243	101	100	286	260	40	85	271	59	67	222	167	318	12	127	179	191	3	251	104	267	195	136	249	70	49	248	22	213	15	63	287	179	248	109	69	153	290	165	142	4	96	288	36	217	138	323	195	169	5	299	112	180	234	49	240	274	69	59	113	50	204	64	174	222	327	18	
321	86	30	80	248	115	187	83	254	321	161	99	315	37	1	289	289	103	288	170	205	286	244	69	2	124	302	22	217	50	325	118	323	126	85	245	160	312	287	107	98	251	232	12	189	82	140	12	21	25	127	192	82	182	280	203	297	199	186	260	175	144	202	107	119	144	309	166	18	67	169	297	315	269	265	305	175	98	187	100	77	64	312	227	61	322	177	46	90	43	99	290	58	322	125	298	148	203	245	93	235	22	51	178	15	176	112	172	161	289	279	274	44	218	46	166	48	8	67	284	249	177	101	14	16	296	263	279	105	178	231	314	205	138	172	97	109	299	276	271	301	118	240	225	78	201	98	21	276	63	30	192	273	30	208	47	261	313	275	11	227	134	207	21	177	66	309	155	83	170	47	94	221	36	191	112	113	101	77	79	261	79	128	192	304	263	228	73	284	108	291	220	90	149	50	58	177	41	57	163	314	297	108	210	296	256	270	85	198	202	80	275	115	125	153	59	305	27	69	104	34	27	326	149	103	87	215	284	276	45	41	319	324	109	77	290	155	279	49	103	326	233	118	165	292	53	95	68	47	256	127	44	165	109	87	127	5	188	51	49	208	140	175	66	96	271	
94	288	203	96	248	37	104	199	140	280	86	128	256	26	201	46	248	126	265	277	16	300	208	69	191	252	313	312	117	36	296	177	201	245	223	310	218	1	37	74	144	24	220	303	67	151	304	109	288	237	275	171	159	17	24	224	215	248	98	300	51	142	241	319	41	101	18	150	167	267	109	63	187	50	324	195	201	49	307	11	42	258	106	297	3	318	146	80	56	33	14	199	85	40	65	60	322	185	151	279	186	53	187	182	280	188	152	30	152	314	21	126	81	94	314	246	179	177	211	21	119	144	50	219	71	318	106	233	213	201	16	4	243	79	40	48	118	64	175	44	24	198	310	236	145	43	42	34	188	3	318	314	227	291	275	71	280	160	170	152	216	204	312	297	59	213	202	58	315	142	326	34	277	289	276	172	7	104	136	132	5	260	308	211	312	78	174	44	315	249	172	136	321	281	174	281	72	86	5	125	169	250	315	125	215	309	141	95	217	141	323	78	55	118	94	259	104	297	12	97	41	237	319	60	161	71	132	291	303	104	67	190	16	320	68	108	40	227	309	13	87	318	1	76	319	2	41	200	206	38	45	100	34	72	115	4	15	195	291	128	17	96	81	274	167	181	
159	49	196	49	1	244	69	208	53	201	287	309	289	66	169	297	3	141	37	41	135	304	252	221	153	266	315	216	71	128	220	288	261	227	250	221	289	83	82	56	300	232	109	48	265	30	240	312	208	94	45	54	132	224	234	231	170	192	269	83	181	94	288	315	322	298	115	156	202	37	49	321	313	96	149	17	107	98	304	57	322	287	325	30	269	183	202	167	127	167	169	174	168	93	288	291	101	305	117	67	269	277	185	176	73	43	310	258	321	128	304	182	7	119	60	206	179	237	187	266	277	191	288	304	83	261	169	59	1	327	169	70	271	107	150	279	83	225	185	142	280	115	85	70	113	323	302	215	112	18	204	258	201	276	98	289	293	13	231	74	299	299	321	288	276	227	259	141	206	72	116	267	224	93	81	280	175	305	175	260	117	107	156	81	40	246	105	146	124	22	61	68	125	290	301	172	237	115	326	90	104	44	17	43	183	152	176	50	269	300	45	159	3	181	166	5	126	280	205	27	106	187	221	73	303	40	321	203	320	199	51	83	312	51	269	315	59	223	225	14	109	220	168	315	322	208	144	259	175	206	217	77	78	1	246	163	298	176	83	43	79	147	177	76	198	5	
96	80	21	248	104	284	94	237	231	284	141	48	314	68	222	191	113	285	259	178	16	150	113	115	306	182	67	82	186	100	322	81	138	322	61	219	203	290	125	270	96	25	300	293	93	119	26	52	211	293	204	200	109	186	26	63	266	138	48	93	198	79	53	227	269	50	16	280	252	52	310	63	258	307	227	116	217	18	198	248	50	4	145	206	107	44	170	11	172	170	169	51	244	180	199	36	246	171	18	291	163	296	92	203	197	161	241	126	58	103	71	51	221	113	141	94	100	67	25	300	181	324	47	86	325	176	21	37	263	3	148	133	140	203	25	319	197	65	224	302	314	161	50	205	315	288	202	130	254	82	182	224	249	34	24	159	107	147	16	105	287	85	65	79	127	126	208	326	305	183	66	208	296	48	86	326	144	78	153	260	324	246	160	234	327	183	172	250	215	136	218	42	87	153	220	240	210	130	270	99	181	152	157	241	216	197	271	56	250	168	155	72	1	207	22	151	45	321	150	67	176	207	218	155	153	116	144	203	200	192	66	287	71	288	92	303	101	183	147	327	80	80	202	81	180	288	76	169	50	118	326	304	46	252	27	223	100	250	271	82	199	74	109	175	73	56	
297	103	112	325	213	68	61	227	307	188	38	121	223	267	274	207	308	298	277	74	136	198	14	109	318	166	318	108	168	183	309	266	176	305	326	203	210	46	108	166	66	206	106	249	86	22	287	71	125	236	309	305	232	221	191	324	151	186	113	136	195	324	298	58	15	125	301	112	277	44	61	285	171	291	228	221	16	67	66	179	327	217	2	87	288	40	261	36	22	270	174	78	196	72	134	96	231	199	297	140	306	284	57	259	92	224	130	232	145	179	126	71	299	52	259	285	4	134	125	267	96	220	134	181	172	293	325	228	39	266	104	34	99	267	17	303	290	210	293	155	126	82	178	208	284	163	61	277	274	231	104	101	44	222	67	206	98	182	234	24	206	206	246	210	288	138	141	260	286	64	277	266	25	121	108	52	225	15	246	2	49	59	288	1	225	155	81	68	179	151	308	163	281	224	93	27	152	40	100	46	115	197	53	192	279	2	56	134	146	267	327	215	128	83	48	97	302	79	200	66	227	149	310	67	267	277	185	52	146	144	128	83	22	259	24	290	121	27	76	172	97	76	306	163	233	11	167	136	222	172	181	297	274	288	95	326	315	243	155	106	82	117	85	57	308	199	
142	99	127	112	235	270	170	307	147	289	207	189	86	248	208	74	200	130	313	115	258	160	159	119	47	66	25	203	99	188	218	39	121	327	290	46	195	54	17	211	22	323	78	171	115	185	263	293	133	305	92	152	167	80	125	321	236	215	33	266	152	235	4	207	87	16	160	140	314	3	8	40	130	270	191	22	134	217	254	150	79	73	305	53	274	231	78	171	133	304	200	175	207	312	218	254	169	237	166	50	260	256	293	83	47	57	7	5	70	94	104	200	256	44	200	135	136	50	223	42	18	86	45	124	291	120	160	25	231	232	159	30	308	150	101	215	178	233	281	320	142	39	119	116	287	288	322	201	297	232	312	133	120	211	188	250	99	140	323	163	152	285	55	15	56	150	163	237	100	260	271	301	322	208	288	12	263	67	254	87	176	165	136	14	18	81	67	95	235	167	147	308	327	167	284	69	325	72	267	169	290	246	231	191	288	100	241	60	321	304	237	79	168	310	265	169	273	130	215	39	22	94	252	221	274	40	234	258	217	121	85	151	284	299	216	235	233	83	211	218	72	180	33	280	27	181	235	228	94	47	170	130	135	227	61	54	99	290	260	78	273	248	13	97	22	180	
271	270	94	319	203	198	118	67	206	150	172	64	291	219	149	315	67	17	307	1	174	174	1	148	286	312	207	153	113	134	69	277	296	121	290	41	136	160	309	159	252	250	101	213	306	4	86	271	280	146	195	145	5	5	69	145	69	130	77	266	275	288	22	185	37	323	225	17	119	249	163	179	163	324	168	61	312	76	189	258	117	250	298	107	148	250	208	146	198	321	256	277	101	18	243	165	168	275	33	225	305	307	180	135	149	276	127	27	104	119	157	132	252	53	206	133	204	322	223	216	96	77	265	256	45	100	315	223	42	304	267	275	59	290	312	128	258	142	7	70	202	252	168	140	159	320	79	217	106	120	142	87	127	65	155	182	326	245	47	130	307	25	292	240	222	211	246	157	289	5	101	82	276	133	107	308	34	221	40	73	225	3	12	40	157	303	79	92	170	157	250	150	34	233	127	227	134	46	90	36	243	322	63	203	156	171	310	78	301	70	183	178	232	202	100	77	132	52	249	113	203	217	217	251	59	326	288	312	313	52	296	300	240	290	128	151	61	200	112	235	142	180	243	300	324	39	174	189	200	83	235	46	182	195	115	150	202	291	303	140	72	185	63	171	302	49	
79	103	18	327	47	260	100	11	206	82	293	287	65	287	104	269	225	153	310	13	142	291	231	105	109	309	4	269	156	211	287	96	51	95	297	211	207	115	72	237	76	45	169	2	274	33	192	163	49	25	217	38	198	286	220	210	33	60	174	324	97	155	152	8	127	322	5	86	68	286	249	12	269	191	236	153	248	266	326	124	213	124	67	145	152	47	161	284	297	126	12	55	188	304	133	107	50	136	98	7	36	274	202	267	7	319	113	52	148	260	192	232	171	94	18	281	48	141	87	192	179	197	197	205	64	105	169	181	37	322	145	289	232	113	3	204	292	224	142	287	286	94	87	67	125	100	312	176	85	104	248	284	16	105	276	103	280	40	166	190	155	70	186	225	133	327	207	265	41	237	25	177	144	140	305	63	322	108	118	67	319	14	138	203	267	169	95	327	187	196	46	280	67	256	142	51	284	3	37	68	59	42	51	33	2	134	269	244	76	2	100	106	315	33	82	64	78	74	208	130	232	224	217	148	40	310	86	56	167	263	138	208	36	30	151	146	181	195	5	53	94	161	326	44	159	146	252	200	34	324	17	121	232	148	18	310	33	25	142	39	103	280	100	290	251	301	
71	207	245	12	172	127	313	157	148	82	36	318	161	124	3	323	153	127	223	310	109	275	57	185	60	290	313	307	11	220	183	55	30	121	130	182	192	269	61	189	172	299	276	224	190	276	126	1	285	101	24	222	309	195	305	225	57	11	198	82	263	216	250	80	308	258	116	320	310	49	97	124	18	119	233	119	103	319	99	217	76	291	210	16	208	306	163	185	179	26	38	140	133	38	66	280	14	221	30	327	326	74	198	130	160	202	289	66	280	104	227	103	93	231	96	236	222	33	46	105	71	52	286	140	113	17	113	65	86	18	206	204	315	296	281	125	155	303	112	159	11	231	303	205	79	105	100	296	52	56	208	169	293	203	67	325	165	54	287	79	326	86	5	223	167	302	281	281	38	105	279	274	309	94	34	219	136	48	321	192	159	324	293	38	140	277	112	11	96	119	298	108	188	58	180	48	271	94	80	271	65	92	74	216	147	298	144	179	99	25	44	4	308	299	277	234	124	172	199	81	30	121	228	172	99	2	72	270	244	47	274	201	189	304	216	259	222	156	79	146	8	259	222	189	188	68	204	185	101	60	190	180	119	240	128	190	100	258	185	318	78	99	53	50	299	202	
119	326	126	112	136	170	248	198	280	266	260	176	106	49	263	219	66	213	167	107	38	245	291	204	232	108	33	95	148	297	151	235	103	113	318	326	109	24	138	217	231	38	56	108	274	221	285	127	237	16	160	64	36	305	271	104	182	324	163	101	141	14	236	305	1	48	250	136	34	1	233	196	192	104	15	1	107	149	310	251	251	152	140	58	100	113	104	291	127	312	24	241	15	313	39	288	130	293	80	103	12	183	263	14	180	187	24	156	288	14	1	73	45	38	57	280	310	181	54	53	22	236	276	68	273	232	103	112	124	68	217	288	303	54	67	109	202	260	183	241	50	234	315	183	113	99	236	53	26	314	249	210	18	290	235	113	174	100	171	163	45	7	90	94	66	108	60	273	244	70	109	307	71	119	220	256	322	18	275	284	120	275	119	8	224	73	46	142	315	228	211	296	42	79	225	293	165	252	245	136	27	201	53	266	43	5	248	276	190	90	149	71	25	310	267	251	192	163	220	68	57	315	168	318	83	107	55	208	74	288	40	74	322	201	223	270	48	327	135	148	292	46	103	14	52	215	65	109	280	302	175	121	163	182	13	254	67	38	256	256	291	54	136	192	71	168	
235	307	191	176	120	78	243	56	313	326	251	224	83	39	198	57	195	322	108	76	145	142	33	236	93	286	120	308	2	50	67	82	210	207	87	125	204	182	265	63	34	298	93	258	112	116	76	308	171	178	279	161	224	252	86	205	61	302	170	105	68	233	58	43	57	130	315	326	82	87	300	39	296	155	281	14	319	45	93	220	24	250	293	160	217	27	87	203	203	322	51	70	312	37	66	17	163	267	108	180	176	97	78	48	83	115	155	306	55	274	260	95	108	298	70	213	313	86	205	210	323	109	306	258	325	235	118	231	290	5	101	201	13	318	319	83	53	308	148	273	82	176	60	14	45	199	235	65	141	320	120	297	136	314	290	252	248	265	58	211	153	233	79	4	34	178	55	222	134	105	79	191	320	243	105	243	95	192	216	95	290	64	47	313	288	289	128	182	39	305	236	309	108	165	250	225	118	288	1	40	99	185	101	263	208	66	320	4	78	321	236	240	186	157	244	277	4	300	246	119	118	43	303	302	119	98	58	22	269	43	73	187	147	208	186	301	181	188	64	14	33	150	256	281	274	297	245	243	142	310	36	319	243	79	53	47	210	245	42	63	85	107	237	318	30	313	
220	301	169	121	8	273	259	323	265	176	244	224	65	59	201	55	248	277	98	109	202	150	178	324	288	260	307	96	54	48	227	138	169	175	51	4	235	156	130	145	85	179	21	243	14	254	108	72	178	315	82	150	60	327	280	93	187	157	161	234	135	266	179	225	254	132	181	101	67	205	150	203	3	190	43	269	250	178	299	234	225	252	49	134	15	206	284	305	134	107	221	325	27	190	218	136	179	188	266	327	326	99	188	2	37	224	165	309	200	192	243	171	58	245	234	241	263	237	277	170	243	15	163	315	310	178	12	320	190	269	126	174	243	116	8	26	315	24	126	100	225	127	217	233	107	48	145	248	183	244	204	168	179	36	183	248	121	128	134	202	103	284	118	246	54	42	291	65	54	305	318	324	202	217	144	77	306	219	222	76	270	85	240	100	116	172	119	208	120	190	79	141	17	210	140	199	269	141	55	273	58	177	254	224	187	25	276	319	307	119	195	275	76	108	183	150	199	266	43	5	156	270	249	146	153	109	74	186	248	98	95	147	191	136	86	190	236	178	237	12	243	107	126	160	207	312	161	155	306	275	167	319	118	81	189	177	254	201	285	142	70	136	323	322	267	51	
186	105	263	323	104	95	116	17	57	99	130	128	147	118	256	40	217	105	147	65	204	319	45	273	191	324	183	136	207	130	269	38	232	130	225	67	161	100	130	78	172	215	81	179	169	86	39	7	146	280	106	219	197	12	33	71	113	64	256	172	167	151	231	285	326	206	305	135	207	49	297	178	127	121	195	132	309	16	79	142	169	200	167	145	215	297	24	105	170	204	124	308	103	314	39	243	267	140	210	189	309	250	327	58	90	56	99	103	147	237	244	196	222	49	74	206	228	314	104	57	327	159	78	55	30	24	240	43	271	168	166	318	53	305	130	107	246	64	211	181	142	37	307	252	142	24	120	201	172	207	38	234	180	85	66	79	201	26	96	47	22	107	243	166	279	252	302	218	78	301	285	313	191	219	69	72	188	171	127	135	263	299	276	261	276	175	279	241	106	207	79	216	232	125	85	305	125	304	42	94	245	285	36	270	69	326	205	218	299	159	120	274	48	68	66	265	113	171	68	210	207	87	326	160	246	200	243	133	125	248	141	163	243	305	219	286	67	66	41	101	68	240	206	79	241	72	177	163	48	167	248	120	290	61	60	303	313	245	76	69	151	202	130	21	167	142	
256	47	297	8	65	13	236	217	254	200	292	204	142	315	204	86	141	104	82	199	312	86	302	169	36	2	200	56	103	119	57	151	12	289	66	304	258	4	273	220	22	183	199	44	3	65	144	320	181	303	119	125	174	98	219	82	121	179	215	265	181	178	325	304	8	210	134	66	269	318	169	141	80	100	153	246	113	235	233	178	273	60	183	256	276	147	59	301	234	219	68	167	1	244	227	302	14	82	56	56	79	13	85	166	69	38	104	241	138	98	99	284	52	240	156	44	323	37	180	266	55	301	15	145	140	118	207	77	106	99	144	3	188	104	220	78	5	101	224	290	256	156	302	71	250	60	198	120	280	12	79	266	14	124	308	138	273	147	205	252	60	38	27	177	30	250	169	227	267	156	128	100	55	79	236	72	7	216	182	192	167	86	241	235	237	2	263	235	310	53	240	267	109	71	245	271	215	324	204	100	113	188	82	3	97	151	1	127	80	254	132	259	46	2	303	68	177	46	319	26	299	105	258	48	135	249	227	191	16	38	183	231	36	308	53	172	17	307	161	93	166	133	64	231	156	305	49	281	109	180	279	101	281	289	191	24	168	320	225	277	140	46	322	206	303	298	
69	217	261	260	72	254	152	276	300	275	161	199	218	232	169	152	279	227	159	151	192	324	217	126	33	55	293	157	18	140	58	1	260	274	24	108	145	304	97	151	18	201	36	70	222	201	56	42	174	279	25	64	203	308	250	206	170	96	271	57	125	13	291	134	200	246	80	101	299	312	116	14	277	93	54	321	121	201	132	218	244	107	289	300	103	222	265	245	320	324	55	221	310	93	4	61	244	3	236	86	142	112	289	175	37	156	325	140	236	213	254	79	16	138	240	188	213	60	69	287	150	267	163	33	199	85	263	117	245	252	5	27	77	147	116	266	135	179	70	159	61	155	240	167	15	261	60	196	140	269	246	2	5	252	318	233	140	85	135	78	7	95	225	302	85	320	297	103	119	97	116	254	126	15	3	304	41	68	210	176	319	176	269	320	270	121	141	182	270	120	4	252	248	146	101	180	112	80	281	181	21	94	59	321	297	318	142	7	155	81	178	289	145	232	327	87	221	109	240	215	258	25	225	250	56	167	83	320	190	44	51	324	299	81	325	188	136	195	180	113	116	119	78	168	37	234	307	216	216	327	267	208	313	153	130	26	249	288	288	119	205	246	146	305	287	130	
