10.78	596512.122554197	5053039.4495922	0	0	0	0	2.15	-1.19	0.695	-2.03	-2.05	1.4	0.102	0.658	-0.645	-1.73	4.88	0.374	0.172
2.052	676022.277000177	4995818.13258072	0	0	2005	0	-2.53	-0.947	0.649	2.49	2.61	4.79	-0.217	-3.56	4.32	2.4	2.17	-2.22	-0.409
63.97	631267.716116067	5032790.75109039	0	0	0	0	-3.09	2.45	0.366	0.881	0.966	-0.146	3.06	-2.53	3.61	3.22	0.83	2.56	-1.25
5.104	585280.383249957	4984905.01289064	0	0	0	0	1.24	-1.56	-0.0411	1.84	-1.98	-1.22	1.05	-1.76	-1.29	0.515	-4.14	-0.958	-2.65
10.85	625121.828052264	5017391.73362761	0	0	0	1	0.779	1.21	1.12	0.627	-1.39	0.16	2.72	-0.248	0.882	1.46	0.116	-2.93	-0.174
13	630495.96842828	5002868.27050562	0	0	0	0	-0.379	-1.46	0.309	3.43	0.253	0.492	-0.234	3.42	-4.92	1.56	-3.14	-1.88	-2.32
37.18	632741.949126699	5052258.69070789	0	2009	1995	0	-0.483	0.331	1.6	0.942	-3.64	-0.219	2.07	3.61	1.42	-0.125	0.385	-0.735	1.08
4.6	650983.800922387	5004637.47932618	0	0	0	0	0.514	-4.26	3.93	-1.13	1.09	-1.04	-1.98	-1.09	-1.92	2.8	0.545	-0.489	1.68
6.291	615328.867250316	5037937.73161152	0	0	0	0	0.00062	-1.54	-1.76	1.87	-3.66	1.51	-0.19	-0.354	-0.698	5.68	0.741	-1.39	0.595
28.16	637321.670836194	5032161.11561663	0	0	0	0	-1.6	0.818	-2.05	-0.00498	5.26	0.482	0.221	1.45	1.48	0.517	-0.908	-0.554	0.985
18.02	640377.055807322	5004801.44067372	0	0	1995	0	1.84	-2.17	-1.38	-0.348	-0.234	2.96	-0.58	3.9	-1.13	0.329	1.05	0.646	1.64
32.07	612857.363250694	5007865.70087641	0	0	0	0	1.24	4.15	-0.449	-2.12	1.61	-1.03	1.78	1.61	2.69	-0.569	-2.23	0.754	-3.37
81.11	628884.007739044	4980414.47523956	0	0	0	0	-2.28	2.75	3.08	1.07	0.881	-2.29	0.2	0.197	0.564	-0.565	6.17	2.19	0.952
5.787	668554.970012937	5036608.69715634	0	0	2005	0	5.77	-3.6	-0.00805	0.0497	1.91	1.05	-2.16	-1.22	2.94	-0.078	-0.0668	-1.54	1.02
2.842	595028.260017771	4981335.56129474	1	0	0	0	-1.45	-3.54	3.62	0.451	-3.72	1.35	-0.894	0.459	-1.98	3.56	4.39	1.64	-0.0857
18.52	654867.189470658	5012797.27386861	0	0	0	0	-0.567	0.673	-5.15	-1.84	2.74	3.66	0.0195	2.45	2.86	-0.317	-1.96	2.19	1.51
9.197	632544.28076944	5028678.49639886	0	0	0	0	-0.814	2.44	-2.34	-3.16	-1.27	-2.07	2.58	1.88	-2.21	-1.41	-1.35	-1.18	5.94
3.868	623130.138363782	5046155.10430216	0	0	0	0	1.98	-1.6	2.56	-1.62	0.889	-0.0235	0.987	-0.767	3.57	-0.97	0.911	-1.02	2.33
8	670064.287830712	4982085.10425179	0	0	0	0	-2.43	2.78	-1.32	2.01	-0.282	0.298	0.338	-3.51	0.406	1.08	2.42	-0.356	-2.58
2.038	575069.356662417	5007329.13359516	0	0	0	0	1.69	-2.52	1.24	-0.0324	0.125	1.6	-0.267	-0.296	-2.93	1.67	-0.796	-0.613	-0.265
120.1	623330.719126132	5035412.81341401	0	0	1995	0	5.21	-0.729	0.0942	-0.106	0.674	0.855	-1.45	-1.17	-1.22	0.0261	-1.15	-2.26	1.47
3.679	580436.683078687	4986695.42262848	0	2003	0	0	1.06	-0.967	-0.0499	1.92	2.88	4.57	-0.771	-1.11	0.245	0.943	1.6	-0.29	0.445
13.99	632546.639828373	4976482.22756387	0	0	0	0	-1.21	-1.85	1.78	1.95	1.26	-0.181	1.75	-1.5	0.326	2.01	-3.79	0.228	1.71
22.69	599923.080643571	4977919.99390755	0	0	0	0	-0.255	0.788	1.5	0.41	3.1	2.42	3.03	-1.47	-1.86	-1.74	0.377	-0.416	-0.38
6.918	606898.319854942	5026519.16693472	0	0	0	0	2.07	0.079	0.776	-1.31	-2.77	-3.56	-1.73	-5.28	1.92	-1.76	0.925	1.93	-1.08
1.951	629518.963822014	5008056.73919032	0	0	0	0	1.62	-0.738	-1.39	-2.66	1.84	-0.91	1.32	0.911	-0.905	-2.12	3.02	-1.36	0.675
61.56	666050.210976271	5045478.50492789	0	0	0	0	3.37	2.85	0.953	1.52	-1.86	0.628	5.02	0.732	-1.47	0.666	-1.36	-1.81	2.06
56.55	623902.4181397	5053421.737587	0	0	0	0	1.66	2.54	0.209	-2.77	3.8	-1.45	0.404	2.92	-0.762	3.76	3.55	-2.48	2.02
1.73	692938.835673279	5000424.15922323	0	0	1995	0	-3.43	1.92	-0.615	0.223	0.48	2.42	-0.924	0.725	0.715	-1.44	1.53	1.81	1.85
1.361	650300.703668229	5002473.46699542	0	0	2005	0	0.261	1.62	1.01	-2.47	2.84	-2.31	-1.99	-2.16	-2.24	-2.32	0.0331	-0.129	-1.33
2.018	659634.609800043	5046626.40297379	0	0	2005	0	-0.328	2.78	3.9	0.936	-1.94	0.744	-1.04	-0.278	0.856	1.67	0.622	0.834	-0.921
1.838	645284.990917222	5026973.78070039	0	0	0	0	-2.26	-0.982	1.23	-0.586	0.012	-0.929	-0.268	0.388	-0.191	1.64	0.375	-1.7	-0.17
152.1	668781.251701865	5008079.75459806	0	0	0	0	2.51	1.04	-0.995	1.6	-0.356	-1.29	0.296	-0.566	-0.859	-2.75	0.792	-4.19	-0.847
1.02	689107.713489726	5039640.84162794	0	0	0	0	-0.212	6.55	1.77	-2.83	3.49	0.7	0.148	-0.937	-2.45	-0.255	-4.32	0.444	2.24
101	598107.149298909	5002928.6935144	0	0	1995	0	-0.601	-1.46	0.865	-1.96	-2.06	-0.214	-2.48	-0.767	1.78	0.892	1.17	1.95	1.51
8.28	615954.738035148	5040154.11074782	0	0	0	0	0.172	-0.323	-4.23	-2.55	0.145	-0.558	5.06	-1.8	-1.02	0.345	-0.366	1.27	0.984
5.637	584615.691289559	5018574.63271435	0	0	0	0	-0.106	0.419	0.242	-0.293	2.02	0.704	1.33	-0.34	3.19	2.01	0.739	-2.09	1.07
2.806	619993.811307978	5042643.60122522	0	0	2005	0	0.19	1.36	2.61	1.9	-0.161	0.345	1.48	4.18	-0.00828	-0.537	-0.436	-0.827	0.297
2.236	621327.078213835	5048620.09570136	0	0	0	0	0.666	-1.03	-1.7	0.683	0.796	-0.0729	0.267	-1.1	0.704	0.204	1.37	-0.123	-3.98
9.65	638253.892817766	5001364.90787684	0	0	0	0	0.145	1.25	-2.46	0.635	-1.54	0.317	-0.537	-3.51	-3.75	1.88	-0.756	0.841	-3.19
3.54	653957.71864966	5032452.2944991	0	0	1995	0	-0.372	-0.894	-0.117	0.559	0.661	0.664	0.899	2.93	1.88	0.809	-0.23	1.81	-1
25.74	661165.820087148	5047418.23885926	0	0	2005	0	0.516	2.81	3.06	1.33	-0.246	-2.02	2.6	0.596	-0.0575	0.688	1.13	-4.72	2.69
1531	661938.320480919	4980691.20327643	0	0	0	0	-0.782	-0.755	1.69	-0.628	0.945	1.21	2.58	-5.01	-2.14	0.42	2.1	6.21	2.29
12.33	587629.250358664	5011338.71193929	0	0	0	0	5.95	-1.74	-2.33	-1.68	-2.62	-3.49	-5.51	-2.56	1.33	2.53	-3.04	-0.025	3.38
1.449	650327.48589944	5025311.11861415	0	0	0	0	1.8	-1.64	-1.38	0.183	0.505	0.514	4.21	-2.66	0.323	-0.415	-1.18	1.65	1.67
5.974	661036.604710015	5025324.55141384	0	0	1995	0	-0.587	-0.981	1.53	-0.0357	-2.79	-1.06	-0.307	0.622	-0.219	-1.37	-0.686	1.06	-0.41
1.31	620703.802127758	4980132.65750051	0	0	0	0	-1.22	-0.557	-1.98	1.74	2.37	-0.45	-0.0465	-0.308	2.45	0.309	-1.11	-0.977	0.0729
5.203	596258.382950312	4990090.69970299	0	0	2005	0	1.1	-2.48	1.2	1.71	0.471	-2.87	1.22	0.459	-0.464	1.28	-0.824	-1.02	1.53
1.743	620807.245071523	4986518.44385195	0	0	0	0	3	1.47	-2.92	1.24	-0.723	2.51	-1.58	-2.02	-1.84	-0.757	0.41	-1.8	-1.53
6.107	674489.293760385	4999307.57487793	0	0	0	0	-2.13	1.71	1.39	0.691	-1.57	-0.741	0.815	0.234	0.921	3.87	-0.205	-0.393	0.935
56.1	690453.365094676	5006262.14558928	0	0	2005	0	-3.66	1.45	-2.72	-2.14	-1.32	-1.92	-0.128	0.979	0.278	-2.77	0.0398	-2.59	1.05
2.289	589288.553089122	5042055.79403189	0	0	2005	0	1.12	1.76	0.943	0.0223	-1.03	-0.668	0.0712	-1.15	-0.77	1.13	0.822	3.73	0.0976
1.544	666496.98205459	4981706.94232728	0	0	2005	0	2.72	-2.67	1.35	0.879	-2.45	2.72	-1.31	-1.02	1.9	-0.905	-2.25	0.0431	-1.77
4.566	657256.035416623	4974996.21566073	0	0	0	0	1.05	1.64	-0.000305	0.619	1.34	0.145	-0.626	-1.33	0.209	-0.403	1.96	-0.162	2.4
18.75	654044.663507738	5046750.97646827	0	0	0	1	-1.54	-0.474	2.29	-3	-2.1	1.81	-3.76	-1.45	3.61	-1.62	0.803	2.98	-0.948
37.33	599483.743610826	4977571.35927909	0	0	1995	0	-1.24	-2.21	-0.809	2.7	3.74	0.846	3.75	2.32	-1.32	-0.589	1.45	-0.95	0.357
6.674	628822.244163811	4974127.17586451	0	0	0	0	0.0964	4.79	0.299	-1.32	-1.71	-1.04	-1.38	-1.55	0.51	1.32	2.18	-2.26	-0.69
7.546	643956.631372785	5054659.21046935	0	0	0	1	0.351	0.405	-0.866	-3.49	1.39	-0.726	0.138	-0.0794	-0.799	0.959	-3.64	1.31	0.163
59.52	625780.678101825	5016660.60623893	0	0	0	1	0.726	-1.23	1.88	-0.119	-1.95	-2.35	-2.75	0.492	-1.62	0.829	-0.127	-4.24	-1.52
9.615	584738.700791831	5026052.40556345	0	0	0	0	-3.19	-0.228	-0.667	1.33	-0.369	-0.619	-1.16	-1.03	-3.39	-1.38	0.747	-1.43	-1.06
1.084	659620.284689337	5054531.40959514	0	0	0	0	0.523	0.519	1.54	0.262	-0.575	0.291	0.239	0.712	-3.67	-0.473	-0.119	0.93	-0.923
6.825	655832.649804356	5049424.19401655	0	0	0	0	-1.85	-0.749	-1.74	0.497	1.92	-2.57	-0.6	2.82	0.325	-0.826	0.114	-0.585	1.67
3.083	676625.173151855	4999879.62212535	0	0	0	0	-1.68	-0.849	2.72	0.0363	1.94	3.36	-3.11	-1.11	-1.68	0.698	-0.825	-0.928	3.41
128.7	664756.760021853	5033937.10632526	0	0	0	0	-0.259	-0.19	1.71	-0.187	-0.824	-1.02	0.88	3.14	1.03	0.989	3.39	0.00756	-1.77
1.181	646654.932076527	5054712.51409039	0	0	0	1	2.01	0.92	4.44	-3.16	-0.659	-1.35	2.85	1.34	-1.16	0.592	3.04	-3.41	1.33
32.93	665977.695163189	5040046.75852598	0	0	0	0	-1.57	-0.112	-0.226	-0.48	-4.57	-2.08	-0.801	-2.03	-2.23	-1.3	-1.29	-2.07	1.83
1.309	603931.158521676	5044701.59852037	0	0	0	1	2.41	-0.465	0.253	-1.62	-1.37	0.742	-4.77	4.26	0.338	-1.93	-0.485	-1.4	2.76
10.64	624251.508252695	4992192.17785511	0	0	1995	0	0.529	-0.616	1.94	-3.77	1.55	-0.921	0.477	1.84	0.866	-0.48	2.17	-1.89	2.75
222.9	579580.734702943	4981449.93556066	0	0	0	0	0.237	-1.31	-1.82	-0.604	-1.27	-2.61	2.54	2.53	2.27	0.155	0.0778	-0.318	-1.46
20.74	631842.15292512	5028570.13906079	0	0	0	0	-0.387	-1.83	0.405	-2.04	5.27	0.79	1.27	-0.0614	-0.777	1.35	0.625	0.22	3.26
2.207	636016.449697636	5035165.21142358	0	0	0	0	-2.43	1.64	-2.61	-2.19	2.62	-0.527	-4.33	-2.29	3.18	-1.68	1.09	-0.285	-1.56
90.58	679601.619087652	5000794.73385029	0	0	0	0	-1.6	-1.15	-3.09	-0.569	1.55	0.179	1.29	-0.42	0.224	-3.82	0.59	0.148	1.95
20.1	590783.596599271	4978976.65051703	0	0	0	1	1.51	-0.428	-1.14	1.6	-0.00958	1.1	2.25	-1.53	-3.14	1.03	1.31	0.106	-4.08
66.74	691426.161720286	5004742.38746832	0	0	0	0	-0.522	-0.15	1.03	-0.283	1.39	-0.0979	2.85	-1.19	0.809	0.333	0.74	0.75	0.291
2.658	621109.643965959	5043102.96943947	0	0	0	0	0.578	-1.26	3.24	-0.0207	-3.13	-1.08	4.25	-1.24	-1.28	-1.48	-1.17	1.86	1.08
148.9	603656.607032483	4976637.39241589	0	0	0	0	0.618	-3.92	3.25	1.54	-2.72	-1.45	-0.477	-3.12	3.85	0.894	-1.2	-1.77	-0.56
1.028	603983.684167802	4983286.02789166	0	0	0	1	0.931	-0.484	2.01	-1.96	-3.15	-0.2	1.24	2.53	0.86	-1.25	0.356	-1.55	-0.955
23.85	689433.946013434	5002742.69123085	0	0	2005	0	-1.11	1.31	0.104	0.127	1.17	1.68	3.01	2.43	0.159	-3.15	-1.69	2.69	-1.51
3.915	641788.703441221	5000091.7814738	0	0	0	0	-0.216	1.74	0.915	0.0786	1.12	-0.487	0.307	-2.34	-1.55	1.92	-1.49	-1.09	-0.26
37.9	665507.217449441	5009974.70933385	0	0	2005	0	-0.189	1.37	-1.46	-1.54	2.33	-0.955	-1.13	-0.432	0.872	-2.02	-0.617	1.1	3.1
20.17	665487.404829968	5034285.42900089	0	0	0	0	0.785	0.782	-1.05	-2.26	-0.557	2.06	-1.46	1.33	-1.36	-0.596	-3.81	0.475	0.232
29.16	616428.015156626	4974173.27865257	0	0	0	0	-0.161	5	3.55	-1.16	-1.08	-2.53	2.92	-1.2	0.653	0.0891	-2.19	5.12	-1.19
2.199	656441.438586804	5020694.77954008	0	0	0	0	0.0022	1.04	0.749	-0.151	0.036	-0.889	-0.411	-1.58	2.33	-4.6	0.56	2.3	1.55
1.236	634013.964756366	5043434.29965083	0	0	0	0	-1.38	1.12	1.25	0.689	0.819	-0.731	-2.26	0.105	-2.54	-1.4	1.32	0.0359	0.726
6.284	583252.404807236	4991875.48952432	0	0	0	0	-5.2	-4.25	-1.91	-1.77	-2.06	-0.107	0.00463	3.19	-1.61	-0.882	-4.62	2.43	0.1
12.81	626989.547996502	5029165.68087565	0	0	0	0	-2.31	3.45	-2.36	1.84	1.35	-2.96	-3.15	-2.12	1.19	-0.426	1.93	1.64	0.604
3.432	622515.286692339	4998983.78878047	0	0	1995	0	-1.73	0.958	-0.244	-2.68	-0.653	-1.77	-1.16	0.822	1.36	-0.701	-2.72	2.63	1.64
14.32	659782.335375279	5015275.94314539	0	0	0	0	1.62	-0.933	4.05	-1.84	-0.769	-4.28	0.497	-1.35	0.399	2.28	-0.506	1.14	-3.98
8.443	578812.237248262	4980966.93811113	0	0	0	0	2.19	-0.022	1.23	-0.666	2.44	1.76	-0.0476	1.36	-1.48	-0.302	0.393	-4.15	-3.18
9.818	613243.197433263	5039625.19775614	0	0	0	1	3.31	-1.01	1.21	-2.5	0.563	0.325	1.93	-0.797	-2.33	-1.85	-1.66	2.2	1.28
1.175	691917.734962946	4982449.91702888	0	0	0	0	-1.64	-0.533	-4.28	1.74	0.773	-2.81	0.63	-0.829	3.7	-2.88	1.26	-1.55	-0.565
13.12	673364.756092903	5005653.02384596	0	0	0	0	-0.887	-1.99	1.83	-0.188	-2.98	-0.173	-1.04	-2.04	-0.0212	0.838	0.275	-2.95	0.344
9.048	593404.334246815	5005407.76933376	0	0	0	0	-0.521	-0.693	-2.75	0.302	0.275	-1.48	1.71	-0.183	-2.37	0.239	-0.582	-5.02	1.38
13.15	627849.906816899	5055798.95821053	0	0	0	0	-1.36	-2.22	1.74	-0.901	-1.71	-2.85	0.724	0.449	-3.66	0.877	-0.808	1.29	0.273
17.71	637592.964387286	5041337.27428743	0	0	0	0	3	1.84	2.28	-3.08	-0.0167	3.79	4.2	-1.96	-0.793	1.87	0.465	3	3.05
1.948	667324.49589336	4985103.30574841	0	0	2005	0	-2.49	4.36	0.161	2.02	0.582	0.96	1.07	-2.18	2.02	-0.213	-3.95	0.731	1.48
11950	592093.4941434	5036569.09445973	1	1989	0	0	3.66	2.55	1.5	0.421	0.221	-1.91	-1.04	-2.65	-2.44	-1.54	-0.894	-3.42	-0.411
16.62	641108.239687953	5018396.79382145	0	0	0	0	4.11	-2.67	2.3	-1.01	4.75	-0.513	-2.88	3.11	1.14	1.57	-0.763	-1.37	-1.35
3.092	577840.318825826	5051404.41130775	0	0	0	0	-4.26	-1.81	4.18	-0.32	1.61	-0.595	-1.92	3.35	2.05	0.838	0.278	-1.04	-2.59
9.32	635664.071464023	4996659.38609485	0	0	1995	0	-1.19	-0.233	1.79	0.438	0.105	0.544	0.113	-3.06	0.607	-0.889	-0.638	1.01	0.931
16.5	627617.461963173	5026251.92088099	0	0	0	0	-2.99	-3.14	4.64	3.2	-0.137	1.81	-1.28	1.6	1.24	1.93	2.05	-3.88	-0.326
20.94	650597.462921814	4973584.95251443	0	0	0	0	2.24	-3.95	1.57	-0.00077	1.66	0.587	0.288	0.453	-2.4	2.52	0.411	-3.27	-1.05
5.954	647250.002170204	4981921.19114639	0	0	0	0	1.36	-3.13	2.24	-0.129	-0.425	-3.84	1.92	-1.06	2.46	0.622	-0.254	-1.7	3.86
42.94	634219.057486383	5028229.51258876	0	0	0	0	3.83	0.686	1.44	2.76	0.58	2.78	-0.141	-3	4.4	-1.82	0.244	-0.669	2.67
4.326	632680.097581483	4977515.12130538	0	0	0	0	1.8	1.42	0.821	0.568	-0.322	-0.645	1.67	-0.271	2.16	-2.79	-0.609	-0.882	-1.89
11.69	577293.67687284	5040901.31146101	0	0	0	0	-0.636	3.19	-3.87	3.8	-0.518	-4	-0.415	2.38	0.496	3.01	2.21	-2.77	1.19
1.461	668048.052438353	5055297.51208718	0	0	0	0	-1.09	-1.83	-1.47	-0.425	0.635	1.34	-1.33	0.285	-3.81	-0.12	-0.0119	4.09	-2.36
4.063	589503.899449556	5024444.30131581	0	0	0	0	1.91	1.41	-2.74	-0.225	-3.15	-0.864	1.4	-5.2	2.93	0.935	0.347	0.662	-1.42
5.167	615114.363034786	4978331.25978487	0	0	0	0	2.27	0.897	-1.34	-3.8	2.29	-0.681	-1.86	0.686	-1.27	-2.17	-1.16	-1.73	0.131
6.782	591628.920701064	4991175.79191035	0	0	0	0	1.04	-0.169	-1.89	2.66	0.805	-6.03	-2.45	3.53	1.1	0.631	2.29	-1.09	-2.05
3.6	661278.794803043	4972783.65624735	0	0	0	0	-0.566	0.762	-2.42	3.43	3.79	-3.36	0.791	-0.396	-1.22	1	1.14	0.285	-0.462
1.206	579767.06396778	5036395.29989891	0	2005	0	0	-1.48	-0.708	-2.8	1.55	0.991	2.28	0.0709	1.4	0.651	0.625	-2.06	-0.392	0.749
1.827	687689.91571746	5044459.37058731	0	0	1995	0	2.31	-1.79	-0.155	0.296	2.39	-1.09	3.31	1.19	-2.12	-0.911	-0.613	0.586	2.19
4.712	664392.558472891	4983779.45611249	0	0	0	0	-0.367	-2.93	4.15	-3.58	1.59	0.049	2.69	2.12	2.97	-1.23	-2.44	1.24	-0.232
22.59	592162.376469148	5054523.01372424	0	0	0	0	0.424	1.44	1.06	-0.217	1.38	-0.0619	3.39	1.89	0.12	1.01	1.99	-2.6	-2.59
2.746	654569.403595734	5005787.93426418	0	0	2005	0	-2.54	-2.86	-2.78	1.88	-0.754	1.95	0.284	1.1	0.967	0.525	1.91	2.11	1.3
4.057	604964.421234563	5055898.080616	0	0	0	0	-0.172	-0.621	0.0698	3.17	0.861	0.856	0.696	-0.721	1.18	-4.73	-2.69	2.13	5.83
44.25	655730.064886655	5025067.74630719	0	0	0	0	0.315	-1.9	2.05	-0.0192	2.09	-0.191	0.579	3.78	-3.65	2.44	-1.23	-1.72	-1.43
1.295	590029.116554367	5019882.30998288	0	0	0	0	0.713	1.32	-0.111	-0.152	1.39	2.75	1.2	3.97	-1.26	-0.584	-2.32	-1.66	-4.17
1.036	578967.592625844	5040225.39396109	0	0	2005	0	-0.183	2.85	-2.71	-0.208	-2.45	-2.76	0.854	2.59	2.38	-1.28	-1.61	-1.47	-2.48
13.31	610384.266866891	5013475.47374917	0	0	1995	0	-0.659	4.19	-1.66	-2.65	-2.13	-2.37	-1.38	0.36	0.534	4.48	-2.53	-1.39	0.0839
6.78	662361.500859046	4983354.70890038	0	0	0	0	-3.04	-0.838	-2.53	-0.921	0.3	-2.61	-0.299	2.43	-1.57	1.11	-3.47	0.0883	-3.16
17.21	621597.002908758	5022375.57188246	0	0	2005	0	-0.0915	0.169	-0.376	-0.496	1.24	3.26	-0.871	2.55	3.63	3.53	2.69	1.95	-3.22
2.484	646996.867796474	4990787.86724124	0	0	0	1	-0.815	0.452	-1.02	2.44	2.5	3.07	-1.47	-1.35	-1.92	0.855	-1.3	0.18	-2.83
3.181	602545.095435665	4993683.84356146	0	0	0	0	-3.53	0.568	2.5	0.919	-1.66	-1.87	3.58	2.57	0.601	-0.0361	0.837	2.18	0.0993
4.634	621904.100852582	5029181.09037267	0	0	2005	0	-1.47	-0.486	0.541	2.35	0.345	-0.482	-1.76	1.34	0.608	-0.000469	-0.618	-0.512	-1.41
7.955	659667.506139067	4975694.91044362	0	0	0	0	-4.03	1.05	-0.994	3.14	1.68	-2.11	1.56	1.14	-0.569	-2.12	0.557	-0.377	1.17
8.908	682055.469862034	5020822.62391034	0	0	0	0	-0.692	-1.15	0.312	0.0411	-1.47	-1.23	3.35	0.58	-0.429	0.761	-3.47	1.74	1.32
1.033	595689.018439469	5031661.873124	0	2009	0	0	-1.99	4.38	-0.392	-1.57	-2.41	-0.44	-2.17	0.057	-2.13	1.96	0.125	-3.44	1.33
21.34	586159.453596105	5055604.15079865	0	0	0	0	3.36	1.98	0.885	1.83	-2.52	-0.973	0.879	-1.11	-0.804	0.64	0.771	2.08	1.32
5.019	651378.499508083	5027231.46773979	0	0	0	0	2.73	-0.164	-0.56	-0.282	0.982	2.42	2.38	1.21	0.837	-1.08	-3.36	0.272	2.22
18.34	605371.320126063	5010886.18002711	0	0	0	0	0.658	-0.966	-1.19	0.655	1.32	0.161	-0.235	-0.657	0.718	-2.64	-2.47	-2.11	-0.167
1.318	619412.668797136	5019406.87754566	0	0	0	0	-0.706	-1.88	-2.97	1.8	-0.365	3.4	-1.34	-3.77	1.25	-2.35	0.359	-1.85	-0.754
2.446	617010.236477679	5029165.62048508	0	0	0	0	1.27	2.42	-0.837	3.75	2.51	-1.5	-2.07	-0.143	0.0946	0.543	-0.871	0.376	1.9
3.267	592572.735790462	5025490.47402904	0	0	0	0	1.3	-2.37	0.219	-1	-1.54	1.23	-1.35	0.13	-0.636	0.219	1.36	-3.66	0.111
14.96	581035.025328676	4990191.69788792	0	2005	0	0	-0.486	-0.904	-1.25	0.404	1.91	0.637	-1.21	0.45	1.22	-3.8	3.98	1.27	1.68
1.844	643659.113592896	4976872.62699624	0	0	0	0	-4.04	3.3	-0.812	-1.58	-0.175	-3.43	1.93	0.627	2.28	-1.88	-1.3	-3.41	3.11
375.1	651176.601219246	5054943.52961227	0	0	2005	0	0.921	-0.867	-2.45	2.92	2.09	-0.789	1.01	-0.0831	-0.132	0.172	1.63	0.612	0.532
12.82	674042.21218184	4983571.29388914	0	0	0	0	-2.64	-1.58	0.835	0.211	2.22	-1.35	1.85	-1.73	2.17	1.5	1	-0.623	-1.53
54	692544.0917168	5029990.69534276	0	0	0	1	0.283	2.07	-1.75	-0.864	-0.389	-0.646	0.198	0.477	4.96	2.46	-5.1	-1	0.356
7.962	667529.131700524	4981059.45997602	0	0	0	0	1.14	0.594	1.44	-2.75	3.33	2.72	-4.34	-0.0457	1.46	-0.318	0.00587	-2.02	-0.0272
1.071	574850.430333878	5014930.42050615	0	0	0	0	-1.26	0.645	-4.58	-0.511	-0.151	-0.482	-1.17	1.55	-2.06	3.19	-0.573	1.06	3.89
1.485	594118.640279723	4976328.85921404	0	0	0	1	1.52	-1.33	-2.62	1.66	-1.09	0.984	2.66	-3.44	-0.907	-0.327	0.112	1.43	-1.15
19.8	684319.880770727	5017092.25186244	0	0	0	0	1.44	-1.63	-0.979	3.23	-2.73	-0.451	-2.76	-1.23	0.808	-0.034	-2.01	0.662	0.759
148.7	661000.725761751	5005543.51297384	0	0	0	0	-1.18	0.424	-2.74	2.36	-2.12	1.45	1.28	0.0896	-1.1	-1.62	1.02	-0.433	1.96
12.09	690006.029251284	5016094.06759954	0	0	0	1	-3.48	1.07	-3.37	-2.35	-2.29	6.18	0.899	-3.09	2.25	1.73	-4.52	0.762	2.93
6.194	664551.431762877	5039254.18576621	0	0	0	0	0.22	-3.17	-1.06	3.48	2.42	0.394	-1.67	0.429	0.171	-0.798	-2.61	2.11	-0.498
3.974	674398.443023986	5007988.96882526	0	0	0	1	-4.48	-0.747	-1.31	-2.35	3.25	-1.09	-0.448	-3.45	0.212	-0.283	1.13	3.27	0.565
2.721	580790.247687572	4985610.65698331	1	0	0	0	2.06	-2.78	1.9	1.29	0.438	2.15	1.19	2.42	2.82	-0.206	0.648	-1.05	-2.73
11.98	623573.678831789	5036135.31678747	0	0	0	1	-0.395	1.34	2.54	1	-0.91	1.41	-3.52	-1.92	-0.384	2.03	3.02	-0.621	0.77
264	587508.186229137	5024015.303639	0	2000	0	0	-3.99	0.894	-1.29	-0.478	1.13	-1.23	-0.175	1.55	0.903	1.72	0.304	-2.51	-2.26
3.72	590278.621736713	4978324.88916594	0	2007	1995	0	1.5	4	-2.99	-0.848	-0.839	-0.5	-2.65	-0.692	-0.383	-1.43	-0.69	0.55	0.609
14.76	593126.947402484	5016991.14908776	0	0	2005	0	1.48	2.16	-3.48	3.54	-0.864	1.85	1.99	-0.656	-3.07	4.99	-4.85	-1.73	1.08
28.12	574920.385150632	5046656.2631211	1	0	1995	2	1.55	0.685	1.89	0.0975	1.85	1.61	-1.44	-0.816	-1.23	-1.03	-3.99	-1.77	4.06
3.64	685304.071144337	5047508.3001015	0	0	0	0	3.06	-2.14	-1.58	0.3	-0.0442	1.34	-0.796	-0.47	1.33	2.81	-2.37	2.66	-2.1
13.27	649727.493671816	4973368.82649007	0	0	0	0	-0.568	-0.824	-0.355	-1.93	-2.9	0.428	-0.849	-2.4	-1.41	-0.358	1.88	2.42	-1.87
198	658779.26549039	5028136.5673649	0	0	0	0	-2.7	-1.85	-4.01	0.589	-1.14	3.48	1.87	1.24	0.573	2.17	-2.51	-0.147	-0.537
1.27	596329.4131128	4981615.03909461	0	2004	0	0	2.47	2.87	5.65	1.47	-1.54	-1.38	-0.0168	0.601	4.77	-1.01	-0.111	-0.877	-1.2
2.499	691477.390211045	5044104.28285954	0	0	0	1	-2.04	-1.91	-1.72	-2.62	0.822	2	0.779	0.326	-1.56	0.747	-2.18	2.37	0.947
8.131	630705.660707925	5020358.23251728	0	0	0	0	2.39	0.519	0.793	-0.412	4.86	3.95	0.656	-0.999	-1.1	2.02	-1.78	-2.2	1.46
21.02	597481.801455991	5032755.37188584	1	0	0	0	3.98	-2.86	-3.02	-0.19	-1.94	-0.387	2.1	1.03	0.865	1.19	0.0562	-1.66	1.59
1.313	685510.751851721	5050902.28907177	0	0	0	0	-0.868	-0.471	-3.42	1.93	2.8	1.38	1.67	0.17	1.25	-3.28	-1.59	-1.52	-2.88
1.037	677914.949405528	4979985.79611713	0	0	0	0	-1.71	-0.368	0.361	0.512	-0.0676	-0.0211	-2.15	-0.0241	1.99	0.576	-1.66	-5.34	1.75
